,Unnamed: 0,제스코마트
7362,2021-11-03 18:00:00,8.09
7363,2021-11-03 19:00:00,78.575
7364,2021-11-03 20:00:00,23.745
7365,2021-11-03 21:00:00,0.0
7366,2021-11-03 22:00:00,11.2
7367,2021-11-03 23:00:00,0.0
7368,2021-11-04 00:00:00,0.0
7369,2021-11-04 01:00:00,0.0
7370,2021-11-04 02:00:00,0.0
7371,2021-11-04 03:00:00,0.0
7372,2021-11-04 04:00:00,0.0
7373,2021-11-04 05:00:00,10.1
7374,2021-11-04 06:00:00,0.0
7375,2021-11-04 07:00:00,5.6825
7376,2021-11-04 08:00:00,17.0475
7377,2021-11-04 09:00:00,14.18
7378,2021-11-04 10:00:00,0.0
7379,2021-11-04 11:00:00,36.61328571
7380,2021-11-04 12:00:00,57.70071429
7381,2021-11-04 13:00:00,41.886
7382,2021-11-04 14:00:00,0.0
7383,2021-11-04 15:00:00,34.32818182
7384,2021-11-04 16:00:00,35.92181818
7385,2021-11-04 17:00:00,17.66
7386,2021-11-04 18:00:00,6.791707317
7387,2021-11-04 19:00:00,75.57029268
7388,2021-11-04 20:00:00,18.30396491
7389,2021-11-04 21:00:00,79.74013193
7390,2021-11-04 22:00:00,38.32390316
7391,2021-11-04 23:00:00,0.0
7392,2021-11-05 00:00:00,0.0
7393,2021-11-05 01:00:00,0.0
7394,2021-11-05 02:00:00,0.0
7395,2021-11-05 03:00:00,0.0
7396,2021-11-05 04:00:00,6.84
7397,2021-11-05 05:00:00,20.88
7398,2021-11-05 06:00:00,29.99
7399,2021-11-05 07:00:00,49.14181818
7400,2021-11-05 08:00:00,22.03090909
7401,2021-11-05 09:00:00,28.16727273
7402,2021-11-05 10:00:00,22.81947485
7403,2021-11-05 11:00:00,46.86762192
7404,2021-11-05 12:00:00,69.41972141
7405,2021-11-05 13:00:00,48.76318182
7406,2021-11-05 14:00:00,18.80839921
7407,2021-11-05 15:00:00,83.57592064
7408,2021-11-05 16:00:00,9.745680147
7409,2021-11-05 17:00:00,26.09333333
7410,2021-11-05 18:00:00,0.756666667
7411,2021-11-05 19:00:00,30.60583333
7412,2021-11-05 20:00:00,23.63416667
7413,2021-11-05 21:00:00,17.84
7414,2021-11-05 22:00:00,0.0
7415,2021-11-05 23:00:00,0.0
7416,2021-11-06 00:00:00,13.4762963
7417,2021-11-06 01:00:00,12.5137037
7418,2021-11-06 02:00:00,0.0
7419,2021-11-06 03:00:00,3.858214286
7420,2021-11-06 04:00:00,4.451785714
7421,2021-11-06 05:00:00,13.16
7422,2021-11-06 06:00:00,0.0
7423,2021-11-06 07:00:00,32.37
7424,2021-11-06 08:00:00,0.0
7425,2021-11-06 09:00:00,0.8924
7426,2021-11-06 10:00:00,21.4176
7427,2021-11-06 11:00:00,17.96660263
7428,2021-11-06 12:00:00,38.34339737
7429,2021-11-06 13:00:00,32.86666667
7430,2021-11-06 14:00:00,36.42333333
7431,2021-11-06 15:00:00,68.13
7432,2021-11-06 16:00:00,37.49568182
7433,2021-11-06 17:00:00,18.1786039
7434,2021-11-06 18:00:00,16.53571429
7435,2021-11-06 19:00:00,31.2
7436,2021-11-06 20:00:00,19.99
7437,2021-11-06 21:00:00,21.43155172
7438,2021-11-06 22:00:00,32.21844828
7439,2021-11-06 23:00:00,0.0
7440,2021-11-07 00:00:00,0.0
7441,2021-11-07 01:00:00,0.0
7442,2021-11-07 02:00:00,0.0
7443,2021-11-07 03:00:00,0.0
7444,2021-11-07 04:00:00,0.0
7445,2021-11-07 05:00:00,0.0
7446,2021-11-07 06:00:00,0.0
7447,2021-11-07 07:00:00,0.0
7448,2021-11-07 08:00:00,0.0
7449,2021-11-07 09:00:00,10.01
7450,2021-11-07 10:00:00,0.0
7451,2021-11-07 11:00:00,14.97090909
7452,2021-11-07 12:00:00,42.57909091
7453,2021-11-07 13:00:00,11.62
7454,2021-11-07 14:00:00,25.16
7455,2021-11-07 15:00:00,48.06
7456,2021-11-07 16:00:00,0.0
7457,2021-11-07 17:00:00,39.36
7458,2021-11-07 18:00:00,29.54315789
7459,2021-11-07 19:00:00,102.7297769
7460,2021-11-07 20:00:00,34.6588834
7461,2021-11-07 21:00:00,18.7088961
7462,2021-11-07 22:00:00,9.439285714
7463,2021-11-07 23:00:00,0.0
7464,2021-11-08 00:00:00,0.0
7465,2021-11-08 01:00:00,0.0
7466,2021-11-08 02:00:00,0.0
7467,2021-11-08 03:00:00,0.0
7468,2021-11-08 04:00:00,4.503571429
7469,2021-11-08 05:00:00,36.10642857
7470,2021-11-08 06:00:00,0.0
7471,2021-11-08 07:00:00,17.11
7472,2021-11-08 08:00:00,1.712727273
7473,2021-11-08 09:00:00,61.35959831
7474,2021-11-08 10:00:00,23.01767442
7475,2021-11-08 11:00:00,46.98
7476,2021-11-08 12:00:00,14.66
7477,2021-11-08 13:00:00,0.0
7478,2021-11-08 14:00:00,51.22266588
7479,2021-11-08 15:00:00,80.70624231
7480,2021-11-08 16:00:00,80.50935593
7481,2021-11-08 17:00:00,61.72173588
7482,2021-11-08 18:00:00,21.47492308
7483,2021-11-08 19:00:00,80.46579121
7484,2021-11-08 20:00:00,24.51964041
7485,2021-11-08 21:00:00,60.35146349
7486,2021-11-08 22:00:00,18.62818182
7487,2021-11-08 23:00:00,0.0
7488,2021-11-09 00:00:00,0.0
7489,2021-11-09 01:00:00,0.0
7490,2021-11-09 02:00:00,0.0
7491,2021-11-09 03:00:00,0.0
7492,2021-11-09 04:00:00,0.0
7493,2021-11-09 05:00:00,0.0
7494,2021-11-09 06:00:00,5.79
7495,2021-11-09 07:00:00,21.7
7496,2021-11-09 08:00:00,8.579130435
7497,2021-11-09 09:00:00,58.3593802
7498,2021-11-09 10:00:00,37.45148936
7499,2021-11-09 11:00:00,0.0
7500,2021-11-09 12:00:00,93.95904762
7501,2021-11-09 13:00:00,25.62747412
7502,2021-11-09 14:00:00,0.843478261
7503,2021-11-09 15:00:00,28.66409091
7504,2021-11-09 16:00:00,46.57290909
7505,2021-11-09 17:00:00,3.703
7506,2021-11-09 18:00:00,23.88121212
7507,2021-11-09 19:00:00,2.398787879
7508,2021-11-09 20:00:00,8.734285714
7509,2021-11-09 21:00:00,28.63571429
7510,2021-11-09 22:00:00,33.21125
7511,2021-11-09 23:00:00,40.38490385
7512,2021-11-10 00:00:00,4.153846154
7513,2021-11-10 01:00:00,0.0
7514,2021-11-10 02:00:00,0.0
7515,2021-11-10 03:00:00,0.0
7516,2021-11-10 04:00:00,15.88
7517,2021-11-10 05:00:00,0.0
7518,2021-11-10 06:00:00,0.0
7519,2021-11-10 07:00:00,19.0
7520,2021-11-10 08:00:00,2.687272727
7521,2021-11-10 09:00:00,66.58727273
7522,2021-11-10 10:00:00,41.35545455
7523,2021-11-10 11:00:00,42.86410256
7524,2021-11-10 12:00:00,19.02885198
7525,2021-11-10 13:00:00,33.44204545
7526,2021-11-10 14:00:00,35.18885714
7527,2021-11-10 15:00:00,77.62921978
7528,2021-11-10 16:00:00,35.42083706
7529,2021-11-10 17:00:00,34.49341935
7530,2021-11-10 18:00:00,41.69166667
7531,2021-11-10 19:00:00,52.74836814
7532,2021-11-10 20:00:00,30.21263186
7533,2021-11-10 21:00:00,1.787272727
7534,2021-11-10 22:00:00,17.87272727
7535,2021-11-10 23:00:00,0.0
7536,2021-11-11 00:00:00,0.0
7537,2021-11-11 01:00:00,0.0
7538,2021-11-11 02:00:00,0.0
7539,2021-11-11 03:00:00,0.0
7540,2021-11-11 04:00:00,0.0
7541,2021-11-11 05:00:00,13.36
7542,2021-11-11 06:00:00,0.0
7543,2021-11-11 07:00:00,49.69
7544,2021-11-11 08:00:00,5.523351648
7545,2021-11-11 09:00:00,70.50264835
7546,2021-11-11 10:00:00,38.28848276
7547,2021-11-11 11:00:00,73.19261402
7548,2021-11-11 12:00:00,17.55290323
7549,2021-11-11 13:00:00,59.14171429
7550,2021-11-11 14:00:00,13.58555844
7551,2021-11-11 15:00:00,15.75272727
7552,2021-11-11 16:00:00,38.89642857
7553,2021-11-11 17:00:00,35.41493506
7554,2021-11-11 18:00:00,9.658636364
7555,2021-11-11 19:00:00,13.82333333
7556,2021-11-11 20:00:00,32.43257576
7557,2021-11-11 21:00:00,10.49842424
7558,2021-11-11 22:00:00,7.175666667
7559,2021-11-11 23:00:00,0.0
7560,2021-11-12 00:00:00,0.0
7561,2021-11-12 01:00:00,0.0
7562,2021-11-12 02:00:00,0.0
7563,2021-11-12 03:00:00,0.0
7564,2021-11-12 04:00:00,0.0
7565,2021-11-12 05:00:00,0.0
7566,2021-11-12 06:00:00,0.0
7567,2021-11-12 07:00:00,21.92
7568,2021-11-12 08:00:00,14.06
7569,2021-11-12 09:00:00,13.06
7570,2021-11-12 10:00:00,37.32348837
7571,2021-11-12 11:00:00,20.15651163
7572,2021-11-12 12:00:00,0.0
7573,2021-11-12 13:00:00,40.15146341
7574,2021-11-12 14:00:00,68.24425087
7575,2021-11-12 15:00:00,45.9421118
7576,2021-11-12 16:00:00,1.307650104
7577,2021-11-12 17:00:00,7.19452381
7578,2021-11-12 18:00:00,8.6564
7579,2021-11-12 19:00:00,4.0736
7580,2021-11-12 20:00:00,18.72181818
7581,2021-11-12 21:00:00,28.77818182
7582,2021-11-12 22:00:00,22.48
7583,2021-11-12 23:00:00,0.0
7584,2021-11-13 00:00:00,0.0
7585,2021-11-13 01:00:00,0.0
7586,2021-11-13 02:00:00,0.0
7587,2021-11-13 03:00:00,0.0
7588,2021-11-13 04:00:00,11.63
7589,2021-11-13 05:00:00,0.0
7590,2021-11-13 06:00:00,1.222857143
7591,2021-11-13 07:00:00,28.41714286
7592,2021-11-13 08:00:00,0.0
7593,2021-11-13 09:00:00,22.61395349
7594,2021-11-13 10:00:00,44.91604651
7595,2021-11-13 11:00:00,50.23192308
7596,2021-11-13 12:00:00,30.78807692
7597,2021-11-13 13:00:00,8.816
7598,2021-11-13 14:00:00,35.49672727
7599,2021-11-13 15:00:00,11.11450677
7600,2021-11-13 16:00:00,9.572765957
7601,2021-11-13 17:00:00,0.0
7602,2021-11-13 18:00:00,4.04
7603,2021-11-13 19:00:00,0.0
7604,2021-11-13 20:00:00,0.0
7605,2021-11-13 21:00:00,17.06
7606,2021-11-13 22:00:00,7.29
7607,2021-11-13 23:00:00,42.87727273
7608,2021-11-14 00:00:00,7.362727273
7609,2021-11-14 01:00:00,0.0
7610,2021-11-14 02:00:00,0.0
7611,2021-11-14 03:00:00,4.901818182
7612,2021-11-14 04:00:00,1.838181818
7613,2021-11-14 05:00:00,0.0
7614,2021-11-14 06:00:00,19.42
7615,2021-11-14 07:00:00,0.0
7616,2021-11-14 08:00:00,0.0
7617,2021-11-14 09:00:00,13.1
7618,2021-11-14 10:00:00,39.9
7619,2021-11-14 11:00:00,9.13
7620,2021-11-14 12:00:00,51.20941176
7621,2021-11-14 13:00:00,26.79169935
7622,2021-11-14 14:00:00,32.84003175
7623,2021-11-14 15:00:00,59.88885714
7624,2021-11-14 16:00:00,4.95
7625,2021-11-14 17:00:00,25.18
7626,2021-11-14 18:00:00,0.0
7627,2021-11-14 19:00:00,29.8025
7628,2021-11-14 20:00:00,58.8675
7629,2021-11-14 21:00:00,28.8525
7630,2021-11-14 22:00:00,86.00539744
7631,2021-11-14 23:00:00,36.88210256
7632,2021-11-15 00:00:00,0.0
7633,2021-11-15 01:00:00,29.4
7634,2021-11-15 02:00:00,0.0
7635,2021-11-15 03:00:00,0.0
7636,2021-11-15 04:00:00,0.0
7637,2021-11-15 05:00:00,9.13
7638,2021-11-15 06:00:00,1.929090909
7639,2021-11-15 07:00:00,55.29090909
7640,2021-11-15 08:00:00,41.46
7641,2021-11-15 09:00:00,33.248
7642,2021-11-15 10:00:00,9.022
7643,2021-11-15 11:00:00,19.44
7644,2021-11-15 12:00:00,0.0
7645,2021-11-15 13:00:00,12.41
7646,2021-11-15 14:00:00,23.85
7647,2021-11-15 15:00:00,44.08
7648,2021-11-15 16:00:00,9.264285714
7649,2021-11-15 17:00:00,3.705714286
7650,2021-11-15 18:00:00,0.0
7651,2021-11-15 19:00:00,1.96
7652,2021-11-15 20:00:00,0.98
7653,2021-11-15 21:00:00,0.0
7654,2021-11-15 22:00:00,9.6
7655,2021-11-15 23:00:00,0.0
7656,2021-11-16 00:00:00,0.0
7657,2021-11-16 01:00:00,0.0
7658,2021-11-16 02:00:00,25.63
7659,2021-11-16 03:00:00,0.0
7660,2021-11-16 04:00:00,0.0
7661,2021-11-16 05:00:00,0.0
7662,2021-11-16 06:00:00,0.0
7663,2021-11-16 07:00:00,32.65
7664,2021-11-16 08:00:00,34.86
7665,2021-11-16 09:00:00,20.45
7666,2021-11-16 10:00:00,0.789512195
7667,2021-11-16 11:00:00,76.74490641
7668,2021-11-16 12:00:00,47.96590398
7669,2021-11-16 13:00:00,30.93967742
7670,2021-11-16 14:00:00,32.49
7671,2021-11-16 15:00:00,62.23916667
7672,2021-11-16 16:00:00,40.23483333
7673,2021-11-16 17:00:00,51.90322222
7674,2021-11-16 18:00:00,20.38611111
7675,2021-11-16 19:00:00,9.506666667
7676,2021-11-16 20:00:00,12.10345238
7677,2021-11-16 21:00:00,60.31654762
7678,2021-11-16 22:00:00,31.42
7679,2021-11-16 23:00:00,0.0
7680,2021-11-17 00:00:00,0.0
7681,2021-11-17 01:00:00,0.0
7682,2021-11-17 02:00:00,0.0
7683,2021-11-17 03:00:00,0.0
7684,2021-11-17 04:00:00,0.0
7685,2021-11-17 05:00:00,0.0
7686,2021-11-17 06:00:00,14.15
7687,2021-11-17 07:00:00,20.39
7688,2021-11-17 08:00:00,2.815909091
7689,2021-11-17 09:00:00,24.72409091
7690,2021-11-17 10:00:00,32.48
7691,2021-11-17 11:00:00,0.0
7692,2021-11-17 12:00:00,0.0
7693,2021-11-17 13:00:00,9.61
7694,2021-11-17 14:00:00,0.0
7695,2021-11-17 15:00:00,12.96
7696,2021-11-17 16:00:00,48.00407979
7697,2021-11-17 17:00:00,28.93592021
7698,2021-11-17 18:00:00,9.807272727
7699,2021-11-17 19:00:00,14.88588967
7700,2021-11-17 20:00:00,13.86090011
7701,2021-11-17 21:00:00,22.7559375
7702,2021-11-17 22:00:00,10.77
7703,2021-11-17 23:00:00,0.0
7704,2021-11-18 00:00:00,0.0
7705,2021-11-18 01:00:00,0.0
7706,2021-11-18 02:00:00,0.0
7707,2021-11-18 03:00:00,0.0
7708,2021-11-18 04:00:00,0.0
7709,2021-11-18 05:00:00,0.0
7710,2021-11-18 06:00:00,0.0
7711,2021-11-18 07:00:00,22.37
7712,2021-11-18 08:00:00,11.96585366
7713,2021-11-18 09:00:00,41.04636856
7714,2021-11-18 10:00:00,39.01850694
7715,2021-11-18 11:00:00,65.15199811
7716,2021-11-18 12:00:00,2.677272727
7717,2021-11-18 13:00:00,3.89
7718,2021-11-18 14:00:00,36.61
7719,2021-11-18 15:00:00,27.10096774
7720,2021-11-18 16:00:00,1.869032258
7721,2021-11-18 17:00:00,10.19
7722,2021-11-18 18:00:00,4.696153846
7723,2021-11-18 19:00:00,26.36384615
7724,2021-11-18 20:00:00,13.62384615
7725,2021-11-18 21:00:00,52.58615385
7726,2021-11-18 22:00:00,0.0
7727,2021-11-18 23:00:00,0.0
7728,2021-11-19 00:00:00,0.0
7729,2021-11-19 01:00:00,32.22
7730,2021-11-19 02:00:00,0.0
7731,2021-11-19 03:00:00,0.0
7732,2021-11-19 04:00:00,26.54
7733,2021-11-19 05:00:00,14.85
7734,2021-11-19 06:00:00,23.635
7735,2021-11-19 07:00:00,16.885
7736,2021-11-19 08:00:00,6.761363636
7737,2021-11-19 09:00:00,29.10863636
7738,2021-11-19 10:00:00,33.21
7739,2021-11-19 11:00:00,0.0
7740,2021-11-19 12:00:00,0.0
7741,2021-11-19 13:00:00,0.0
7742,2021-11-19 14:00:00,13.125
7743,2021-11-19 15:00:00,4.769285714
7744,2021-11-19 16:00:00,8.365714286
7745,2021-11-19 17:00:00,13.04
7746,2021-11-19 18:00:00,26.56
7747,2021-11-19 19:00:00,14.3195
7748,2021-11-19 20:00:00,45.81148284
7749,2021-11-19 21:00:00,33.11901716
7750,2021-11-19 22:00:00,32.37
7751,2021-11-19 23:00:00,12.56
7752,2021-11-20 00:00:00,0.0
7753,2021-11-20 01:00:00,0.0
7754,2021-11-20 02:00:00,0.0
7755,2021-11-20 03:00:00,0.0
7756,2021-11-20 04:00:00,7.73
7757,2021-11-20 05:00:00,0.0
7758,2021-11-20 06:00:00,9.57
7759,2021-11-20 07:00:00,4.448780488
7760,2021-11-20 08:00:00,10.75121951
7761,2021-11-20 09:00:00,7.541818182
7762,2021-11-20 10:00:00,46.39618182
7763,2021-11-20 11:00:00,8.48925
7764,2021-11-20 12:00:00,29.45957927
7765,2021-11-20 13:00:00,26.32953437
7766,2021-11-20 14:00:00,22.12363636
7767,2021-11-20 15:00:00,14.37
7768,2021-11-20 16:00:00,42.523
7769,2021-11-20 17:00:00,68.26506452
7770,2021-11-20 18:00:00,52.28375367
7771,2021-11-20 19:00:00,6.898181818
7772,2021-11-20 20:00:00,0.0
7773,2021-11-20 21:00:00,25.44
7774,2021-11-20 22:00:00,8.415333333
7775,2021-11-20 23:00:00,11.00466667
7776,2021-11-21 00:00:00,0.0
7777,2021-11-21 01:00:00,0.0
7778,2021-11-21 02:00:00,0.0
7779,2021-11-21 03:00:00,0.0
7780,2021-11-21 04:00:00,0.0
7781,2021-11-21 05:00:00,0.0
7782,2021-11-21 06:00:00,0.0
7783,2021-11-21 07:00:00,13.86
7784,2021-11-21 08:00:00,20.095
7785,2021-11-21 09:00:00,27.615
7786,2021-11-21 10:00:00,0.0
7787,2021-11-21 11:00:00,21.84
7788,2021-11-21 12:00:00,0.0
7789,2021-11-21 13:00:00,10.4
7790,2021-11-21 14:00:00,0.0
7791,2021-11-21 15:00:00,55.62141026
7792,2021-11-21 16:00:00,41.04858974
7793,2021-11-21 17:00:00,47.93
7794,2021-11-21 18:00:00,41.56
7795,2021-11-21 19:00:00,34.49115349
7796,2021-11-21 20:00:00,39.65527508
7797,2021-11-21 21:00:00,29.03444676
7798,2021-11-21 22:00:00,48.08912467
7799,2021-11-21 23:00:00,9.0
7800,2021-11-22 00:00:00,0.0
7801,2021-11-22 01:00:00,0.0
7802,2021-11-22 02:00:00,0.0
7803,2021-11-22 03:00:00,0.0
7804,2021-11-22 04:00:00,12.29
7805,2021-11-22 05:00:00,0.0
7806,2021-11-22 06:00:00,0.0
7807,2021-11-22 07:00:00,47.96
7808,2021-11-22 08:00:00,0.0
7809,2021-11-22 09:00:00,20.26025641
7810,2021-11-22 10:00:00,58.93974359
7811,2021-11-22 11:00:00,0.0
7812,2021-11-22 12:00:00,0.480645161
7813,2021-11-22 13:00:00,38.0383871
7814,2021-11-22 14:00:00,3.710967742
7815,2021-11-22 15:00:00,36.55820168
7816,2021-11-22 16:00:00,42.35138655
7817,2021-11-22 17:00:00,64.46215893
7818,2021-11-22 18:00:00,69.67507101
7819,2021-11-22 19:00:00,46.50977756
7820,2021-11-22 20:00:00,33.70221378
7821,2021-11-22 21:00:00,41.53755411
7822,2021-11-22 22:00:00,43.49594406
7823,2021-11-22 23:00:00,32.90038462
7824,2021-11-23 00:00:00,51.10249288
7825,2021-11-23 01:00:00,16.79481481
7826,2021-11-23 02:00:00,0.0
7827,2021-11-23 03:00:00,0.0
7828,2021-11-23 04:00:00,0.0
7829,2021-11-23 05:00:00,0.0
7830,2021-11-23 06:00:00,16.03809524
7831,2021-11-23 07:00:00,31.64440476
7832,2021-11-23 08:00:00,18.0975
7833,2021-11-23 09:00:00,27.71
7834,2021-11-23 10:00:00,15.07038961
7835,2021-11-23 11:00:00,34.89711039
7836,2021-11-23 12:00:00,51.6625
7837,2021-11-23 13:00:00,40.86
7838,2021-11-23 14:00:00,33.84064815
7839,2021-11-23 15:00:00,21.1573064
7840,2021-11-23 16:00:00,25.52807487
7841,2021-11-23 17:00:00,57.10073906
7842,2021-11-23 18:00:00,90.31316159
7843,2021-11-23 19:00:00,38.56006993
7844,2021-11-23 20:00:00,0.0
7845,2021-11-23 21:00:00,32.41
7846,2021-11-23 22:00:00,0.0
7847,2021-11-23 23:00:00,1.541428571
7848,2021-11-24 00:00:00,30.82857143
7849,2021-11-24 01:00:00,12.21
7850,2021-11-24 02:00:00,3.99
7851,2021-11-24 03:00:00,0.0
7852,2021-11-24 04:00:00,15.9
7853,2021-11-24 05:00:00,0.0
7854,2021-11-24 06:00:00,4.68
7855,2021-11-24 07:00:00,14.1968
7856,2021-11-24 08:00:00,9.943914286
7857,2021-11-24 09:00:00,31.19626246
7858,2021-11-24 10:00:00,28.00302326
7859,2021-11-24 11:00:00,54.18642857
7860,2021-11-24 12:00:00,31.05357143
7861,2021-11-24 13:00:00,18.48504992
7862,2021-11-24 14:00:00,84.25333718
7863,2021-11-24 15:00:00,31.8816129
7864,2021-11-24 16:00:00,33.99
7865,2021-11-24 17:00:00,76.85973262
7866,2021-11-24 18:00:00,32.73294725
7867,2021-11-24 19:00:00,83.36620902
7868,2021-11-24 20:00:00,27.06444444
7869,2021-11-24 21:00:00,5.940238095
7870,2021-11-24 22:00:00,55.84214286
7871,2021-11-24 23:00:00,31.93954887
7872,2021-11-25 00:00:00,1.704736842
7873,2021-11-25 01:00:00,0.0
7874,2021-11-25 02:00:00,0.0
7875,2021-11-25 03:00:00,0.0
7876,2021-11-25 04:00:00,0.0
7877,2021-11-25 05:00:00,0.0
7878,2021-11-25 06:00:00,0.0
7879,2021-11-25 07:00:00,18.01
7880,2021-11-25 08:00:00,0.0
7881,2021-11-25 09:00:00,32.30695652
7882,2021-11-25 10:00:00,34.83748567
7883,2021-11-25 11:00:00,12.26555781
7884,2021-11-25 12:00:00,12.69
7885,2021-11-25 13:00:00,6.11
7886,2021-11-25 14:00:00,10.29853659
7887,2021-11-25 15:00:00,31.69146341
7888,2021-11-25 16:00:00,16.51307692
7889,2021-11-25 17:00:00,7.716923077
7890,2021-11-25 18:00:00,25.38
7891,2021-11-25 19:00:00,6.351851852
7892,2021-11-25 20:00:00,33.57380032
7893,2021-11-25 21:00:00,7.274347826
7894,2021-11-25 22:00:00,9.905
7895,2021-11-25 23:00:00,9.905
7896,2021-11-26 00:00:00,0.0
7897,2021-11-26 01:00:00,0.0
7898,2021-11-26 02:00:00,0.0
7899,2021-11-26 03:00:00,0.0
7900,2021-11-26 04:00:00,0.0
7901,2021-11-26 05:00:00,0.0
7902,2021-11-26 06:00:00,0.0
7903,2021-11-26 07:00:00,21.09652174
7904,2021-11-26 08:00:00,26.05585921
7905,2021-11-26 09:00:00,40.96761905
7906,2021-11-26 10:00:00,46.18142857
7907,2021-11-26 11:00:00,23.51857143
7908,2021-11-26 12:00:00,40.98707317
7909,2021-11-26 13:00:00,24.95292683
7910,2021-11-26 14:00:00,6.081391604
7911,2021-11-26 15:00:00,51.5786084
7912,2021-11-26 16:00:00,28.72
7913,2021-11-26 17:00:00,47.34
7914,2021-11-26 18:00:00,29.72914286
7915,2021-11-26 19:00:00,38.07963763
7916,2021-11-26 20:00:00,14.21121951
7917,2021-11-26 21:00:00,14.1
7918,2021-11-26 22:00:00,25.91466667
7919,2021-11-26 23:00:00,1.205333333
7920,2021-11-27 00:00:00,0.0
7921,2021-11-27 01:00:00,0.0
7922,2021-11-27 02:00:00,0.0
7923,2021-11-27 03:00:00,0.0
7924,2021-11-27 04:00:00,0.0
7925,2021-11-27 05:00:00,0.0
7926,2021-11-27 06:00:00,13.19142857
7927,2021-11-27 07:00:00,26.22857143
7928,2021-11-27 08:00:00,0.0
7929,2021-11-27 09:00:00,0.0
7930,2021-11-27 10:00:00,8.66
7931,2021-11-27 11:00:00,38.45005495
7932,2021-11-27 12:00:00,82.23858142
7933,2021-11-27 13:00:00,40.55136364
7934,2021-11-27 14:00:00,24.75
7935,2021-11-27 15:00:00,8.22
7936,2021-11-27 16:00:00,26.119375
7937,2021-11-27 17:00:00,42.280625
7938,2021-11-27 18:00:00,55.24
7939,2021-11-27 19:00:00,13.53431818
7940,2021-11-27 20:00:00,24.42568182
7941,2021-11-27 21:00:00,22.45
7942,2021-11-27 22:00:00,0.0
7943,2021-11-27 23:00:00,0.0
7944,2021-11-28 00:00:00,17.53
7945,2021-11-28 01:00:00,0.0
7946,2021-11-28 02:00:00,0.0
7947,2021-11-28 03:00:00,0.0
7948,2021-11-28 04:00:00,0.0
7949,2021-11-28 05:00:00,0.0
7950,2021-11-28 06:00:00,60.00931034
7951,2021-11-28 07:00:00,13.91068966
7952,2021-11-28 08:00:00,15.87029412
7953,2021-11-28 09:00:00,30.31970588
7954,2021-11-28 10:00:00,31.78774194
7955,2021-11-28 11:00:00,36.25225806
7956,2021-11-28 12:00:00,56.95055556
7957,2021-11-28 13:00:00,71.12944444
7958,2021-11-28 14:00:00,42.61
7959,2021-11-28 15:00:00,30.58
7960,2021-11-28 16:00:00,12.73034483
7961,2021-11-28 17:00:00,19.83909703
7962,2021-11-28 18:00:00,44.23476867
7963,2021-11-28 19:00:00,3.995789474
7964,2021-11-28 20:00:00,0.0
7965,2021-11-28 21:00:00,14.73
7966,2021-11-28 22:00:00,0.0
7967,2021-11-28 23:00:00,30.02045455
7968,2021-11-29 00:00:00,7.719545455
7969,2021-11-29 01:00:00,0.0
7970,2021-11-29 02:00:00,0.0
7971,2021-11-29 03:00:00,0.0
7972,2021-11-29 04:00:00,0.0
7973,2021-11-29 05:00:00,0.0
7974,2021-11-29 06:00:00,0.0
7975,2021-11-29 07:00:00,62.95034483
7976,2021-11-29 08:00:00,31.02780151
7977,2021-11-29 09:00:00,85.33497866
7978,2021-11-29 10:00:00,35.646875
7979,2021-11-29 11:00:00,32.4
7980,2021-11-29 12:00:00,78.34674419
7981,2021-11-29 13:00:00,77.35330284
7982,2021-11-29 14:00:00,75.39813479
7983,2021-11-29 15:00:00,71.69661167
7984,2021-11-29 16:00:00,30.39520651
7985,2021-11-29 17:00:00,14.46142857
7986,2021-11-29 18:00:00,41.77828774
7987,2021-11-29 19:00:00,43.36028369
7988,2021-11-29 20:00:00,10.56
7989,2021-11-29 21:00:00,0.0
7990,2021-11-29 22:00:00,0.0
7991,2021-11-29 23:00:00,0.0
7992,2021-11-30 00:00:00,0.0
7993,2021-11-30 01:00:00,0.0
7994,2021-11-30 02:00:00,0.0
7995,2021-11-30 03:00:00,0.0
7996,2021-11-30 04:00:00,0.0
7997,2021-11-30 05:00:00,14.8
7998,2021-11-30 06:00:00,0.0
7999,2021-11-30 07:00:00,0.0
8000,2021-11-30 08:00:00,0.0
8001,2021-11-30 09:00:00,36.36272727
8002,2021-11-30 10:00:00,7.426502217
8003,2021-11-30 11:00:00,60.04677051
8004,2021-11-30 12:00:00,40.17213953
8005,2021-11-30 13:00:00,36.12339893
8006,2021-11-30 14:00:00,45.42846154
8007,2021-11-30 15:00:00,7.884324324
8008,2021-11-30 16:00:00,58.75317568
8009,2021-11-30 17:00:00,42.54
8010,2021-11-30 18:00:00,37.70644737
8011,2021-11-30 19:00:00,43.19205263
8012,2021-11-30 20:00:00,22.77193103
8013,2021-11-30 21:00:00,32.03492611
8014,2021-11-30 22:00:00,21.95714286
8015,2021-11-30 23:00:00,0.0
8016,2021-12-01 00:00:00,32.41
8017,2021-12-01 01:00:00,0.0
8018,2021-12-01 02:00:00,19.11
8019,2021-12-01 03:00:00,0.0
8020,2021-12-01 04:00:00,18.75
8021,2021-12-01 05:00:00,5.643870968
8022,2021-12-01 06:00:00,23.41612903
8023,2021-12-01 07:00:00,24.47
8024,2021-12-01 08:00:00,1.807692308
8025,2021-12-01 09:00:00,38.24230769
8026,2021-12-01 10:00:00,2.21
8027,2021-12-01 11:00:00,0.0
8028,2021-12-01 12:00:00,0.0
