,Unnamed: 0,모로왓제2공영주차장
5438,2021-08-15 14:00:00,11.16
5439,2021-08-15 15:00:00,28.4155122
5440,2021-08-15 16:00:00,86.4794878
5441,2021-08-15 17:00:00,23.41981481
5442,2021-08-15 18:00:00,23.86518519
5443,2021-08-15 19:00:00,5.4
5444,2021-08-15 20:00:00,0.0
5445,2021-08-15 21:00:00,49.41666667
5446,2021-08-15 22:00:00,30.10333333
5447,2021-08-15 23:00:00,13.54
5448,2021-08-16 00:00:00,59.42190476
5449,2021-08-16 01:00:00,18.99809524
5450,2021-08-16 02:00:00,15.4
5451,2021-08-16 03:00:00,0.0
5452,2021-08-16 04:00:00,0.0
5453,2021-08-16 05:00:00,0.0
5454,2021-08-16 06:00:00,7.177777778
5455,2021-08-16 07:00:00,25.12222222
5456,2021-08-16 08:00:00,39.08266667
5457,2021-08-16 09:00:00,17.97733333
5458,2021-08-16 10:00:00,26.04
5459,2021-08-16 11:00:00,0.0
5460,2021-08-16 12:00:00,0.0
5461,2021-08-16 13:00:00,66.65090909
5462,2021-08-16 14:00:00,52.24737662
5463,2021-08-16 15:00:00,53.96240394
5464,2021-08-16 16:00:00,20.87931034
5465,2021-08-16 17:00:00,48.33976471
5466,2021-08-16 18:00:00,66.0693262
5467,2021-08-16 19:00:00,60.1860202
5468,2021-08-16 20:00:00,11.76488889
5469,2021-08-16 21:00:00,0.0
5470,2021-08-16 22:00:00,0.0
5471,2021-08-16 23:00:00,1.015909091
5472,2021-08-17 00:00:00,43.68409091
5473,2021-08-17 01:00:00,0.0
5474,2021-08-17 02:00:00,17.28
5475,2021-08-17 03:00:00,25.90636364
5476,2021-08-17 04:00:00,14.35363636
5477,2021-08-17 05:00:00,0.0
5478,2021-08-17 06:00:00,0.0
5479,2021-08-17 07:00:00,0.0
5480,2021-08-17 08:00:00,2.744347826
5481,2021-08-17 09:00:00,18.68765217
5482,2021-08-17 10:00:00,3.768
5483,2021-08-17 11:00:00,16.76195122
5484,2021-08-17 12:00:00,26.87138211
5485,2021-08-17 13:00:00,44.42666667
5486,2021-08-17 14:00:00,32.0784
5487,2021-08-17 15:00:00,28.61423158
5488,2021-08-17 16:00:00,46.33773241
5489,2021-08-17 17:00:00,63.14454511
5490,2021-08-17 18:00:00,40.06859968
5491,2021-08-17 19:00:00,25.21649123
5492,2021-08-17 20:00:00,0.0
5493,2021-08-17 21:00:00,28.096
5494,2021-08-17 22:00:00,53.10909091
5495,2021-08-17 23:00:00,42.69490909
5496,2021-08-18 00:00:00,0.0
5497,2021-08-18 01:00:00,0.0
5498,2021-08-18 02:00:00,26.42
5499,2021-08-18 03:00:00,0.0
5500,2021-08-18 04:00:00,0.0
5501,2021-08-18 05:00:00,0.0
5502,2021-08-18 06:00:00,0.0
5503,2021-08-18 07:00:00,21.28793939
5504,2021-08-18 08:00:00,27.33206061
5505,2021-08-18 09:00:00,18.55441192
5506,2021-08-18 10:00:00,67.62876989
5507,2021-08-18 11:00:00,60.86481818
5508,2021-08-18 12:00:00,29.182
5509,2021-08-18 13:00:00,27.31333333
5510,2021-08-18 14:00:00,7.406666667
5511,2021-08-18 15:00:00,32.41244444
5512,2021-08-18 16:00:00,16.18755556
5513,2021-08-18 17:00:00,23.648657
5514,2021-08-18 18:00:00,52.08512077
5515,2021-08-18 19:00:00,49.14677778
5516,2021-08-18 20:00:00,104.750855
5517,2021-08-18 21:00:00,11.63858945
5518,2021-08-18 22:00:00,0.0
5519,2021-08-18 23:00:00,12.19
5520,2021-08-19 00:00:00,22.70896552
5521,2021-08-19 01:00:00,8.651034483
5522,2021-08-19 02:00:00,0.0
5523,2021-08-19 03:00:00,12.87243243
5524,2021-08-19 04:00:00,21.14756757
5525,2021-08-19 05:00:00,0.0
5526,2021-08-19 06:00:00,0.0
5527,2021-08-19 07:00:00,0.0
5528,2021-08-19 08:00:00,15.93555556
5529,2021-08-19 09:00:00,26.95959596
5530,2021-08-19 10:00:00,45.62030303
5531,2021-08-19 11:00:00,33.54454545
5532,2021-08-19 12:00:00,0.0
5533,2021-08-19 13:00:00,56.5839596
5534,2021-08-19 14:00:00,42.9760404
5535,2021-08-19 15:00:00,0.0
5536,2021-08-19 16:00:00,34.03954545
5537,2021-08-19 17:00:00,46.16045455
5538,2021-08-19 18:00:00,18.72755556
5539,2021-08-19 19:00:00,56.83733333
5540,2021-08-19 20:00:00,47.624
5541,2021-08-19 21:00:00,11.43111111
5542,2021-08-19 22:00:00,8.268181818
5543,2021-08-19 23:00:00,13.13181818
5544,2021-08-20 00:00:00,14.1
5545,2021-08-20 01:00:00,18.71644444
5546,2021-08-20 02:00:00,7.603555556
5547,2021-08-20 03:00:00,0.0
5548,2021-08-20 04:00:00,20.73066667
5549,2021-08-20 05:00:00,19.82933333
5550,2021-08-20 06:00:00,10.58
5551,2021-08-20 07:00:00,0.0
5552,2021-08-20 08:00:00,0.0
5553,2021-08-20 09:00:00,0.0
5554,2021-08-20 10:00:00,10.97066667
5555,2021-08-20 11:00:00,16.15542029
5556,2021-08-20 12:00:00,4.293913043
5557,2021-08-20 13:00:00,11.7
5558,2021-08-20 14:00:00,55.33172414
5559,2021-08-20 15:00:00,40.31827586
5560,2021-08-20 16:00:00,35.94844444
5561,2021-08-20 17:00:00,27.85791919
5562,2021-08-20 18:00:00,38.71363636
5563,2021-08-20 19:00:00,36.1004878
5564,2021-08-20 20:00:00,23.3595122
5565,2021-08-20 21:00:00,20.86571429
5566,2021-08-20 22:00:00,2.674285714
5567,2021-08-20 23:00:00,41.66
5568,2021-08-21 00:00:00,32.3
5569,2021-08-21 01:00:00,0.0
5570,2021-08-21 02:00:00,27.74
5571,2021-08-21 03:00:00,0.0
5572,2021-08-21 04:00:00,0.0
5573,2021-08-21 05:00:00,0.0
5574,2021-08-21 06:00:00,0.0
5575,2021-08-21 07:00:00,57.48920441
5576,2021-08-21 08:00:00,30.0599774
5577,2021-08-21 09:00:00,30.39081818
5578,2021-08-21 10:00:00,13.22222222
5579,2021-08-21 11:00:00,31.25777778
5580,2021-08-21 12:00:00,0.0
5581,2021-08-21 13:00:00,45.44
5582,2021-08-21 14:00:00,49.02
5583,2021-08-21 15:00:00,25.43209302
5584,2021-08-21 16:00:00,35.00346253
5585,2021-08-21 17:00:00,28.46444444
5586,2021-08-21 18:00:00,0.0
5587,2021-08-21 19:00:00,0.0
5588,2021-08-21 20:00:00,0.0
5589,2021-08-21 21:00:00,6.8
5590,2021-08-21 22:00:00,30.76
5591,2021-08-21 23:00:00,2.9
5592,2021-08-22 00:00:00,0.0
5593,2021-08-22 01:00:00,0.0
5594,2021-08-22 02:00:00,0.0
5595,2021-08-22 03:00:00,0.0
5596,2021-08-22 04:00:00,0.0
5597,2021-08-22 05:00:00,13.84
5598,2021-08-22 06:00:00,0.0
5599,2021-08-22 07:00:00,31.0
5600,2021-08-22 08:00:00,21.546
5601,2021-08-22 09:00:00,12.474
5602,2021-08-22 10:00:00,0.0
5603,2021-08-22 11:00:00,0.0
5604,2021-08-22 12:00:00,10.062
5605,2021-08-22 13:00:00,66.28712281
5606,2021-08-22 14:00:00,12.71087719
5607,2021-08-22 15:00:00,3.756
5608,2021-08-22 16:00:00,8.764
5609,2021-08-22 17:00:00,19.4975
5610,2021-08-22 18:00:00,88.1425
5611,2021-08-22 19:00:00,0.0
5612,2021-08-22 20:00:00,20.64
5613,2021-08-22 21:00:00,10.4047619
5614,2021-08-22 22:00:00,1.095238095
5615,2021-08-22 23:00:00,0.0
5616,2021-08-23 00:00:00,0.0
5617,2021-08-23 01:00:00,0.0
5618,2021-08-23 02:00:00,30.98
5619,2021-08-23 03:00:00,0.0
5620,2021-08-23 04:00:00,0.0
5621,2021-08-23 05:00:00,0.0
5622,2021-08-23 06:00:00,0.0
5623,2021-08-23 07:00:00,46.74
5624,2021-08-23 08:00:00,0.0
5625,2021-08-23 09:00:00,31.53
5626,2021-08-23 10:00:00,1.041904762
5627,2021-08-23 11:00:00,33.08031746
5628,2021-08-23 12:00:00,30.08383838
5629,2021-08-23 13:00:00,1.879456635
5630,2021-08-23 14:00:00,63.76448276
5631,2021-08-23 15:00:00,37.98068687
5632,2021-08-23 16:00:00,70.22464646
5633,2021-08-23 17:00:00,95.51776068
5634,2021-08-23 18:00:00,21.70690598
5635,2021-08-23 19:00:00,71.50888889
5636,2021-08-23 20:00:00,23.35111111
5637,2021-08-23 21:00:00,0.0
5638,2021-08-23 22:00:00,0.0
5639,2021-08-23 23:00:00,0.0
5640,2021-08-24 00:00:00,0.0
5641,2021-08-24 01:00:00,18.46666667
5642,2021-08-24 02:00:00,9.233333333
5643,2021-08-24 03:00:00,0.0
5644,2021-08-24 04:00:00,0.0
5645,2021-08-24 05:00:00,0.0
5646,2021-08-24 06:00:00,0.0
5647,2021-08-24 07:00:00,15.61155556
5648,2021-08-24 08:00:00,11.40844444
5649,2021-08-24 09:00:00,10.45578947
5650,2021-08-24 10:00:00,46.96554386
5651,2021-08-24 11:00:00,52.13088889
5652,2021-08-24 12:00:00,17.53777778
5653,2021-08-24 13:00:00,53.56666667
5654,2021-08-24 14:00:00,85.54524786
5655,2021-08-24 15:00:00,23.68808547
5656,2021-08-24 16:00:00,18.60266667
5657,2021-08-24 17:00:00,65.80101754
5658,2021-08-24 18:00:00,42.72271416
5659,2021-08-24 19:00:00,84.14431591
5660,2021-08-24 20:00:00,20.82928571
5661,2021-08-24 21:00:00,33.4
5662,2021-08-24 22:00:00,0.0
5663,2021-08-24 23:00:00,11.31764706
5664,2021-08-25 00:00:00,22.4659893
5665,2021-08-25 01:00:00,19.13636364
5666,2021-08-25 02:00:00,0.0
5667,2021-08-25 03:00:00,39.64
5668,2021-08-25 04:00:00,0.0
5669,2021-08-25 05:00:00,0.0
5670,2021-08-25 06:00:00,0.0
5671,2021-08-25 07:00:00,2.303333333
5672,2021-08-25 08:00:00,54.11121212
5673,2021-08-25 09:00:00,26.73212121
5674,2021-08-25 10:00:00,31.38568627
5675,2021-08-25 11:00:00,27.08764706
5676,2021-08-25 12:00:00,49.14602941
5677,2021-08-25 13:00:00,57.64013725
5678,2021-08-25 14:00:00,22.30383333
5679,2021-08-25 15:00:00,14.88
5680,2021-08-25 16:00:00,24.18977778
5681,2021-08-25 17:00:00,104.1529249
5682,2021-08-25 18:00:00,14.3372973
5683,2021-08-25 19:00:00,32.74133333
5684,2021-08-25 20:00:00,19.01866667
5685,2021-08-25 21:00:00,19.68
5686,2021-08-25 22:00:00,9.498461538
5687,2021-08-25 23:00:00,2.261538462
5688,2021-08-26 00:00:00,0.0
5689,2021-08-26 01:00:00,15.43555556
5690,2021-08-26 02:00:00,14.76444444
5691,2021-08-26 03:00:00,0.0
5692,2021-08-26 04:00:00,0.0
5693,2021-08-26 05:00:00,0.0
5694,2021-08-26 06:00:00,20.72
5695,2021-08-26 07:00:00,0.0
5696,2021-08-26 08:00:00,6.726153846
5697,2021-08-26 09:00:00,15.13384615
5698,2021-08-26 10:00:00,40.13333333
5699,2021-08-26 11:00:00,30.52666667
5700,2021-08-26 12:00:00,19.00418182
5701,2021-08-26 13:00:00,51.12581818
5702,2021-08-26 14:00:00,34.252
5703,2021-08-26 15:00:00,53.07041379
5704,2021-08-26 16:00:00,3.427586207
5705,2021-08-26 17:00:00,87.32878049
5706,2021-08-26 18:00:00,7.984552846
5707,2021-08-26 19:00:00,49.22844444
5708,2021-08-26 20:00:00,0.738222222
5709,2021-08-26 21:00:00,0.0
5710,2021-08-26 22:00:00,32.13384615
5711,2021-08-26 23:00:00,0.966153846
5712,2021-08-27 00:00:00,0.0
5713,2021-08-27 01:00:00,7.069333333
5714,2021-08-27 02:00:00,21.85066667
5715,2021-08-27 03:00:00,0.0
5716,2021-08-27 04:00:00,0.0
5717,2021-08-27 05:00:00,0.0
5718,2021-08-27 06:00:00,17.28
5719,2021-08-27 07:00:00,13.92
5720,2021-08-27 08:00:00,17.62
5721,2021-08-27 09:00:00,0.604615385
5722,2021-08-27 10:00:00,68.87659674
5723,2021-08-27 11:00:00,65.2059856
5724,2021-08-27 12:00:00,51.95155228
5725,2021-08-27 13:00:00,30.89725
5726,2021-08-27 14:00:00,28.564
5727,2021-08-27 15:00:00,19.81966366
5728,2021-08-27 16:00:00,17.46033634
5729,2021-08-27 17:00:00,30.11022222
5730,2021-08-27 18:00:00,56.75339683
5731,2021-08-27 19:00:00,50.63638095
5732,2021-08-27 20:00:00,6.79
5733,2021-08-27 21:00:00,0.0
5734,2021-08-27 22:00:00,2.014666667
5735,2021-08-27 23:00:00,28.20533333
5736,2021-08-28 00:00:00,0.0
5737,2021-08-28 01:00:00,0.0
5738,2021-08-28 02:00:00,31.08285714
5739,2021-08-28 03:00:00,2.617142857
5740,2021-08-28 04:00:00,34.73955556
5741,2021-08-28 05:00:00,23.54044444
5742,2021-08-28 06:00:00,0.0
5743,2021-08-28 07:00:00,0.0
5744,2021-08-28 08:00:00,0.0
5745,2021-08-28 09:00:00,0.0
5746,2021-08-28 10:00:00,43.14083333
5747,2021-08-28 11:00:00,41.23183333
5748,2021-08-28 12:00:00,15.05777778
5749,2021-08-28 13:00:00,56.05893422
5750,2021-08-28 14:00:00,30.98062134
5751,2021-08-28 15:00:00,74.56
5752,2021-08-28 16:00:00,0.0
5753,2021-08-28 17:00:00,25.46
5754,2021-08-28 18:00:00,51.32292683
5755,2021-08-28 19:00:00,41.56262873
5756,2021-08-28 20:00:00,43.9215873
5757,2021-08-28 21:00:00,24.65285714
5758,2021-08-28 22:00:00,16.18
5759,2021-08-28 23:00:00,0.0
5760,2021-08-29 00:00:00,0.0
5761,2021-08-29 01:00:00,23.78090909
5762,2021-08-29 02:00:00,22.57242424
5763,2021-08-29 03:00:00,6.986666667
5764,2021-08-29 04:00:00,0.0
5765,2021-08-29 05:00:00,0.0
5766,2021-08-29 06:00:00,7.48
5767,2021-08-29 07:00:00,0.0
5768,2021-08-29 08:00:00,0.0
5769,2021-08-29 09:00:00,28.1
5770,2021-08-29 10:00:00,32.756
5771,2021-08-29 11:00:00,52.36044444
5772,2021-08-29 12:00:00,22.31288889
5773,2021-08-29 13:00:00,33.41066667
5774,2021-08-29 14:00:00,0.0
5775,2021-08-29 15:00:00,0.0
5776,2021-08-29 16:00:00,77.00311111
5777,2021-08-29 17:00:00,62.18266667
5778,2021-08-29 18:00:00,4.274222222
5779,2021-08-29 19:00:00,3.8
5780,2021-08-29 20:00:00,0.0
5781,2021-08-29 21:00:00,29.62
5782,2021-08-29 22:00:00,0.0
5783,2021-08-29 23:00:00,0.0
5784,2021-08-30 00:00:00,0.0
5785,2021-08-30 01:00:00,0.0
5786,2021-08-30 02:00:00,3.2096
5787,2021-08-30 03:00:00,16.8504
5788,2021-08-30 04:00:00,0.0
5789,2021-08-30 05:00:00,0.0
5790,2021-08-30 06:00:00,0.0
5791,2021-08-30 07:00:00,0.0
5792,2021-08-30 08:00:00,4.061176471
5793,2021-08-30 09:00:00,13.19882353
5794,2021-08-30 10:00:00,11.66666667
5795,2021-08-30 11:00:00,81.80072727
5796,2021-08-30 12:00:00,51.02420026
5797,2021-08-30 13:00:00,33.0084058
5798,2021-08-30 14:00:00,0.0
5799,2021-08-30 15:00:00,45.02
5800,2021-08-30 16:00:00,0.0
5801,2021-08-30 17:00:00,9.99
5802,2021-08-30 18:00:00,41.99733333
5803,2021-08-30 19:00:00,60.55539394
5804,2021-08-30 20:00:00,5.661558442
5805,2021-08-30 21:00:00,41.22571429
5806,2021-08-30 22:00:00,0.0
5807,2021-08-30 23:00:00,12.312
5808,2021-08-31 00:00:00,26.048
5809,2021-08-31 01:00:00,0.0
5810,2021-08-31 02:00:00,0.0
5811,2021-08-31 03:00:00,0.0
5812,2021-08-31 04:00:00,0.0
5813,2021-08-31 05:00:00,0.0
5814,2021-08-31 06:00:00,0.0
5815,2021-08-31 07:00:00,0.0
5816,2021-08-31 08:00:00,66.24
5817,2021-08-31 09:00:00,66.79614545
5818,2021-08-31 10:00:00,38.0114101
5819,2021-08-31 11:00:00,9.512444444
5820,2021-08-31 12:00:00,12.15111111
5821,2021-08-31 13:00:00,49.46888889
5822,2021-08-31 14:00:00,0.0
5823,2021-08-31 15:00:00,0.0
5824,2021-08-31 16:00:00,8.365365854
5825,2021-08-31 17:00:00,21.47771107
5826,2021-08-31 18:00:00,40.53647863
5827,2021-08-31 19:00:00,33.70844444
5828,2021-08-31 20:00:00,7.59102439
5829,2021-08-31 21:00:00,22.42097561
5830,2021-08-31 22:00:00,3.194666667
5831,2021-08-31 23:00:00,35.55933333
5832,2021-09-01 00:00:00,34.706
5833,2021-09-01 01:00:00,20.72
5834,2021-09-01 02:00:00,7.363636364
5835,2021-09-01 03:00:00,27.37636364
5836,2021-09-01 04:00:00,0.0
5837,2021-09-01 05:00:00,0.0
5838,2021-09-01 06:00:00,0.0
5839,2021-09-01 07:00:00,0.0
5840,2021-09-01 08:00:00,16.32
5841,2021-09-01 09:00:00,0.0
5842,2021-09-01 10:00:00,11.24844444
5843,2021-09-01 11:00:00,33.29155556
5844,2021-09-01 12:00:00,0.0
5845,2021-09-01 13:00:00,22.56714286
5846,2021-09-01 14:00:00,83.45730159
5847,2021-09-01 15:00:00,67.43066667
5848,2021-09-01 16:00:00,51.59288889
5849,2021-09-01 17:00:00,55.35466667
5850,2021-09-01 18:00:00,40.57733333
5851,2021-09-01 19:00:00,62.72
5852,2021-09-01 20:00:00,25.38590909
5853,2021-09-01 21:00:00,41.02409091
5854,2021-09-01 22:00:00,12.32324324
5855,2021-09-01 23:00:00,10.89675676
5856,2021-09-02 00:00:00,56.68
5857,2021-09-02 01:00:00,0.0
5858,2021-09-02 02:00:00,0.0
5859,2021-09-02 03:00:00,0.0
5860,2021-09-02 04:00:00,8.32
5861,2021-09-02 05:00:00,0.0
5862,2021-09-02 06:00:00,22.2
5863,2021-09-02 07:00:00,0.0
5864,2021-09-02 08:00:00,20.30666667
5865,2021-09-02 09:00:00,12.29333333
5866,2021-09-02 10:00:00,0.0
5867,2021-09-02 11:00:00,6.9
5868,2021-09-02 12:00:00,21.2
5869,2021-09-02 13:00:00,36.5
5870,2021-09-02 14:00:00,21.56
5871,2021-09-02 15:00:00,22.528
5872,2021-09-02 16:00:00,20.70379487
5873,2021-09-02 17:00:00,24.64820513
5874,2021-09-02 18:00:00,0.0
5875,2021-09-02 19:00:00,54.10577778
5876,2021-09-02 20:00:00,21.77866667
5877,2021-09-02 21:00:00,21.84950904
5878,2021-09-02 22:00:00,16.06604651
5879,2021-09-02 23:00:00,11.29090909
5880,2021-09-03 00:00:00,9.409090909
5881,2021-09-03 01:00:00,0.0
5882,2021-09-03 02:00:00,0.0
5883,2021-09-03 03:00:00,0.0
5884,2021-09-03 04:00:00,0.0
5885,2021-09-03 05:00:00,0.0
5886,2021-09-03 06:00:00,0.0
5887,2021-09-03 07:00:00,0.0
5888,2021-09-03 08:00:00,21.31464052
5889,2021-09-03 09:00:00,15.90535948
5890,2021-09-03 10:00:00,2.237333333
5891,2021-09-03 11:00:00,23.70266667
5892,2021-09-03 12:00:00,0.974285714
5893,2021-09-03 13:00:00,35.96393651
5894,2021-09-03 14:00:00,62.40311111
5895,2021-09-03 15:00:00,15.41866667
5896,2021-09-03 16:00:00,31.38262626
5897,2021-09-03 17:00:00,20.10474216
5898,2021-09-03 18:00:00,32.25763158
5899,2021-09-03 19:00:00,53.50522222
5900,2021-09-03 20:00:00,12.3229596
5901,2021-09-03 21:00:00,20.86681818
5902,2021-09-03 22:00:00,28.02235294
5903,2021-09-03 23:00:00,3.367647059
5904,2021-09-04 00:00:00,0.0
5905,2021-09-04 01:00:00,0.0
5906,2021-09-04 02:00:00,36.41
5907,2021-09-04 03:00:00,0.97
5908,2021-09-04 04:00:00,10.01612903
5909,2021-09-04 05:00:00,24.48387097
5910,2021-09-04 06:00:00,1.041481481
5911,2021-09-04 07:00:00,27.07851852
5912,2021-09-04 08:00:00,5.12
5913,2021-09-04 09:00:00,0.0
5914,2021-09-04 10:00:00,0.0
5915,2021-09-04 11:00:00,0.0
5916,2021-09-04 12:00:00,0.0
5917,2021-09-04 13:00:00,0.0
5918,2021-09-04 14:00:00,17.26
5919,2021-09-04 15:00:00,37.34
5920,2021-09-04 16:00:00,27.41733333
5921,2021-09-04 17:00:00,57.7463876
5922,2021-09-04 18:00:00,18.99673362
5923,2021-09-04 19:00:00,4.659545455
5924,2021-09-04 20:00:00,1.082195122
5925,2021-09-04 21:00:00,16.24780488
5926,2021-09-04 22:00:00,25.98
5927,2021-09-04 23:00:00,0.0
5928,2021-09-05 00:00:00,0.0
5929,2021-09-05 01:00:00,25.32681818
5930,2021-09-05 02:00:00,8.373181818
5931,2021-09-05 03:00:00,21.06
5932,2021-09-05 04:00:00,25.18
5933,2021-09-05 05:00:00,0.0
5934,2021-09-05 06:00:00,0.189375
5935,2021-09-05 07:00:00,38.950625
5936,2021-09-05 08:00:00,0.0
5937,2021-09-05 09:00:00,0.0
5938,2021-09-05 10:00:00,36.80181818
5939,2021-09-05 11:00:00,37.07844498
5940,2021-09-05 12:00:00,17.90973684
5941,2021-09-05 13:00:00,16.82
5942,2021-09-05 14:00:00,40.006
5943,2021-09-05 15:00:00,28.40341176
5944,2021-09-05 16:00:00,55.77058824
5945,2021-09-05 17:00:00,13.26
5946,2021-09-05 18:00:00,26.17066667
5947,2021-09-05 19:00:00,1.869333333
5948,2021-09-05 20:00:00,4.333333333
5949,2021-09-05 21:00:00,12.83666667
5950,2021-09-05 22:00:00,0.0
5951,2021-09-05 23:00:00,5.0
5952,2021-09-06 00:00:00,0.0
5953,2021-09-06 01:00:00,15.01
5954,2021-09-06 02:00:00,19.24076923
5955,2021-09-06 03:00:00,8.609230769
5956,2021-09-06 04:00:00,0.0
5957,2021-09-06 05:00:00,0.0
5958,2021-09-06 06:00:00,0.0
5959,2021-09-06 07:00:00,0.0
5960,2021-09-06 08:00:00,0.0
5961,2021-09-06 09:00:00,0.0
5962,2021-09-06 10:00:00,49.06
5963,2021-09-06 11:00:00,19.136
5964,2021-09-06 12:00:00,47.524
5965,2021-09-06 13:00:00,18.59644444
5966,2021-09-06 14:00:00,20.80355556
5967,2021-09-06 15:00:00,0.0
5968,2021-09-06 16:00:00,24.96444444
5969,2021-09-06 17:00:00,32.81555556
5970,2021-09-06 18:00:00,47.336
5971,2021-09-06 19:00:00,34.59668293
5972,2021-09-06 20:00:00,30.37571707
5973,2021-09-06 21:00:00,3.5616
5974,2021-09-06 22:00:00,0.0
5975,2021-09-06 23:00:00,24.06
5976,2021-09-07 00:00:00,41.42
5977,2021-09-07 01:00:00,0.0
5978,2021-09-07 02:00:00,0.0
5979,2021-09-07 03:00:00,0.0
5980,2021-09-07 04:00:00,0.0
5981,2021-09-07 05:00:00,0.0
5982,2021-09-07 06:00:00,0.0
5983,2021-09-07 07:00:00,15.20711111
5984,2021-09-07 08:00:00,18.83288889
5985,2021-09-07 09:00:00,0.0
5986,2021-09-07 10:00:00,22.62432432
5987,2021-09-07 11:00:00,37.45167568
5988,2021-09-07 12:00:00,34.27488889
5989,2021-09-07 13:00:00,39.60226901
5990,2021-09-07 14:00:00,46.42084211
5991,2021-09-07 15:00:00,23.456
5992,2021-09-07 16:00:00,19.72933333
5993,2021-09-07 17:00:00,66.00555556
5994,2021-09-07 18:00:00,43.21711111
5995,2021-09-07 19:00:00,11.528
5996,2021-09-07 20:00:00,0.0
5997,2021-09-07 21:00:00,3.792
5998,2021-09-07 22:00:00,18.818
5999,2021-09-07 23:00:00,8.97
6000,2021-09-08 00:00:00,0.0
6001,2021-09-08 01:00:00,0.0
6002,2021-09-08 02:00:00,0.0
6003,2021-09-08 03:00:00,23.48439024
6004,2021-09-08 04:00:00,7.575609756
6005,2021-09-08 05:00:00,0.0
6006,2021-09-08 06:00:00,0.0
6007,2021-09-08 07:00:00,0.0
6008,2021-09-08 08:00:00,31.13153241
6009,2021-09-08 09:00:00,20.60624537
6010,2021-09-08 10:00:00,25.02222222
6011,2021-09-08 11:00:00,12.15
6012,2021-09-08 12:00:00,26.19
6013,2021-09-08 13:00:00,45.228
6014,2021-09-08 14:00:00,56.93280117
6015,2021-09-08 15:00:00,44.5178655
6016,2021-09-08 16:00:00,7.141333333
6017,2021-09-08 17:00:00,0.0
6018,2021-09-08 18:00:00,23.36
6019,2021-09-08 19:00:00,12.35178947
6020,2021-09-08 20:00:00,24.06821053
6021,2021-09-08 21:00:00,6.073414634
6022,2021-09-08 22:00:00,1.136585366
6023,2021-09-08 23:00:00,0.0
6024,2021-09-09 00:00:00,0.0
6025,2021-09-09 01:00:00,21.632
6026,2021-09-09 02:00:00,8.788
6027,2021-09-09 03:00:00,0.0
6028,2021-09-09 04:00:00,0.0
6029,2021-09-09 05:00:00,0.0
6030,2021-09-09 06:00:00,31.92
6031,2021-09-09 07:00:00,0.0
6032,2021-09-09 08:00:00,0.0
6033,2021-09-09 09:00:00,19.96
6034,2021-09-09 10:00:00,31.29377778
6035,2021-09-09 11:00:00,28.54622222
6036,2021-09-09 12:00:00,26.83555556
6037,2021-09-09 13:00:00,2.324444444
6038,2021-09-09 14:00:00,5.379111111
6039,2021-09-09 15:00:00,68.5618645
6040,2021-09-09 16:00:00,47.65007702
6041,2021-09-09 17:00:00,33.58661404
6042,2021-09-09 18:00:00,74.29233333
6043,2021-09-09 19:00:00,0.0
6044,2021-09-09 20:00:00,4.229090909
6045,2021-09-09 21:00:00,80.19048892
6046,2021-09-09 22:00:00,24.09042017
6047,2021-09-09 23:00:00,0.0
6048,2021-09-10 00:00:00,9.58
6049,2021-09-10 01:00:00,9.58
6050,2021-09-10 02:00:00,16.9
6051,2021-09-10 03:00:00,13.46
6052,2021-09-10 04:00:00,0.0
6053,2021-09-10 05:00:00,0.0
6054,2021-09-10 06:00:00,0.0
6055,2021-09-10 07:00:00,30.26
6056,2021-09-10 08:00:00,33.52
6057,2021-09-10 09:00:00,0.0
6058,2021-09-10 10:00:00,0.0
6059,2021-09-10 11:00:00,16.17555556
6060,2021-09-10 12:00:00,54.67720024
6061,2021-09-10 13:00:00,25.50457754
6062,2021-09-10 14:00:00,27.62565657
6063,2021-09-10 15:00:00,97.43847475
6064,2021-09-10 16:00:00,32.78860071
6065,2021-09-10 17:00:00,36.99793464
6066,2021-09-10 18:00:00,25.872
6067,2021-09-10 19:00:00,51.11
6068,2021-09-10 20:00:00,0.0
6069,2021-09-10 21:00:00,12.97756098
6070,2021-09-10 22:00:00,4.492439024
6071,2021-09-10 23:00:00,0.0
6072,2021-09-11 00:00:00,0.0
6073,2021-09-11 01:00:00,12.45688889
6074,2021-09-11 02:00:00,13.02311111
6075,2021-09-11 03:00:00,0.0
6076,2021-09-11 04:00:00,0.0
6077,2021-09-11 05:00:00,0.0
6078,2021-09-11 06:00:00,0.0
6079,2021-09-11 07:00:00,0.0
6080,2021-09-11 08:00:00,26.2
6081,2021-09-11 09:00:00,29.34
6082,2021-09-11 10:00:00,18.46133333
6083,2021-09-11 11:00:00,24.51866667
6084,2021-09-11 12:00:00,59.86
6085,2021-09-11 13:00:00,0.0
6086,2021-09-11 14:00:00,20.84
6087,2021-09-11 15:00:00,13.81714286
6088,2021-09-11 16:00:00,78.48569884
6089,2021-09-11 17:00:00,45.59182497
6090,2021-09-11 18:00:00,2.978666667
6091,2021-09-11 19:00:00,29.40266667
6092,2021-09-11 20:00:00,63.364
6093,2021-09-11 21:00:00,23.06
6094,2021-09-11 22:00:00,0.0
6095,2021-09-11 23:00:00,0.0
6096,2021-09-12 00:00:00,0.0
6097,2021-09-12 01:00:00,0.0
6098,2021-09-12 02:00:00,0.0
6099,2021-09-12 03:00:00,0.0
6100,2021-09-12 04:00:00,0.0
6101,2021-09-12 05:00:00,0.0
6102,2021-09-12 06:00:00,0.0
