Unnamed: 0,종합경기??
2021-09-16 12:00,56.58349436
2021-09-16 13:00,37.48090909
2021-09-16 14:00,8.507090909
2021-09-16 15:00,53.58606926
2021-09-16 16:00,70.80593074
2021-09-16 17:00,74.67707406
2021-09-16 18:00,113.1015665
2021-09-16 19:00,62.74846354
2021-09-16 20:00,35.51615172
2021-09-16 21:00,26.83674419
2021-09-16 22:00,0
2021-09-16 23:00,0
2021-09-17 0:00,0
2021-09-17 1:00,0
2021-09-17 2:00,0
2021-09-17 3:00,0
2021-09-17 4:00,0
2021-09-17 5:00,0
2021-09-17 6:00,16.21485149
2021-09-17 7:00,56.48970297
2021-09-17 8:00,39.20565896
2021-09-17 9:00,64.44341404
2021-09-17 10:00,79.70144608
2021-09-17 11:00,79.44811397
2021-09-17 12:00,109.1940032
2021-09-17 13:00,58.34928659
2021-09-17 14:00,86.28469502
2021-09-17 15:00,66.36451678
2021-09-17 16:00,113.9348531
2021-09-17 17:00,125.3895521
2021-09-17 18:00,110.1758451
2021-09-17 19:00,68.10291775
2021-09-17 20:00,102.4137188
2021-09-17 21:00,62.10186852
2021-09-17 22:00,23.44555556
2021-09-17 23:00,28.48
2021-09-18 0:00,0
2021-09-18 1:00,0
2021-09-18 2:00,0
2021-09-18 3:00,20.95333333
2021-09-18 4:00,10.47666667
2021-09-18 5:00,15.62323529
2021-09-18 6:00,29.79505739
2021-09-18 7:00,50.60170732
2021-09-18 8:00,71.33742246
2021-09-18 9:00,65.59602784
2021-09-18 10:00,64.93039818
2021-09-18 11:00,21.39377057
2021-09-18 12:00,62.59814667
2021-09-18 13:00,79.09471047
2021-09-18 14:00,80.56745174
2021-09-18 15:00,71.17848028
2021-09-18 16:00,114.5027647
2021-09-18 17:00,123.2595761
2021-09-18 18:00,104.5661077
2021-09-18 19:00,92.41121377
2021-09-18 20:00,73.38772166
2021-09-18 21:00,47.98954112
2021-09-18 22:00,3.654411765
2021-09-18 23:00,34.19558824
2021-09-19 0:00,0
2021-09-19 1:00,0
2021-09-19 2:00,14.42727273
2021-09-19 3:00,17.31272727
2021-09-19 4:00,0
2021-09-19 5:00,0
2021-09-19 6:00,29.56678733
2021-09-19 7:00,68.99475987
2021-09-19 8:00,66.70821331
2021-09-19 9:00,16.06351222
2021-09-19 10:00,47.17312727
2021-09-19 11:00,30.71540261
2021-09-19 12:00,94.9099831
2021-09-19 13:00,51.23282967
2021-09-19 14:00,31.0440989
2021-09-19 15:00,82.37122834
2021-09-19 16:00,106.7212254
2021-09-19 17:00,87.19414229
2021-09-19 18:00,100.2520162
2021-09-19 19:00,74.36448302
2021-09-19 20:00,54.6930742
2021-09-19 21:00,39.28956072
2021-09-19 22:00,32.26555556
2021-09-19 23:00,18.37776798
2021-09-20 0:00,18.07223202
2021-09-20 1:00,9.9
2021-09-20 2:00,7.87
2021-09-20 3:00,0
2021-09-20 4:00,11.07508772
2021-09-20 5:00,1.064912281
2021-09-20 6:00,37.71
2021-09-20 7:00,49.86175209
2021-09-20 8:00,102.2888355
2021-09-20 9:00,52.15612345
2021-09-20 10:00,32.81523336
2021-09-20 11:00,37.69161877
2021-09-20 12:00,47.26220481
2021-09-20 13:00,27.58200975
2021-09-20 14:00,33.43825996
2021-09-20 15:00,17.18356226
2021-09-20 16:00,50.3648186
2021-09-20 17:00,19.11145859
2021-09-20 18:00,68.03954654
2021-09-20 19:00,15.65124294
2021-09-20 20:00,54.58229885
2021-09-20 21:00,61.87103448
2021-09-20 22:00,6.69
2021-09-20 23:00,39.95568182
2021-09-21 0:00,36.50431818
2021-09-21 1:00,0
2021-09-21 2:00,0
2021-09-21 3:00,20.2
2021-09-21 4:00,13.23361111
2021-09-21 5:00,30.07638889
2021-09-21 6:00,35.94671053
2021-09-21 7:00,42.34026316
2021-09-21 8:00,19.34228558
2021-09-21 9:00,36.10989193
2021-09-21 10:00,22.3031565
2021-09-21 11:00,38.83264101
2021-09-21 12:00,73.79108126
2021-09-21 13:00,45.82022829
2021-09-21 14:00,81.83659889
2021-09-21 15:00,21.85714286
2021-09-21 16:00,29.91489362
2021-09-21 17:00,60.95657822
2021-09-21 18:00,86.55420998
2021-09-21 19:00,14.84431818
2021-09-21 20:00,19.13
2021-09-21 21:00,0
2021-09-21 22:00,0
2021-09-21 23:00,16.50583333
2021-09-22 0:00,12.29416667
2021-09-22 1:00,0
2021-09-22 2:00,0
2021-09-22 3:00,0
2021-09-22 4:00,0
2021-09-22 5:00,0
2021-09-22 6:00,6.58125
2021-09-22 7:00,29.99875
2021-09-22 8:00,18.02826087
2021-09-22 9:00,76.23176977
2021-09-22 10:00,93.32996936
2021-09-22 11:00,35.83589676
2021-09-22 12:00,53.80633854
2021-09-22 13:00,68.36776471
2021-09-22 14:00,50.67618236
2021-09-22 15:00,82.91715098
2021-09-22 16:00,20.11531282
2021-09-22 17:00,28.74559627
2021-09-22 18:00,61.73152228
2021-09-22 19:00,42.55647059
2021-09-22 20:00,21.22211253
2021-09-22 21:00,18.09676329
2021-09-22 22:00,10.32888889
2021-09-22 23:00,0
2021-09-23 0:00,0
2021-09-23 1:00,22.36
2021-09-23 2:00,0
2021-09-23 3:00,0
2021-09-23 4:00,0
2021-09-23 5:00,0
2021-09-23 6:00,2.08
2021-09-23 7:00,34.45763158
2021-09-23 8:00,17.06110145
2021-09-23 9:00,64.97697578
2021-09-23 10:00,35.34166773
2021-09-23 11:00,49.98262346
2021-09-23 12:00,39.9394844
2021-09-23 13:00,116.7712848
2021-09-23 14:00,35.27923077
2021-09-23 15:00,60.97571429
2021-09-23 16:00,65.16520503
2021-09-23 17:00,61.01278966
2021-09-23 18:00,43.23864937
2021-09-23 19:00,88.15264165
2021-09-23 20:00,79.53502234
2021-09-23 21:00,36.04997766
2021-09-23 22:00,0
2021-09-23 23:00,32.63738073
2021-09-24 0:00,68.2644872
2021-09-24 1:00,16.56813207
2021-09-24 2:00,0
2021-09-24 3:00,0
2021-09-24 4:00,10.73208791
2021-09-24 5:00,13.08791209
2021-09-24 6:00,15.88788019
2021-09-24 7:00,66.52211981
2021-09-24 8:00,62.30564138
2021-09-24 9:00,51.79918319
2021-09-24 10:00,73.44789191
2021-09-24 11:00,68.0687121
2021-09-24 12:00,79.43066284
2021-09-24 13:00,82.5751237
2021-09-24 14:00,108.9105194
2021-09-24 15:00,54.00155965
2021-09-24 16:00,85.15520811
2021-09-24 17:00,77.08386986
2021-09-24 18:00,55.11681498
2021-09-24 19:00,79.43857108
2021-09-24 20:00,66.72402556
2021-09-24 21:00,40.97078772
2021-09-24 22:00,15.36328042
2021-09-24 23:00,4.288148148
2021-09-25 0:00,17.07
2021-09-25 1:00,13.656
2021-09-25 2:00,20.484
2021-09-25 3:00,0
2021-09-25 4:00,0
2021-09-25 5:00,5.343174603
2021-09-25 6:00,61.86941799
2021-09-25 7:00,97.63740741
2021-09-25 8:00,41.91220869
2021-09-25 9:00,76.30779131
2021-09-25 10:00,58.71771228
2021-09-25 11:00,59.96857343
2021-09-25 12:00,61.95487075
2021-09-25 13:00,53.41860846
2021-09-25 14:00,76.78736606
2021-09-25 15:00,63.20619431
2021-09-25 16:00,76.74526674
2021-09-25 17:00,92.18882122
2021-09-25 18:00,60.40271663
2021-09-25 19:00,46.03454738
2021-09-25 20:00,42.86560847
2021-09-25 21:00,40.34522899
2021-09-25 22:00,39.73448529
2021-09-25 23:00,4.202857143
2021-09-26 0:00,10.50714286
2021-09-26 1:00,0
2021-09-26 2:00,0
2021-09-26 3:00,0
2021-09-26 4:00,0
2021-09-26 5:00,10.19842105
2021-09-26 6:00,11.33157895
2021-09-26 7:00,0.710566038
2021-09-26 8:00,49.62746894
2021-09-26 9:00,55.52333757
2021-09-26 10:00,45.13324284
2021-09-26 11:00,41.93538462
2021-09-26 12:00,27.49637438
2021-09-26 13:00,40.70216408
2021-09-26 14:00,30.45052404
2021-09-26 15:00,11.1209375
2021-09-26 16:00,68.57066555
2021-09-26 17:00,75.04933445
2021-09-26 18:00,2.15
2021-09-26 19:00,56.56539501
2021-09-26 20:00,53.53460499
2021-09-26 21:00,0
2021-09-26 22:00,2.251914894
2021-09-26 23:00,43.83908511
2021-09-27 0:00,6.259
2021-09-27 1:00,0
2021-09-27 2:00,0
2021-09-27 3:00,0
2021-09-27 4:00,0
2021-09-27 5:00,0
2021-09-27 6:00,2.499695238
2021-09-27 7:00,33.37030476
2021-09-27 8:00,19.40126437
2021-09-27 9:00,62.03637606
2021-09-27 10:00,97.89669861
2021-09-27 11:00,52.19580281
2021-09-27 12:00,47.10271011
2021-09-27 13:00,76.6349119
2021-09-27 14:00,54.60242663
2021-09-27 15:00,36.83679261
2021-09-27 16:00,81.03884047
2021-09-27 17:00,32.48750978
2021-09-27 18:00,61.42326105
2021-09-27 19:00,61.15883197
2021-09-27 20:00,60.43368346
2021-09-27 21:00,43.95422351
2021-09-27 22:00,2.1824
2021-09-27 23:00,11.4576
2021-09-28 0:00,0
2021-09-28 1:00,0
2021-09-28 2:00,0
2021-09-28 3:00,0
2021-09-28 4:00,10.00536585
2021-09-28 5:00,9.074634146
2021-09-28 6:00,6.212727273
2021-09-28 7:00,50.59727273
2021-09-28 8:00,5.350363636
2021-09-28 9:00,70.40872422
2021-09-28 10:00,85.87348357
2021-09-28 11:00,72.11412352
2021-09-28 12:00,93.74275527
2021-09-28 13:00,26.1955788
2021-09-28 14:00,103.288612
2021-09-28 15:00,77.63469231
2021-09-28 16:00,32.12376471
2021-09-28 17:00,34.3789276
2021-09-28 18:00,54.13164329
2021-09-28 19:00,36.25733107
2021-09-28 20:00,80.67333333
2021-09-28 21:00,10.04
2021-09-28 22:00,9.224210526
2021-09-28 23:00,34.35052632
2021-09-29 0:00,9.225263158
2021-09-29 1:00,0
2021-09-29 2:00,0
2021-09-29 3:00,0
2021-09-29 4:00,0
2021-09-29 5:00,15.05196078
2021-09-29 6:00,64.14948577
2021-09-29 7:00,60.06985482
2021-09-29 8:00,47.98869863
2021-09-29 9:00,57.39377071
2021-09-29 10:00,113.4404684
2021-09-29 11:00,60.20376087
2021-09-29 12:00,14.602
2021-09-29 13:00,28.4404336
2021-09-29 14:00,51.1170866
2021-09-29 15:00,65.51127203
2021-09-29 16:00,76.06484414
2021-09-29 17:00,59.12874109
2021-09-29 18:00,28.40073525
2021-09-29 19:00,84.87443068
2021-09-29 20:00,115.5524566
2021-09-29 21:00,22.56441392
2021-09-29 22:00,44.80558608
2021-09-29 23:00,0
2021-09-30 0:00,0
2021-09-30 1:00,0
2021-09-30 2:00,0
2021-09-30 3:00,0
2021-09-30 4:00,0
2021-09-30 5:00,0
2021-09-30 6:00,1.687659574
2021-09-30 7:00,32.52061629
2021-09-30 8:00,37.71172414
2021-09-30 9:00,62.91388001
2021-09-30 10:00,89.81885564
2021-09-30 11:00,73.08878977
2021-09-30 12:00,108.5117682
2021-09-30 13:00,62.71795635
2021-09-30 14:00,11.00875
2021-09-30 15:00,25.26
2021-09-30 16:00,18.13745763
2021-09-30 17:00,52.63571049
2021-09-30 18:00,86.80970123
2021-09-30 19:00,77.28674115
2021-09-30 20:00,123.7595285
2021-09-30 21:00,80.8676178
2021-09-30 22:00,35.08526888
2021-09-30 23:00,39.61797436
2021-10-01 0:00,0
2021-10-01 1:00,0
2021-10-01 2:00,0
2021-10-01 3:00,0
2021-10-01 4:00,0
2021-10-01 5:00,0
2021-10-01 6:00,10.84199519
2021-10-01 7:00,29.71800481
2021-10-01 8:00,2.156210526
2021-10-01 9:00,93.27142771
2021-10-01 10:00,62.16066558
2021-10-01 11:00,105.4691098
2021-10-01 12:00,87.99391349
2021-10-01 13:00,56.92024899
2021-10-01 14:00,101.9379361
2021-10-01 15:00,84.29102116
2021-10-01 16:00,23.9528
2021-10-01 17:00,16.166
2021-10-01 18:00,40.52282353
2021-10-01 19:00,46.72117647
2021-10-01 20:00,48.35107143
2021-10-01 21:00,51.78462625
2021-10-01 22:00,14.18430233
2021-10-01 23:00,0
2021-10-02 0:00,0
2021-10-02 1:00,0
2021-10-02 2:00,27.44181818
2021-10-02 3:00,7.178181818
2021-10-02 4:00,0
2021-10-02 5:00,0
2021-10-02 6:00,5.2725
2021-10-02 7:00,30.5675
2021-10-02 8:00,28.31788749
2021-10-02 9:00,38.47802161
2021-10-02 10:00,26.78303828
2021-10-02 11:00,94.16920717
2021-10-02 12:00,89.23061086
2021-10-02 13:00,42.8596217
2021-10-02 14:00,55.53044624
2021-10-02 15:00,47.12673386
2021-10-02 16:00,38.70184914
2021-10-02 17:00,55.98326788
2021-10-02 18:00,39.44664912
2021-10-02 19:00,98.99889744
2021-10-02 20:00,23.11192308
2021-10-02 21:00,58.01923077
2021-10-02 22:00,8.032615385
2021-10-02 23:00,2.626153846
2021-10-03 0:00,39.39230769
2021-10-03 1:00,9.191538462
2021-10-03 2:00,0
2021-10-03 3:00,0
2021-10-03 4:00,0
2021-10-03 5:00,0
2021-10-03 6:00,0
2021-10-03 7:00,46.34675991
2021-10-03 8:00,76.55929111
2021-10-03 9:00,31.64394898
2021-10-03 10:00,12.73833333
2021-10-03 11:00,83.78910364
2021-10-03 12:00,93.09704916
2021-10-03 13:00,75.18054834
2021-10-03 14:00,35.37496552
2021-10-03 15:00,11.94985663
2021-10-03 16:00,42.08862438
2021-10-03 17:00,47.54787342
2021-10-03 18:00,9.08364557
2021-10-03 19:00,17.73
2021-10-03 20:00,27.8
2021-10-03 21:00,20.8
2021-10-03 22:00,12.71
2021-10-03 23:00,0
2021-10-04 0:00,0
2021-10-04 1:00,0
2021-10-04 2:00,0
2021-10-04 3:00,6.83
2021-10-04 4:00,0
2021-10-04 5:00,2.255063291
2021-10-04 6:00,44.74430596
2021-10-04 7:00,111.1106581
2021-10-04 8:00,36.0660549
2021-10-04 9:00,86.72159563
2021-10-04 10:00,62.17592212
2021-10-04 11:00,85.53981509
2021-10-04 12:00,114.6962332
2021-10-04 13:00,54.94396869
2021-10-04 14:00,83.89638298
2021-10-04 15:00,17.46280303
2021-10-04 16:00,44.07907197
2021-10-04 17:00,61.20816015
2021-10-04 18:00,53.47289495
2021-10-04 19:00,104.9624208
2021-10-04 20:00,51.88086967
2021-10-04 21:00,67.43148988
2021-10-04 22:00,78.47120849
2021-10-04 23:00,46.03108108
2021-10-05 0:00,0
2021-10-05 1:00,12.87245902
2021-10-05 2:00,21.26754098
2021-10-05 3:00,0
2021-10-05 4:00,0.752105263
2021-10-05 5:00,13.53789474
2021-10-05 6:00,5.83287234
2021-10-05 7:00,78.70712766
2021-10-05 8:00,0
2021-10-05 9:00,59.55448869
2021-10-05 10:00,86.18726482
2021-10-05 11:00,115.352406
2021-10-05 12:00,89.29215022
2021-10-05 13:00,111.4159929
2021-10-05 14:00,86.59585832
2021-10-05 15:00,55.45515599
2021-10-05 16:00,99.69946562
2021-10-05 17:00,37.36721746
2021-10-05 18:00,105.1710318
2021-10-05 19:00,102.2523015
2021-10-05 20:00,48.86328625
2021-10-05 21:00,42.65338041
2021-10-05 22:00,22.58
2021-10-05 23:00,0
2021-10-06 0:00,21.97
2021-10-06 1:00,0
2021-10-06 2:00,0
2021-10-06 3:00,0
2021-10-06 4:00,0
2021-10-06 5:00,26.17
2021-10-06 6:00,15.80214286
2021-10-06 7:00,55.62135142
2021-10-06 8:00,114.5193629
2021-10-06 9:00,70.16214286
2021-10-06 10:00,58.98926901
2021-10-06 11:00,98.07168494
2021-10-06 12:00,79.65988187
2021-10-06 13:00,43.60048736
2021-10-06 14:00,78.18367681
2021-10-06 15:00,28.67512733
2021-10-06 16:00,42.26446896
2021-10-06 17:00,47.94523129
2021-10-06 18:00,45.10346373
2021-10-06 19:00,67.49814995
2021-10-06 20:00,114.2117188
2021-10-06 21:00,16.57048863
2021-10-06 22:00,26.98041385
2021-10-06 23:00,21.8709375
2021-10-07 0:00,0
2021-10-07 1:00,20.99620253
2021-10-07 2:00,8.103797468
2021-10-07 3:00,19.9211436
2021-10-07 4:00,41.83254061
2021-10-07 5:00,19.95631579
2021-10-07 6:00,3.643559322
2021-10-07 7:00,71.65371341
2021-10-07 8:00,14.15272727
2021-10-07 9:00,19.41
2021-10-07 10:00,52.26220674
2021-10-07 11:00,51.81394146
2021-10-07 12:00,72.66320296
2021-10-07 13:00,94.66996544
2021-10-07 14:00,65.41523985
2021-10-07 15:00,99.82975933
2021-10-07 16:00,89.88339865
2021-10-07 17:00,58.49877249
2021-10-07 18:00,95.60219164
2021-10-07 19:00,79.35863331
2021-10-07 20:00,67.20205955
2021-10-07 21:00,72.35875357
2021-10-07 22:00,16.5064429
2021-10-07 23:00,27.60620133
2021-10-08 0:00,9.729230769
2021-10-08 1:00,0
2021-10-08 2:00,0
2021-10-08 3:00,0
2021-10-08 4:00,0
2021-10-08 5:00,10.905
2021-10-08 6:00,21.54388889
2021-10-08 7:00,39.07240143
2021-10-08 8:00,50.33138226
2021-10-08 9:00,123.7746668
2021-10-08 10:00,63.77472866
2021-10-08 11:00,74.38796616
2021-10-08 12:00,55.2330246
2021-10-08 13:00,63.91540275
2021-10-08 14:00,39.04812937
2021-10-08 15:00,66.55340909
2021-10-08 16:00,37.19333333
2021-10-08 17:00,76.00083333
2021-10-08 18:00,97.30198928
2021-10-08 19:00,95.47979154
2021-10-08 20:00,63.27973576
2021-10-08 21:00,7.804316755
2021-10-08 22:00,9.526923077
2021-10-08 23:00,15.24307692
2021-10-09 0:00,3.41
2021-10-09 1:00,0
2021-10-09 2:00,0
2021-10-09 3:00,0
2021-10-09 4:00,0
2021-10-09 5:00,7.09
2021-10-09 6:00,6.314464286
2021-10-09 7:00,33.93150974
2021-10-09 8:00,29.6325974
2021-10-09 9:00,29.03132427
2021-10-09 10:00,78.28589357
2021-10-09 11:00,63.67949264
2021-10-09 12:00,24.64584169
2021-10-09 13:00,40.49568018
2021-10-09 14:00,70.00063966
2021-10-09 15:00,31.79375656
2021-10-09 16:00,21.89546667
2021-10-09 17:00,42.53466667
2021-10-09 18:00,12.97533333
2021-10-09 19:00,34.03115705
2021-10-09 20:00,106.1438219
2021-10-09 21:00,39.08853461
2021-10-09 22:00,18.97439346
2021-10-09 23:00,12.37209302
2021-10-10 0:00,0
2021-10-10 1:00,0
2021-10-10 2:00,0
2021-10-10 3:00,0
2021-10-10 4:00,0
2021-10-10 5:00,4.768095238
2021-10-10 6:00,7.704761905
2021-10-10 7:00,52.17483516
2021-10-10 8:00,11.09230769
2021-10-10 9:00,36.57192481
2021-10-10 10:00,37.74549454
2021-10-10 11:00,79.13134063
2021-10-10 12:00,79.97876383
2021-10-10 13:00,32.69247619
2021-10-10 14:00,33.83837529
2021-10-10 15:00,66.05988558
2021-10-10 16:00,40.75350536
2021-10-10 17:00,16.29267821
2021-10-10 18:00,60.25340733
2021-10-10 19:00,47.91396214
2021-10-10 20:00,64.14555983
2021-10-10 21:00,26.71262626
2021-10-10 22:00,0
2021-10-10 23:00,0
2021-10-11 0:00,2.003061224
2021-10-11 1:00,17.62693878
2021-10-11 2:00,0
2021-10-11 3:00,15.30985915
2021-10-11 4:00,6.430140845
2021-10-11 5:00,0
2021-10-11 6:00,2.444444444
2021-10-11 7:00,63.34493991
2021-10-11 8:00,116.3642758
2021-10-11 9:00,74.6392732
2021-10-11 10:00,66.25456667
2021-10-11 11:00,85.96031373
2021-10-11 12:00,108.4823145
2021-10-11 13:00,26.63987179
2021-10-11 14:00,52.4421501
2021-10-11 15:00,38.14617932
2021-10-11 16:00,88.78608576
2021-10-11 17:00,50.36602927
2021-10-11 18:00,83.80511111
2021-10-11 19:00,28.06662393
2021-10-11 20:00,63.09125801
2021-10-11 21:00,49.6265625
2021-10-11 22:00,27.52156863
2021-10-11 23:00,16.3826738
2021-10-12 0:00,1.655757576
2021-10-12 1:00,0
2021-10-12 2:00,0
2021-10-12 3:00,0
2021-10-12 4:00,0
2021-10-12 5:00,15.31
2021-10-12 6:00,1.531132075
2021-10-12 7:00,25.51886792
2021-10-12 8:00,14.25
2021-10-12 9:00,46.53212089
2021-10-12 10:00,78.53787911
2021-10-12 11:00,41.66954545
2021-10-12 12:00,73.07224722
2021-10-12 13:00,68.89982023
2021-10-12 14:00,95.7770964
2021-10-12 15:00,26.50492177
2021-10-12 16:00,79.47112058
2021-10-12 17:00,43.24559923
2021-10-12 18:00,54.51529884
2021-10-12 19:00,118.7094158
2021-10-12 20:00,117.4805799
2021-10-12 21:00,25.69928215
2021-10-12 22:00,32.6356058
2021-10-12 23:00,22.9928
2021-10-13 0:00,0
2021-10-13 1:00,0
2021-10-13 2:00,10.7185
2021-10-13 3:00,1.8915
2021-10-13 4:00,0
2021-10-13 5:00,0
2021-10-13 6:00,19.30114943
2021-10-13 7:00,27.45926724
2021-10-13 8:00,17.84779762
2021-10-13 9:00,24.54359567
2021-10-13 10:00,81.63802277
2021-10-13 11:00,71.46350061
2021-10-13 12:00,54.53304167
2021-10-13 13:00,67.36342172
2021-10-13 14:00,116.6633882
2021-10-13 15:00,59.80300555
2021-10-13 16:00,34.5415873
2021-10-13 17:00,34.2510505
2021-10-13 18:00,122.0840289
2021-10-13 19:00,95.95551137
2021-10-13 20:00,72.8935416
2021-10-13 21:00,22.34867812
2021-10-13 22:00,13.22941176
2021-10-13 23:00,0
2021-10-14 0:00,12.61714286
2021-10-14 1:00,27.03673469
2021-10-14 2:00,4.506122449
2021-10-14 3:00,0
2021-10-14 4:00,0
2021-10-14 5:00,18.21849057
2021-10-14 6:00,26.50150943
2021-10-14 7:00,74.38970149
2021-10-14 8:00,12.13529851
2021-10-14 9:00,21.39596154
2021-10-14 10:00,94.70666733
2021-10-14 11:00,83.70366146
2021-10-14 12:00,58.26826906
2021-10-14 13:00,44.33169936
2021-10-14 14:00,81.99358558
2021-10-14 15:00,63.52314179
2021-10-14 16:00,51.20005223
2021-10-14 17:00,95.23300012
2021-10-14 18:00,39.95256831
2021-10-14 19:00,70.6060235
2021-10-14 20:00,32.34036973
2021-10-14 21:00,26.19528205
2021-10-14 22:00,40.07415191
2021-10-14 23:00,21.45056604
2021-10-15 0:00,21.08785714
2021-10-15 1:00,1.622142857
2021-10-15 2:00,0
2021-10-15 3:00,0
2021-10-15 4:00,0
2021-10-15 5:00,0
2021-10-15 6:00,1.769444444
2021-10-15 7:00,17.34055556
2021-10-15 8:00,76.44937816
2021-10-15 9:00,98.2947165
2021-10-15 10:00,93.0717297
2021-10-15 11:00,47.05097781
2021-10-15 12:00,84.40319783
2021-10-15 13:00,7.39
2021-10-15 14:00,26.69868881
2021-10-15 15:00,50.65013084
2021-10-15 16:00,53.36422089
2021-10-15 17:00,49.89274945
2021-10-15 18:00,26.27671001
2021-10-15 19:00,52.49946355
2021-10-15 20:00,25.98803645
2021-10-15 21:00,33.44571429
2021-10-15 22:00,29.19509217
2021-10-15 23:00,19.17919355
2021-10-16 0:00,0
2021-10-16 1:00,0
2021-10-16 2:00,0
2021-10-16 3:00,0
2021-10-16 4:00,0
2021-10-16 5:00,10.62
2021-10-16 6:00,1.118076923
2021-10-16 7:00,30.72957014
2021-10-16 8:00,22.26168627
2021-10-16 9:00,69.12953191
2021-10-16 10:00,65.31980142
2021-10-16 11:00,80.40546599
2021-10-16 12:00,63.02041863
2021-10-16 13:00,39.77427724
2021-10-16 14:00,19.69059455
2021-10-16 15:00,82.44335953
2021-10-16 16:00,40.52358103
2021-10-16 17:00,28.36902098
2021-10-16 18:00,22.90750223
2021-10-16 19:00,95.92212766
2021-10-16 20:00,51.66798549
2021-10-16 21:00,38.95357143
2021-10-16 22:00,56.89866667
2021-10-16 23:00,17.3447619
2021-10-17 0:00,0
2021-10-17 1:00,9.61
2021-10-17 2:00,0
2021-10-17 3:00,0
2021-10-17 4:00,0
2021-10-17 5:00,0
2021-10-17 6:00,0
2021-10-17 7:00,59.97043011
2021-10-17 8:00,44.90123656
2021-10-17 9:00,47.38069048
2021-10-17 10:00,19.97764286
2021-10-17 11:00,23.12204819
2021-10-17 12:00,48.92592995
2021-10-17 13:00,18.55202186
2021-10-17 14:00,72.36844335
2021-10-17 15:00,61.86113411
2021-10-17 16:00,61.68942254
2021-10-17 17:00,52.33051111
2021-10-17 18:00,21.62346186
2021-10-17 19:00,56.47064375
2021-10-17 20:00,30.79971661
2021-10-17 21:00,10.95666667
2021-10-17 22:00,0
2021-10-17 23:00,0
2021-10-18 0:00,7.434482759
2021-10-18 1:00,23.85162835
2021-10-18 2:00,8.400555556
2021-10-18 3:00,27.83742424
2021-10-18 4:00,10.79590909
2021-10-18 5:00,0
2021-10-18 6:00,2.152982456
2021-10-18 7:00,53.43931701
2021-10-18 8:00,12.06970053
2021-10-18 9:00,33.678
2021-10-18 10:00,28.9375891
2021-10-18 11:00,24.4624109
2021-10-18 12:00,40.75263158
2021-10-18 13:00,81.759118
2021-10-18 14:00,57.06287484
2021-10-18 15:00,37.23537559
2021-10-18 16:00,31.9018787
2021-10-18 17:00,66.34970038
2021-10-18 18:00,132.6340322
2021-10-18 19:00,41.25438869
2021-10-18 20:00,13.61
2021-10-18 21:00,58.33326611
2021-10-18 22:00,21.98796466
2021-10-18 23:00,20.67207112
2021-10-19 0:00,26.51886792
2021-10-19 1:00,3.977830189
2021-10-19 2:00,0
2021-10-19 3:00,0
2021-10-19 4:00,0
2021-10-19 5:00,18.4
2021-10-19 6:00,2.6
2021-10-19 7:00,27.56
2021-10-19 8:00,3.471290323
2021-10-19 9:00,41.32985722
2021-10-19 10:00,34.92048228
2021-10-19 11:00,94.3278269
2021-10-19 12:00,122.701812
2021-10-19 13:00,80.65636388
2021-10-19 14:00,30.5775102
2021-10-19 15:00,49.98214286
2021-10-19 16:00,82.15018956
2021-10-19 17:00,115.7596948
2021-10-19 18:00,36.17979065
2021-10-19 19:00,53.71203927
2021-10-19 20:00,37.68425
2021-10-19 21:00,51.71364103
2021-10-19 22:00,20.14310897
2021-10-19 23:00,22.39074913
2021-10-20 0:00,13.56925087
2021-10-20 1:00,0
2021-10-20 2:00,0
2021-10-20 3:00,0
2021-10-20 4:00,6.27
2021-10-20 5:00,11.03
2021-10-20 6:00,20.1025731
2021-10-20 7:00,82.00736341
2021-10-20 8:00,58.99080423
2021-10-20 9:00,21.01661061
2021-10-20 10:00,35.64000442
2021-10-20 11:00,41.95449549
2021-10-20 12:00,102.433263
2021-10-20 13:00,37.02216011
2021-10-20 14:00,36.6317774
2021-10-20 15:00,100.3833437
2021-10-20 16:00,86.29331886
2021-10-20 17:00,46.90978571
2021-10-20 18:00,80.65934028
2021-10-20 19:00,68.82897509
2021-10-20 20:00,75.76210012
2021-10-20 21:00,1.674084507
2021-10-20 22:00,7.6653125
2021-10-20 23:00,47.90667484
2021-10-21 0:00,47.47412377
2021-10-21 1:00,11.76388889
2021-10-21 2:00,0
2021-10-21 3:00,1.529333333
2021-10-21 4:00,9.940666667
2021-10-21 5:00,0
2021-10-21 6:00,6.419735029
2021-10-21 7:00,57.70134605
2021-10-21 8:00,5.068490347
2021-10-21 9:00,81.08080138
2021-10-21 10:00,94.96989035
2021-10-21 11:00,4.779736842
2021-10-21 12:00,34.95021518
2021-10-21 13:00,100.5194151
2021-10-21 14:00,46.7503697
2021-10-21 15:00,52.62135898
2021-10-21 16:00,43.38952283
2021-10-21 17:00,74.78599116
2021-10-21 18:00,82.12486036
2021-10-21 19:00,72.99561434
2021-10-21 20:00,44.01624717
2021-10-21 21:00,93.56834985
2021-10-21 22:00,40.076676
2021-10-21 23:00,46.01137931
2021-10-22 0:00,0
2021-10-22 1:00,16.068
2021-10-22 2:00,8.652
2021-10-22 3:00,0
2021-10-22 4:00,0
2021-10-22 5:00,0
2021-10-22 6:00,25.89444444
2021-10-22 7:00,38.60646564
2021-10-22 8:00,81.38273259
2021-10-22 9:00,133.5895702
2021-10-22 10:00,82.36745381
