,Unnamed: 0,종합경기장
7622,2021-11-14 14:00:00,98.74644403
7623,2021-11-14 15:00:00,75.05557311
7624,2021-11-14 16:00:00,21.14492072
7625,2021-11-14 17:00:00,21.46
7626,2021-11-14 18:00:00,16.90432028
7627,2021-11-14 19:00:00,78.74971895
7628,2021-11-14 20:00:00,74.60596077
7629,2021-11-14 21:00:00,62.09190668
7630,2021-11-14 22:00:00,40.16809332
7631,2021-11-14 23:00:00,0.0
7632,2021-11-15 00:00:00,0.0
7633,2021-11-15 01:00:00,0.0
7634,2021-11-15 02:00:00,0.0
7635,2021-11-15 03:00:00,0.770909091
7636,2021-11-15 04:00:00,7.709090909
7637,2021-11-15 05:00:00,19.77617021
7638,2021-11-15 06:00:00,7.376282617
7639,2021-11-15 07:00:00,103.338095
7640,2021-11-15 08:00:00,34.95945215
7641,2021-11-15 09:00:00,54.15480237
7642,2021-11-15 10:00:00,84.93778691
7643,2021-11-15 11:00:00,102.136149
7644,2021-11-15 12:00:00,100.4067243
7645,2021-11-15 13:00:00,81.0332648
7646,2021-11-15 14:00:00,50.57161738
7647,2021-11-15 15:00:00,67.09372605
7648,2021-11-15 16:00:00,95.95560654
7649,2021-11-15 17:00:00,60.67701539
7650,2021-11-15 18:00:00,76.63179556
7651,2021-11-15 19:00:00,99.08217829
7652,2021-11-15 20:00:00,6.149333333
7653,2021-11-15 21:00:00,3.372631579
7654,2021-11-15 22:00:00,13.49052632
7655,2021-11-15 23:00:00,14.73684211
7656,2021-11-16 00:00:00,0.0
7657,2021-11-16 01:00:00,0.0
7658,2021-11-16 02:00:00,0.0
7659,2021-11-16 03:00:00,4.634383562
7660,2021-11-16 04:00:00,30.89589041
7661,2021-11-16 05:00:00,20.61821194
7662,2021-11-16 06:00:00,15.78151408
7663,2021-11-16 07:00:00,42.47406061
7664,2021-11-16 08:00:00,46.22718939
7665,2021-11-16 09:00:00,66.9702286
7666,2021-11-16 10:00:00,48.57505986
7667,2021-11-16 11:00:00,92.84928243
7668,2021-11-16 12:00:00,65.33299489
7669,2021-11-16 13:00:00,73.80648944
7670,2021-11-16 14:00:00,84.95408047
7671,2021-11-16 15:00:00,75.43696015
7672,2021-11-16 16:00:00,113.105484
7673,2021-11-16 17:00:00,67.91694212
7674,2021-11-16 18:00:00,68.23524327
7675,2021-11-16 19:00:00,19.52679791
7676,2021-11-16 20:00:00,80.52569648
7677,2021-11-16 21:00:00,76.84009632
7678,2021-11-16 22:00:00,35.62506076
7679,2021-11-16 23:00:00,35.22781579
7680,2021-11-17 00:00:00,32.21639474
7681,2021-11-17 01:00:00,10.77412281
7682,2021-11-17 02:00:00,0.0
7683,2021-11-17 03:00:00,0.0
7684,2021-11-17 04:00:00,35.96892857
7685,2021-11-17 05:00:00,44.24565476
7686,2021-11-17 06:00:00,6.024078947
7687,2021-11-17 07:00:00,55.69133772
7688,2021-11-17 08:00:00,17.32333333
7689,2021-11-17 09:00:00,105.2700957
7690,2021-11-17 10:00:00,117.6529573
7691,2021-11-17 11:00:00,61.08519359
7692,2021-11-17 12:00:00,55.74230947
7693,2021-11-17 13:00:00,88.53161057
7694,2021-11-17 14:00:00,73.49617774
7695,2021-11-17 15:00:00,79.68681741
7696,2021-11-17 16:00:00,73.1330013
7697,2021-11-17 17:00:00,61.68747041
7698,2021-11-17 18:00:00,31.29582765
7699,2021-11-17 19:00:00,117.5281213
7700,2021-11-17 20:00:00,47.93810211
7701,2021-11-17 21:00:00,65.28898204
7702,2021-11-17 22:00:00,3.289830508
7703,2021-11-17 23:00:00,27.55016949
7704,2021-11-18 00:00:00,17.06
7705,2021-11-18 01:00:00,0.0
7706,2021-11-18 02:00:00,2.383555556
7707,2021-11-18 03:00:00,35.75333333
7708,2021-11-18 04:00:00,15.49311111
7709,2021-11-18 05:00:00,0.0
7710,2021-11-18 06:00:00,13.81917431
7711,2021-11-18 07:00:00,36.39542595
7712,2021-11-18 08:00:00,29.84996764
7713,2021-11-18 09:00:00,69.68657409
7714,2021-11-18 10:00:00,75.73135394
7715,2021-11-18 11:00:00,82.33378743
7716,2021-11-18 12:00:00,94.03091773
7717,2021-11-18 13:00:00,48.93206141
7718,2021-11-18 14:00:00,69.60502257
7719,2021-11-18 15:00:00,31.31657012
7720,2021-11-18 16:00:00,75.62232186
7721,2021-11-18 17:00:00,91.00313034
7722,2021-11-18 18:00:00,94.16027732
7723,2021-11-18 19:00:00,98.4518027
7724,2021-11-18 20:00:00,40.48903288
7725,2021-11-18 21:00:00,55.09086957
7726,2021-11-18 22:00:00,66.86450776
7727,2021-11-18 23:00:00,33.56928571
7728,2021-11-19 00:00:00,40.78125
7729,2021-11-19 01:00:00,0.0
7730,2021-11-19 02:00:00,0.0
7731,2021-11-19 03:00:00,7.365473684
7732,2021-11-19 04:00:00,36.82736842
7733,2021-11-19 05:00:00,49.03576301
7734,2021-11-19 06:00:00,43.92139488
7735,2021-11-19 07:00:00,11.28025641
7736,2021-11-19 08:00:00,70.97020655
7737,2021-11-19 09:00:00,74.51057503
7738,2021-11-19 10:00:00,95.50481711
7739,2021-11-19 11:00:00,91.25563922
7740,2021-11-19 12:00:00,98.21476749
7741,2021-11-19 13:00:00,109.2701426
7742,2021-11-19 14:00:00,106.116929
7743,2021-11-19 15:00:00,59.88996902
7744,2021-11-19 16:00:00,44.83336431
7745,2021-11-19 17:00:00,52.78137877
7746,2021-11-19 18:00:00,85.65219928
7747,2021-11-19 19:00:00,80.9424142
7748,2021-11-19 20:00:00,30.96692442
7749,2021-11-19 21:00:00,20.42478448
7750,2021-11-19 22:00:00,58.00873767
7751,2021-11-19 23:00:00,62.60705712
7752,2021-11-20 00:00:00,4.703170732
7753,2021-11-20 01:00:00,0.0
7754,2021-11-20 02:00:00,0.0
7755,2021-11-20 03:00:00,0.0
7756,2021-11-20 04:00:00,41.66666667
7757,2021-11-20 05:00:00,20.18333333
7758,2021-11-20 06:00:00,22.29611062
7759,2021-11-20 07:00:00,57.47388938
7760,2021-11-20 08:00:00,44.09339338
7761,2021-11-20 09:00:00,80.67536271
7762,2021-11-20 10:00:00,39.7612439
7763,2021-11-20 11:00:00,60.26943109
7764,2021-11-20 12:00:00,85.49187536
7765,2021-11-20 13:00:00,129.6246926
7766,2021-11-20 14:00:00,77.48773467
7767,2021-11-20 15:00:00,32.3501952
7768,2021-11-20 16:00:00,31.62607103
7769,2021-11-20 17:00:00,41.736
7770,2021-11-20 18:00:00,78.27601802
7771,2021-11-20 19:00:00,79.28716663
7772,2021-11-20 20:00:00,113.8122006
7773,2021-11-20 21:00:00,16.95194805
7774,2021-11-20 22:00:00,0.0
7775,2021-11-20 23:00:00,11.19642857
7776,2021-11-21 00:00:00,21.80357143
7777,2021-11-21 01:00:00,0.0
7778,2021-11-21 02:00:00,0.0
7779,2021-11-21 03:00:00,0.0
7780,2021-11-21 04:00:00,0.0
7781,2021-11-21 05:00:00,11.12690909
7782,2021-11-21 06:00:00,31.89443774
7783,2021-11-21 07:00:00,68.35608174
7784,2021-11-21 08:00:00,40.45414286
7785,2021-11-21 09:00:00,48.96717544
7786,2021-11-21 10:00:00,74.61425313
7787,2021-11-21 11:00:00,89.82102063
7788,2021-11-21 12:00:00,73.29738527
7789,2021-11-21 13:00:00,98.04537021
7790,2021-11-21 14:00:00,34.22747194
7791,2021-11-21 15:00:00,77.37214957
7792,2021-11-21 16:00:00,61.81460041
7793,2021-11-21 17:00:00,51.59900196
7794,2021-11-21 18:00:00,9.033958944
7795,2021-11-21 19:00:00,28.43190312
7796,2021-11-21 20:00:00,41.82241174
7797,2021-11-21 21:00:00,25.74937325
7798,2021-11-21 22:00:00,12.54901961
7799,2021-11-21 23:00:00,23.234375
7800,2021-11-22 00:00:00,5.675625
7801,2021-11-22 01:00:00,0.0
7802,2021-11-22 02:00:00,0.0
7803,2021-11-22 03:00:00,14.57
7804,2021-11-22 04:00:00,25.1644
7805,2021-11-22 05:00:00,3.3456
7806,2021-11-22 06:00:00,0.0
7807,2021-11-22 07:00:00,65.09804348
7808,2021-11-22 08:00:00,40.85933977
7809,2021-11-22 09:00:00,64.16504266
7810,2021-11-22 10:00:00,40.67941031
7811,2021-11-22 11:00:00,78.48040868
7812,2021-11-22 12:00:00,97.04764723
7813,2021-11-22 13:00:00,109.1154956
7814,2021-11-22 14:00:00,118.3113851
7815,2021-11-22 15:00:00,105.4022065
7816,2021-11-22 16:00:00,101.9379154
7817,2021-11-22 17:00:00,77.11033827
7818,2021-11-22 18:00:00,48.54410039
7819,2021-11-22 19:00:00,62.35300413
7820,2021-11-22 20:00:00,37.95566254
7821,2021-11-22 21:00:00,33.39446809
7822,2021-11-22 22:00:00,27.98047167
7823,2021-11-22 23:00:00,57.90863741
7824,2021-11-23 00:00:00,4.146422834
7825,2021-11-23 01:00:00,0.0
7826,2021-11-23 02:00:00,0.0
7827,2021-11-23 03:00:00,0.0
7828,2021-11-23 04:00:00,5.762465753
7829,2021-11-23 05:00:00,38.32914715
7830,2021-11-23 06:00:00,48.83749527
7831,2021-11-23 07:00:00,83.37312386
7832,2021-11-23 08:00:00,53.97063682
7833,2021-11-23 09:00:00,79.40080682
7834,2021-11-23 10:00:00,81.68213315
7835,2021-11-23 11:00:00,68.30470891
7836,2021-11-23 12:00:00,62.43427639
7837,2021-11-23 13:00:00,123.7834242
7838,2021-11-23 14:00:00,93.57678166
7839,2021-11-23 15:00:00,78.93280488
7840,2021-11-23 16:00:00,57.64779778
7841,2021-11-23 17:00:00,84.43740449
7842,2021-11-23 18:00:00,40.91215695
7843,2021-11-23 19:00:00,66.77759509
7844,2021-11-23 20:00:00,27.03335191
7845,2021-11-23 21:00:00,24.75020468
7846,2021-11-23 22:00:00,18.56810282
7847,2021-11-23 23:00:00,9.525581395
7848,2021-11-24 00:00:00,0.0
7849,2021-11-24 01:00:00,0.0
7850,2021-11-24 02:00:00,16.796
7851,2021-11-24 03:00:00,10.19164706
7852,2021-11-24 04:00:00,18.36235294
7853,2021-11-24 05:00:00,27.91523077
7854,2021-11-24 06:00:00,15.46357705
7855,2021-11-24 07:00:00,76.99085996
7856,2021-11-24 08:00:00,51.43982498
7857,2021-11-24 09:00:00,48.21700497
7858,2021-11-24 10:00:00,108.6747725
7859,2021-11-24 11:00:00,39.92293979
7860,2021-11-24 12:00:00,80.17629485
7861,2021-11-24 13:00:00,50.74116176
7862,2021-11-24 14:00:00,73.32161917
7863,2021-11-24 15:00:00,118.6943052
7864,2021-11-24 16:00:00,92.42483156
7865,2021-11-24 17:00:00,88.41718426
7866,2021-11-24 18:00:00,62.72205977
7867,2021-11-24 19:00:00,55.23165303
7868,2021-11-24 20:00:00,67.78665633
7869,2021-11-24 21:00:00,92.01273146
7870,2021-11-24 22:00:00,71.39305782
7871,2021-11-24 23:00:00,8.664234694
7872,2021-11-25 00:00:00,0.0
7873,2021-11-25 01:00:00,0.0
7874,2021-11-25 02:00:00,0.0
7875,2021-11-25 03:00:00,0.0
7876,2021-11-25 04:00:00,0.0
7877,2021-11-25 05:00:00,18.91540541
7878,2021-11-25 06:00:00,19.95994343
7879,2021-11-25 07:00:00,56.67473011
7880,2021-11-25 08:00:00,75.60789614
7881,2021-11-25 09:00:00,89.15130849
7882,2021-11-25 10:00:00,101.0830186
7883,2021-11-25 11:00:00,87.49162666
7884,2021-11-25 12:00:00,51.65637418
7885,2021-11-25 13:00:00,37.22633189
7886,2021-11-25 14:00:00,92.0117055
7887,2021-11-25 15:00:00,54.88149564
7888,2021-11-25 16:00:00,78.20188111
7889,2021-11-25 17:00:00,68.56828283
7890,2021-11-25 18:00:00,45.20699694
7891,2021-11-25 19:00:00,101.1482656
7892,2021-11-25 20:00:00,70.49322714
7893,2021-11-25 21:00:00,36.4815103
7894,2021-11-25 22:00:00,4.876521739
7895,2021-11-25 23:00:00,38.53297826
7896,2021-11-26 00:00:00,15.7005
7897,2021-11-26 01:00:00,15.13454545
7898,2021-11-26 02:00:00,5.675454545
7899,2021-11-26 03:00:00,0.0
7900,2021-11-26 04:00:00,0.0
7901,2021-11-26 05:00:00,8.75
7902,2021-11-26 06:00:00,36.71161616
7903,2021-11-26 07:00:00,22.30838384
7904,2021-11-26 08:00:00,28.71275159
7905,2021-11-26 09:00:00,116.5968879
7906,2021-11-26 10:00:00,122.5957015
7907,2021-11-26 11:00:00,104.2457506
7908,2021-11-26 12:00:00,109.6861357
7909,2021-11-26 13:00:00,72.2621096
7910,2021-11-26 14:00:00,84.75502871
7911,2021-11-26 15:00:00,89.90829077
7912,2021-11-26 16:00:00,81.19351588
7913,2021-11-26 17:00:00,111.1509782
7914,2021-11-26 18:00:00,59.39284957
7915,2021-11-26 19:00:00,60.26208291
7916,2021-11-26 20:00:00,146.4648683
7917,2021-11-26 21:00:00,53.47561264
7918,2021-11-26 22:00:00,84.32872925
7919,2021-11-26 23:00:00,78.05577211
7920,2021-11-27 00:00:00,11.33293478
7921,2021-11-27 01:00:00,9.772075472
7922,2021-11-27 02:00:00,2.558714002
7923,2021-11-27 03:00:00,10.16921053
7924,2021-11-27 04:00:00,0.0
7925,2021-11-27 05:00:00,15.16
7926,2021-11-27 06:00:00,17.28658537
7927,2021-11-27 07:00:00,57.60841463
7928,2021-11-27 08:00:00,38.90406212
7929,2021-11-27 09:00:00,67.29333132
7930,2021-11-27 10:00:00,80.18788053
7931,2021-11-27 11:00:00,50.90417047
7932,2021-11-27 12:00:00,51.12864172
7933,2021-11-27 13:00:00,105.8994824
7934,2021-11-27 14:00:00,20.1374314
7935,2021-11-27 15:00:00,8.426162117
7936,2021-11-27 16:00:00,87.15950947
7937,2021-11-27 17:00:00,76.33617025
7938,2021-11-27 18:00:00,17.30815816
7939,2021-11-27 19:00:00,30.11644103
7940,2021-11-27 20:00:00,49.53355897
7941,2021-11-27 21:00:00,30.73
7942,2021-11-27 22:00:00,43.37811321
7943,2021-11-27 23:00:00,30.28918091
7944,2021-11-28 00:00:00,22.96270588
7945,2021-11-28 01:00:00,0.0
7946,2021-11-28 02:00:00,0.0
7947,2021-11-28 03:00:00,0.0
7948,2021-11-28 04:00:00,0.0
7949,2021-11-28 05:00:00,0.0
7950,2021-11-28 06:00:00,26.65
7951,2021-11-28 07:00:00,17.06
7952,2021-11-28 08:00:00,39.34368421
7953,2021-11-28 09:00:00,32.40409357
7954,2021-11-28 10:00:00,29.73025677
7955,2021-11-28 11:00:00,76.55196545
7956,2021-11-28 12:00:00,39.41801829
7957,2021-11-28 13:00:00,84.53238704
7958,2021-11-28 14:00:00,33.32692073
7959,2021-11-28 15:00:00,93.14348973
7960,2021-11-28 16:00:00,82.58687988
7961,2021-11-28 17:00:00,87.05794464
7962,2021-11-28 18:00:00,94.72761083
7963,2021-11-28 19:00:00,100.8975652
7964,2021-11-28 20:00:00,19.53535092
7965,2021-11-28 21:00:00,65.39270025
7966,2021-11-28 22:00:00,27.07305558
7967,2021-11-28 23:00:00,22.18957692
7968,2021-11-29 00:00:00,10.7985
7969,2021-11-29 01:00:00,0.0
7970,2021-11-29 02:00:00,0.0
7971,2021-11-29 03:00:00,0.0
7972,2021-11-29 04:00:00,0.0
7973,2021-11-29 05:00:00,6.278865979
7974,2021-11-29 06:00:00,38.34938144
7975,2021-11-29 07:00:00,88.18322178
7976,2021-11-29 08:00:00,50.66174758
7977,2021-11-29 09:00:00,44.63678322
7978,2021-11-29 10:00:00,51.2485678
7979,2021-11-29 11:00:00,66.52272906
7980,2021-11-29 12:00:00,131.9031679
7981,2021-11-29 13:00:00,89.95790043
7982,2021-11-29 14:00:00,82.43798097
7983,2021-11-29 15:00:00,75.58152422
7984,2021-11-29 16:00:00,93.00785295
7985,2021-11-29 17:00:00,130.6548108
7986,2021-11-29 18:00:00,96.44563668
7987,2021-11-29 19:00:00,67.04436952
7988,2021-11-29 20:00:00,54.09512632
7989,2021-11-29 21:00:00,27.04317284
7990,2021-11-29 22:00:00,48.55209383
7991,2021-11-29 23:00:00,13.30506667
7992,2021-11-30 00:00:00,17.2688172
7993,2021-11-30 01:00:00,24.1511828
7994,2021-11-30 02:00:00,4.930422535
7995,2021-11-30 03:00:00,10.28957746
7996,2021-11-30 04:00:00,0.0
7997,2021-11-30 05:00:00,6.353170732
7998,2021-11-30 06:00:00,16.62090334
7999,2021-11-30 07:00:00,80.48185999
8000,2021-11-30 08:00:00,13.19406593
8001,2021-11-30 09:00:00,43.27556433
8002,2021-11-30 10:00:00,60.02443567
8003,2021-11-30 11:00:00,70.36175506
8004,2021-11-30 12:00:00,52.58277257
8005,2021-11-30 13:00:00,41.15775809
8006,2021-11-30 14:00:00,73.3488447
8007,2021-11-30 15:00:00,90.18630202
8008,2021-11-30 16:00:00,49.1943251
8009,2021-11-30 17:00:00,94.89465272
8010,2021-11-30 18:00:00,32.46268065
8011,2021-11-30 19:00:00,78.5450974
8012,2021-11-30 20:00:00,38.35118763
8013,2021-11-30 21:00:00,60.63684628
8014,2021-11-30 22:00:00,7.457777778
8015,2021-11-30 23:00:00,0.0
8016,2021-12-01 00:00:00,0.0
8017,2021-12-01 01:00:00,7.42
8018,2021-12-01 02:00:00,0.0
8019,2021-12-01 03:00:00,24.74103448
8020,2021-12-01 04:00:00,11.66896552
8021,2021-12-01 05:00:00,0.0
8022,2021-12-01 06:00:00,28.62430935
8023,2021-12-01 07:00:00,54.45866937
8024,2021-12-01 08:00:00,48.30978723
8025,2021-12-01 09:00:00,65.32196457
8026,2021-12-01 10:00:00,63.17755687
8027,2021-12-01 11:00:00,73.05987369
8028,2021-12-01 12:00:00,87.52687829
8029,2021-12-01 13:00:00,76.24026564
8030,2021-12-01 14:00:00,109.7762224
8031,2021-12-01 15:00:00,72.40495085
8032,2021-12-01 16:00:00,71.66100993
8033,2021-12-01 17:00:00,60.14082182
8034,2021-12-01 18:00:00,51.39895375
8035,2021-12-01 19:00:00,53.17800665
8036,2021-12-01 20:00:00,47.43809429
8037,2021-12-01 21:00:00,66.09283595
8038,2021-12-01 22:00:00,40.01479934
8039,2021-12-01 23:00:00,18.5712069
8040,2021-12-02 00:00:00,2.063793103
8041,2021-12-02 01:00:00,11.69
8042,2021-12-02 02:00:00,0.0
8043,2021-12-02 03:00:00,13.66
8044,2021-12-02 04:00:00,0.0
8045,2021-12-02 05:00:00,20.3
8046,2021-12-02 06:00:00,28.73523636
8047,2021-12-02 07:00:00,69.17057191
8048,2021-12-02 08:00:00,28.87419173
8049,2021-12-02 09:00:00,24.82762987
8050,2021-12-02 10:00:00,70.18646269
8051,2021-12-02 11:00:00,77.93429177
8052,2021-12-02 12:00:00,82.09847841
8053,2021-12-02 13:00:00,53.79236802
8054,2021-12-02 14:00:00,97.06451427
8055,2021-12-02 15:00:00,96.31207028
8056,2021-12-02 16:00:00,60.00887155
8057,2021-12-02 17:00:00,64.41742424
8058,2021-12-02 18:00:00,103.9103292
8059,2021-12-02 19:00:00,79.56447364
8060,2021-12-02 20:00:00,75.17895885
8061,2021-12-02 21:00:00,37.21746049
8062,2021-12-02 22:00:00,20.07
8063,2021-12-02 23:00:00,20.48
8064,2021-12-03 00:00:00,14.23
8065,2021-12-03 01:00:00,12.61
8066,2021-12-03 02:00:00,0.0
8067,2021-12-03 03:00:00,0.0
8068,2021-12-03 04:00:00,13.1
8069,2021-12-03 05:00:00,22.4175
8070,2021-12-03 06:00:00,10.67575301
8071,2021-12-03 07:00:00,51.61086669
8072,2021-12-03 08:00:00,69.7291092
8073,2021-12-03 09:00:00,82.01084266
8074,2021-12-03 10:00:00,68.99746329
8075,2021-12-03 11:00:00,52.423608
8076,2021-12-03 12:00:00,74.05647416
8077,2021-12-03 13:00:00,112.0890604
8078,2021-12-03 14:00:00,112.7280637
8079,2021-12-03 15:00:00,87.76914934
8080,2021-12-03 16:00:00,110.2694499
8081,2021-12-03 17:00:00,95.92453189
8082,2021-12-03 18:00:00,47.67207335
8083,2021-12-03 19:00:00,42.37043171
8084,2021-12-03 20:00:00,27.46562271
8085,2021-12-03 21:00:00,27.99
8086,2021-12-03 22:00:00,30.76421053
8087,2021-12-03 23:00:00,25.22578947
8088,2021-12-04 00:00:00,0.0
8089,2021-12-04 01:00:00,15.89804878
8090,2021-12-04 02:00:00,30.92930971
8091,2021-12-04 03:00:00,20.58264151
8092,2021-12-04 04:00:00,18.37161897
8093,2021-12-04 05:00:00,27.45040806
8094,2021-12-04 06:00:00,3.267972973
8095,2021-12-04 07:00:00,97.45841093
8096,2021-12-04 08:00:00,58.71641448
8097,2021-12-04 09:00:00,82.89706853
8098,2021-12-04 10:00:00,96.08092477
8099,2021-12-04 11:00:00,70.71496785
8100,2021-12-04 12:00:00,64.1157821
8101,2021-12-04 13:00:00,94.89580434
8102,2021-12-04 14:00:00,92.39155239
8103,2021-12-04 15:00:00,87.95191702
8104,2021-12-04 16:00:00,121.2227209
8105,2021-12-04 17:00:00,50.62652848
8106,2021-12-04 18:00:00,39.52028791
8107,2021-12-04 19:00:00,59.07123038
8108,2021-12-04 20:00:00,85.81617634
8109,2021-12-04 21:00:00,61.81385506
8110,2021-12-04 22:00:00,31.28413632
8111,2021-12-04 23:00:00,32.02949261
8112,2021-12-05 00:00:00,22.66576991
8113,2021-12-05 01:00:00,1.353626374
8114,2021-12-05 02:00:00,0.0
8115,2021-12-05 03:00:00,0.0
8116,2021-12-05 04:00:00,0.0
8117,2021-12-05 05:00:00,19.455
8118,2021-12-05 06:00:00,38.03919672
8119,2021-12-05 07:00:00,70.74123538
8120,2021-12-05 08:00:00,26.29160087
8121,2021-12-05 09:00:00,70.22272569
8122,2021-12-05 10:00:00,35.01898026
8123,2021-12-05 11:00:00,67.15361129
8124,2021-12-05 12:00:00,60.74764979
8125,2021-12-05 13:00:00,61.19867859
8126,2021-12-05 14:00:00,83.03907846
8127,2021-12-05 15:00:00,97.46274296
8128,2021-12-05 16:00:00,65.10811881
8129,2021-12-05 17:00:00,72.63727516
8130,2021-12-05 18:00:00,49.47641372
8131,2021-12-05 19:00:00,33.67167033
8132,2021-12-05 20:00:00,85.71167415
8133,2021-12-05 21:00:00,38.05434783
8134,2021-12-05 22:00:00,0.0
8135,2021-12-05 23:00:00,14.37
8136,2021-12-06 00:00:00,6.74
8137,2021-12-06 01:00:00,0.0
8138,2021-12-06 02:00:00,1.749193548
8139,2021-12-06 03:00:00,50.72863254
8140,2021-12-06 04:00:00,51.40152875
8141,2021-12-06 05:00:00,65.26664055
8142,2021-12-06 06:00:00,10.87400461
8143,2021-12-06 07:00:00,57.86262626
8144,2021-12-06 08:00:00,25.88989475
8145,2021-12-06 09:00:00,57.47480889
8146,2021-12-06 10:00:00,77.1076701
8147,2021-12-06 11:00:00,104.2366717
8148,2021-12-06 12:00:00,120.4474177
8149,2021-12-06 13:00:00,105.8442733
8150,2021-12-06 14:00:00,54.82075213
8151,2021-12-06 15:00:00,90.01662201
8152,2021-12-06 16:00:00,41.61759649
8153,2021-12-06 17:00:00,21.5733871
8154,2021-12-06 18:00:00,76.39536482
8155,2021-12-06 19:00:00,88.54849628
8156,2021-12-06 20:00:00,73.85934878
8157,2021-12-06 21:00:00,26.41340302
8158,2021-12-06 22:00:00,56.27892247
8159,2021-12-06 23:00:00,39.40676435
8160,2021-12-07 00:00:00,20.74931319
8161,2021-12-07 01:00:00,1.683695652
8162,2021-12-07 02:00:00,13.80630435
8163,2021-12-07 03:00:00,0.0
8164,2021-12-07 04:00:00,0.0
8165,2021-12-07 05:00:00,28.84318375
8166,2021-12-07 06:00:00,67.16681625
8167,2021-12-07 07:00:00,49.92731034
8168,2021-12-07 08:00:00,23.21745156
8169,2021-12-07 09:00:00,64.67807903
8170,2021-12-07 10:00:00,72.43035081
8171,2021-12-07 11:00:00,74.74840246
8172,2021-12-07 12:00:00,50.08940098
8173,2021-12-07 13:00:00,65.36392167
8174,2021-12-07 14:00:00,82.13215113
8175,2021-12-07 15:00:00,87.89905204
8176,2021-12-07 16:00:00,84.40854665
8177,2021-12-07 17:00:00,18.51165152
8178,2021-12-07 18:00:00,78.65902639
8179,2021-12-07 19:00:00,38.95124802
8180,2021-12-07 20:00:00,82.01047761
8181,2021-12-07 21:00:00,83.55186422
8182,2021-12-07 22:00:00,27.96765648
8183,2021-12-07 23:00:00,12.04340909
8184,2021-12-08 00:00:00,0.0
8185,2021-12-08 01:00:00,0.0
8186,2021-12-08 02:00:00,0.0
8187,2021-12-08 03:00:00,0.0
8188,2021-12-08 04:00:00,0.0
8189,2021-12-08 05:00:00,0.0
8190,2021-12-08 06:00:00,13.33595652
8191,2021-12-08 07:00:00,71.54324348
8192,2021-12-08 08:00:00,42.46981961
8193,2021-12-08 09:00:00,43.36308568
8194,2021-12-08 10:00:00,87.03328358
8195,2021-12-08 11:00:00,90.00322527
8196,2021-12-08 12:00:00,70.93680393
8197,2021-12-08 13:00:00,97.67132651
8198,2021-12-08 14:00:00,65.45517188
8199,2021-12-08 15:00:00,59.08108356
8200,2021-12-08 16:00:00,85.79287888
8201,2021-12-08 17:00:00,38.95808243
8202,2021-12-08 18:00:00,43.39932737
8203,2021-12-08 19:00:00,74.86640368
8204,2021-12-08 20:00:00,63.7911772
8205,2021-12-08 21:00:00,71.79774259
8206,2021-12-08 22:00:00,66.68705693
8207,2021-12-08 23:00:00,53.00433092
8208,2021-12-09 00:00:00,34.03
8209,2021-12-09 01:00:00,0.0
8210,2021-12-09 02:00:00,7.848899083
8211,2021-12-09 03:00:00,36.22568807
8212,2021-12-09 04:00:00,21.73541284
8213,2021-12-09 05:00:00,15.10864865
8214,2021-12-09 06:00:00,48.89439483
8215,2021-12-09 07:00:00,52.17295652
8216,2021-12-09 08:00:00,42.17896241
8217,2021-12-09 09:00:00,29.45358305
8218,2021-12-09 10:00:00,44.97072194
8219,2021-12-09 11:00:00,25.71849933
8220,2021-12-09 12:00:00,81.70138836
8221,2021-12-09 13:00:00,47.40826249
8222,2021-12-09 14:00:00,42.3931685
8223,2021-12-09 15:00:00,72.23720804
8224,2021-12-09 16:00:00,78.09455304
8225,2021-12-09 17:00:00,88.22765284
8226,2021-12-09 18:00:00,80.44239781
8227,2021-12-09 19:00:00,76.54211832
8228,2021-12-09 20:00:00,89.8699919
8229,2021-12-09 21:00:00,56.72198406
8230,2021-12-09 22:00:00,22.65350791
8231,2021-12-09 23:00:00,5.33
8232,2021-12-10 00:00:00,24.38597015
8233,2021-12-10 01:00:00,3.784029851
8234,2021-12-10 02:00:00,0.0
8235,2021-12-10 03:00:00,0.0
8236,2021-12-10 04:00:00,21.72545455
8237,2021-12-10 05:00:00,31.95367589
8238,2021-12-10 06:00:00,1.860869565
8239,2021-12-10 07:00:00,30.30627119
8240,2021-12-10 08:00:00,11.58509245
8241,2021-12-10 09:00:00,76.0959584
8242,2021-12-10 10:00:00,67.50934754
8243,2021-12-10 11:00:00,34.40893042
8244,2021-12-10 12:00:00,98.3368629
8245,2021-12-10 13:00:00,77.52021182
8246,2021-12-10 14:00:00,43.95025211
8247,2021-12-10 15:00:00,63.36782147
8248,2021-12-10 16:00:00,77.1796443
8249,2021-12-10 17:00:00,94.44111708
8250,2021-12-10 18:00:00,75.39281634
8251,2021-12-10 19:00:00,96.92103123
8252,2021-12-10 20:00:00,107.5419848
8253,2021-12-10 21:00:00,112.5146197
8254,2021-12-10 22:00:00,58.89070494
8255,2021-12-10 23:00:00,7.419
8256,2021-12-11 00:00:00,32.66083333
8257,2021-12-11 01:00:00,14.13416667
8258,2021-12-11 02:00:00,0.0
8259,2021-12-11 03:00:00,3.449684211
8260,2021-12-11 04:00:00,21.394367
8261,2021-12-11 05:00:00,31.48757041
8262,2021-12-11 06:00:00,32.3892278
8263,2021-12-11 07:00:00,68.9256566
8264,2021-12-11 08:00:00,84.62472903
8265,2021-12-11 09:00:00,95.63413727
8266,2021-12-11 10:00:00,107.5808531
