,Unnamed: 0,제주특별자치도청
5902,2021-09-03 22:00:00,25.79442073
5903,2021-09-03 23:00:00,24.39875
5904,2021-09-04 00:00:00,0.0
5905,2021-09-04 01:00:00,0.0
5906,2021-09-04 02:00:00,0.0
5907,2021-09-04 03:00:00,10.25
5908,2021-09-04 04:00:00,0.0
5909,2021-09-04 05:00:00,9.64
5910,2021-09-04 06:00:00,0.545925926
5911,2021-09-04 07:00:00,52.82407407
5912,2021-09-04 08:00:00,23.25
5913,2021-09-04 09:00:00,15.15219512
5914,2021-09-04 10:00:00,54.04780488
5915,2021-09-04 11:00:00,5.676666667
5916,2021-09-04 12:00:00,24.01113821
5917,2021-09-04 13:00:00,49.68606354
5918,2021-09-04 14:00:00,46.32613158
5919,2021-09-04 15:00:00,0.0
5920,2021-09-04 16:00:00,18.14214286
5921,2021-09-04 17:00:00,61.14325166
5922,2021-09-04 18:00:00,77.54460548
5923,2021-09-04 19:00:00,31.14
5924,2021-09-04 20:00:00,18.0056
5925,2021-09-04 21:00:00,45.67076364
5926,2021-09-04 22:00:00,30.2519697
5927,2021-09-04 23:00:00,63.00166667
5928,2021-09-05 00:00:00,0.0
5929,2021-09-05 01:00:00,0.0
5930,2021-09-05 02:00:00,0.0
5931,2021-09-05 03:00:00,0.0
5932,2021-09-05 04:00:00,0.0
5933,2021-09-05 05:00:00,0.0
5934,2021-09-05 06:00:00,5.182857143
5935,2021-09-05 07:00:00,3.887142857
5936,2021-09-05 08:00:00,7.84097561
5937,2021-09-05 09:00:00,9.07902439
5938,2021-09-05 10:00:00,27.29513514
5939,2021-09-05 11:00:00,12.54486486
5940,2021-09-05 12:00:00,24.29560976
5941,2021-09-05 13:00:00,42.35885123
5942,2021-09-05 14:00:00,75.03553901
5943,2021-09-05 15:00:00,24.58414634
5944,2021-09-05 16:00:00,47.32585366
5945,2021-09-05 17:00:00,0.0
5946,2021-09-05 18:00:00,2.462
5947,2021-09-05 19:00:00,16.27657143
5948,2021-09-05 20:00:00,3.571428571
5949,2021-09-05 21:00:00,14.255
5950,2021-09-05 22:00:00,51.155
5951,2021-09-05 23:00:00,0.0
5952,2021-09-06 00:00:00,0.0
5953,2021-09-06 01:00:00,0.0
5954,2021-09-06 02:00:00,0.0
5955,2021-09-06 03:00:00,0.0
5956,2021-09-06 04:00:00,0.0
5957,2021-09-06 05:00:00,0.0
5958,2021-09-06 06:00:00,15.40879227
5959,2021-09-06 07:00:00,27.45949344
5960,2021-09-06 08:00:00,38.42819125
5961,2021-09-06 09:00:00,41.53429227
5962,2021-09-06 10:00:00,7.089230769
5963,2021-09-06 11:00:00,37.43
5964,2021-09-06 12:00:00,17.50888889
5965,2021-09-06 13:00:00,57.64800766
5966,2021-09-06 14:00:00,45.66622845
5967,2021-09-06 15:00:00,17.86975048
5968,2021-09-06 16:00:00,83.4676733
5969,2021-09-06 17:00:00,64.4144738
5970,2021-09-06 18:00:00,37.50497742
5971,2021-09-06 19:00:00,11.91220779
5972,2021-09-06 20:00:00,14.93998733
5973,2021-09-06 21:00:00,35.82902439
5974,2021-09-06 22:00:00,30.07585366
5975,2021-09-06 23:00:00,11.74292683
5976,2021-09-07 00:00:00,7.9
5977,2021-09-07 01:00:00,7.840909091
5978,2021-09-07 02:00:00,9.409090909
5979,2021-09-07 03:00:00,0.0
5980,2021-09-07 04:00:00,0.0
5981,2021-09-07 05:00:00,0.0
5982,2021-09-07 06:00:00,8.41
5983,2021-09-07 07:00:00,6.011515152
5984,2021-09-07 08:00:00,34.82133038
5985,2021-09-07 09:00:00,40.88715447
5986,2021-09-07 10:00:00,80.40472161
5987,2021-09-07 11:00:00,39.66527839
5988,2021-09-07 12:00:00,55.85291429
5989,2021-09-07 13:00:00,21.62041905
5990,2021-09-07 14:00:00,21.97966667
5991,2021-09-07 15:00:00,38.967
5992,2021-09-07 16:00:00,29.345
5993,2021-09-07 17:00:00,59.58346615
5994,2021-09-07 18:00:00,114.5651924
5995,2021-09-07 19:00:00,57.32373277
5996,2021-09-07 20:00:00,18.1426087
5997,2021-09-07 21:00:00,49.10444444
5998,2021-09-07 22:00:00,31.95155556
5999,2021-09-07 23:00:00,13.344
6000,2021-09-08 00:00:00,3.85
6001,2021-09-08 01:00:00,0.0
6002,2021-09-08 02:00:00,0.0
6003,2021-09-08 03:00:00,0.0
6004,2021-09-08 04:00:00,0.0
6005,2021-09-08 05:00:00,0.0
6006,2021-09-08 06:00:00,7.1784
6007,2021-09-08 07:00:00,19.3416
6008,2021-09-08 08:00:00,59.47477486
6009,2021-09-08 09:00:00,103.7157887
6010,2021-09-08 10:00:00,50.89626568
6011,2021-09-08 11:00:00,32.17317073
6012,2021-09-08 12:00:00,43.06633759
6013,2021-09-08 13:00:00,68.91321895
6014,2021-09-08 14:00:00,42.71044346
6015,2021-09-08 15:00:00,38.01523171
6016,2021-09-08 16:00:00,42.77940244
6017,2021-09-08 17:00:00,75.74644693
6018,2021-09-08 18:00:00,40.99155628
6019,2021-09-08 19:00:00,38.62736264
6020,2021-09-08 20:00:00,21.26463415
6021,2021-09-08 21:00:00,17.61445676
6022,2021-09-08 22:00:00,26.29090909
6023,2021-09-08 23:00:00,2.442
6024,2021-09-09 00:00:00,13.838
6025,2021-09-09 01:00:00,0.0
6026,2021-09-09 02:00:00,17.33333333
6027,2021-09-09 03:00:00,2.666666667
6028,2021-09-09 04:00:00,0.0
6029,2021-09-09 05:00:00,0.0
6030,2021-09-09 06:00:00,7.69
6031,2021-09-09 07:00:00,50.90058824
6032,2021-09-09 08:00:00,33.53222602
6033,2021-09-09 09:00:00,89.2681207
6034,2021-09-09 10:00:00,30.99906504
6035,2021-09-09 11:00:00,61.92
6036,2021-09-09 12:00:00,22.65219512
6037,2021-09-09 13:00:00,64.50157724
6038,2021-09-09 14:00:00,72.16622764
6039,2021-09-09 15:00:00,53.99038961
6040,2021-09-09 16:00:00,39.35113606
6041,2021-09-09 17:00:00,74.52847433
6042,2021-09-09 18:00:00,36.118
6043,2021-09-09 19:00:00,99.15053659
6044,2021-09-09 20:00:00,109.2514634
6045,2021-09-09 21:00:00,19.72
6046,2021-09-09 22:00:00,59.1490625
6047,2021-09-09 23:00:00,5.946089015
6048,2021-09-10 00:00:00,10.48484848
6049,2021-09-10 01:00:00,0.0
6050,2021-09-10 02:00:00,0.0
6051,2021-09-10 03:00:00,10.36
6052,2021-09-10 04:00:00,0.0
6053,2021-09-10 05:00:00,0.0
6054,2021-09-10 06:00:00,0.0
6055,2021-09-10 07:00:00,34.55
6056,2021-09-10 08:00:00,32.50571686
6057,2021-09-10 09:00:00,71.15283779
6058,2021-09-10 10:00:00,44.07144535
6059,2021-09-10 11:00:00,17.26
6060,2021-09-10 12:00:00,61.71056346
6061,2021-09-10 13:00:00,57.51943654
6062,2021-09-10 14:00:00,37.20322581
6063,2021-09-10 15:00:00,44.47677419
6064,2021-09-10 16:00:00,53.38029617
6065,2021-09-10 17:00:00,58.35970383
6066,2021-09-10 18:00:00,40.22
6067,2021-09-10 19:00:00,9.73
6068,2021-09-10 20:00:00,66.93129244
6069,2021-09-10 21:00:00,61.91024602
6070,2021-09-10 22:00:00,31.64846154
6071,2021-09-10 23:00:00,10.35
6072,2021-09-11 00:00:00,0.0
6073,2021-09-11 01:00:00,6.92
6074,2021-09-11 02:00:00,0.0
6075,2021-09-11 03:00:00,19.88
6076,2021-09-11 04:00:00,0.0
6077,2021-09-11 05:00:00,8.24
6078,2021-09-11 06:00:00,31.20193548
6079,2021-09-11 07:00:00,21.79025964
6080,2021-09-11 08:00:00,50.89605905
6081,2021-09-11 09:00:00,32.9179363
6082,2021-09-11 10:00:00,31.00496337
6083,2021-09-11 11:00:00,26.70762821
6084,2021-09-11 12:00:00,44.46262704
6085,2021-09-11 13:00:00,48.09493237
6086,2021-09-11 14:00:00,4.653658537
6087,2021-09-11 15:00:00,23.56
6088,2021-09-11 16:00:00,31.56030894
6089,2021-09-11 17:00:00,34.29969106
6090,2021-09-11 18:00:00,16.64466899
6091,2021-09-11 19:00:00,46.84533101
6092,2021-09-11 20:00:00,39.75780406
6093,2021-09-11 21:00:00,52.81219594
6094,2021-09-11 22:00:00,14.9
6095,2021-09-11 23:00:00,6.9
6096,2021-09-12 00:00:00,19.05073171
6097,2021-09-12 01:00:00,8.273883677
6098,2021-09-12 02:00:00,15.89538462
6099,2021-09-12 03:00:00,0.0
6100,2021-09-12 04:00:00,9.96
6101,2021-09-12 05:00:00,0.0
6102,2021-09-12 06:00:00,53.53384615
6103,2021-09-12 07:00:00,21.38615385
6104,2021-09-12 08:00:00,5.884878049
6105,2021-09-12 09:00:00,31.83609756
6106,2021-09-12 10:00:00,46.27487805
6107,2021-09-12 11:00:00,89.11656013
6108,2021-09-12 12:00:00,42.72640439
6109,2021-09-12 13:00:00,104.8504447
6110,2021-09-12 14:00:00,69.0019136
6111,2021-09-12 15:00:00,56.36116959
6112,2021-09-12 16:00:00,104.6439616
6113,2021-09-12 17:00:00,36.38579757
6114,2021-09-12 18:00:00,39.09789474
6115,2021-09-12 19:00:00,23.35
6116,2021-09-12 20:00:00,8.297058824
6117,2021-09-12 21:00:00,11.21294118
6118,2021-09-12 22:00:00,40.54
6119,2021-09-12 23:00:00,16.00782609
6120,2021-09-13 00:00:00,35.39217391
6121,2021-09-13 01:00:00,0.0
6122,2021-09-13 02:00:00,0.0
6123,2021-09-13 03:00:00,3.837073171
6124,2021-09-13 04:00:00,13.64292683
6125,2021-09-13 05:00:00,0.0
6126,2021-09-13 06:00:00,13.06477352
6127,2021-09-13 07:00:00,22.01094077
6128,2021-09-13 08:00:00,28.06428571
6129,2021-09-13 09:00:00,64.59499687
6130,2021-09-13 10:00:00,32.49848139
6131,2021-09-13 11:00:00,29.52652174
6132,2021-09-13 12:00:00,27.05
6133,2021-09-13 13:00:00,62.18195122
6134,2021-09-13 14:00:00,68.83702058
6135,2021-09-13 15:00:00,78.04590625
6136,2021-09-13 16:00:00,115.585122
6137,2021-09-13 17:00:00,0.0
6138,2021-09-13 18:00:00,14.5855768
6139,2021-09-13 19:00:00,47.72256345
6140,2021-09-13 20:00:00,33.99685976
6141,2021-09-13 21:00:00,1.725
6142,2021-09-13 22:00:00,4.95
6143,2021-09-13 23:00:00,5.4
6144,2021-09-14 00:00:00,0.0
6145,2021-09-14 01:00:00,15.46
6146,2021-09-14 02:00:00,0.0
6147,2021-09-14 03:00:00,0.0
6148,2021-09-14 04:00:00,0.0
6149,2021-09-14 05:00:00,0.0
6150,2021-09-14 06:00:00,11.23545455
6151,2021-09-14 07:00:00,4.554545455
6152,2021-09-14 08:00:00,6.614474348
6153,2021-09-14 09:00:00,64.09931876
6154,2021-09-14 10:00:00,42.80476985
6155,2021-09-14 11:00:00,35.746559
6156,2021-09-14 12:00:00,28.99487805
6157,2021-09-14 13:00:00,34.05363286
6158,2021-09-14 14:00:00,59.20825025
6159,2021-09-14 15:00:00,72.26591534
6160,2021-09-14 16:00:00,79.67364869
6161,2021-09-14 17:00:00,54.71586992
6162,2021-09-14 18:00:00,36.4319137
6163,2021-09-14 19:00:00,7.359793621
6164,2021-09-14 20:00:00,27.95258851
6165,2021-09-14 21:00:00,19.6983871
6166,2021-09-14 22:00:00,3.325
6167,2021-09-14 23:00:00,26.065
6168,2021-09-15 00:00:00,0.0
6169,2021-09-15 01:00:00,0.0
6170,2021-09-15 02:00:00,0.0
6171,2021-09-15 03:00:00,0.0
6172,2021-09-15 04:00:00,0.0
6173,2021-09-15 05:00:00,0.0
6174,2021-09-15 06:00:00,2.877142857
6175,2021-09-15 07:00:00,17.26285714
6176,2021-09-15 08:00:00,31.18170732
6177,2021-09-15 09:00:00,86.83878049
6178,2021-09-15 10:00:00,78.42864783
6179,2021-09-15 11:00:00,68.80086437
6180,2021-09-15 12:00:00,59.33143293
6181,2021-09-15 13:00:00,85.60783537
6182,2021-09-15 14:00:00,49.61780488
6183,2021-09-15 15:00:00,76.26752142
6184,2021-09-15 16:00:00,93.50451849
6185,2021-09-15 17:00:00,57.10710313
6186,2021-09-15 18:00:00,93.550571
6187,2021-09-15 19:00:00,65.2382192
6188,2021-09-15 20:00:00,22.25499358
6189,2021-09-15 21:00:00,36.94536585
6190,2021-09-15 22:00:00,22.55159067
6191,2021-09-15 23:00:00,13.02304348
6192,2021-09-16 00:00:00,0.0
6193,2021-09-16 01:00:00,34.91
6194,2021-09-16 02:00:00,0.0
6195,2021-09-16 03:00:00,0.0
6196,2021-09-16 04:00:00,0.0
6197,2021-09-16 05:00:00,2.55
6198,2021-09-16 06:00:00,4.399756098
6199,2021-09-16 07:00:00,36.8912439
6200,2021-09-16 08:00:00,57.37121545
6201,2021-09-16 09:00:00,71.21046748
6202,2021-09-16 10:00:00,53.60512195
6203,2021-09-16 11:00:00,57.31682927
6204,2021-09-16 12:00:00,45.357777
6205,2021-09-16 13:00:00,57.63830314
6206,2021-09-16 14:00:00,28.64952962
6207,2021-09-16 15:00:00,8.089756098
6208,2021-09-16 16:00:00,32.0502168
6209,2021-09-16 17:00:00,80.64214576
6210,2021-09-16 18:00:00,49.41763743
6211,2021-09-16 19:00:00,21.27512195
6212,2021-09-16 20:00:00,42.03929355
6213,2021-09-16 21:00:00,51.09558449
6214,2021-09-16 22:00:00,11.05133333
6215,2021-09-16 23:00:00,4.018666667
6216,2021-09-17 00:00:00,0.0
6217,2021-09-17 01:00:00,0.0
6218,2021-09-17 02:00:00,0.0
6219,2021-09-17 03:00:00,0.0
6220,2021-09-17 04:00:00,0.0
6221,2021-09-17 05:00:00,0.0
6222,2021-09-17 06:00:00,10.69952381
6223,2021-09-17 07:00:00,29.15047619
6224,2021-09-17 08:00:00,9.387804878
6225,2021-09-17 09:00:00,48.546901
6226,2021-09-17 10:00:00,73.65118697
6227,2021-09-17 11:00:00,84.50544861
6228,2021-09-17 12:00:00,70.45936237
6229,2021-09-17 13:00:00,36.10929617
6230,2021-09-17 14:00:00,36.18697826
6231,2021-09-17 15:00:00,64.25932511
6232,2021-09-17 16:00:00,53.66369663
6233,2021-09-17 17:00:00,56.7575
6234,2021-09-17 18:00:00,45.8104871
6235,2021-09-17 19:00:00,61.58867956
6236,2021-09-17 20:00:00,53.36807018
6237,2021-09-17 21:00:00,24.70501926
6238,2021-09-17 22:00:00,17.17756098
6239,2021-09-17 23:00:00,37.34268293
6240,2021-09-18 00:00:00,0.0
6241,2021-09-18 01:00:00,0.0
6242,2021-09-18 02:00:00,0.0
6243,2021-09-18 03:00:00,0.0
6244,2021-09-18 04:00:00,11.72911765
6245,2021-09-18 05:00:00,13.22088235
6246,2021-09-18 06:00:00,29.82456763
6247,2021-09-18 07:00:00,50.84971809
6248,2021-09-18 08:00:00,38.54480335
6249,2021-09-18 09:00:00,38.21091093
6250,2021-09-18 10:00:00,66.81317073
6251,2021-09-18 11:00:00,50.2
6252,2021-09-18 12:00:00,26.09341463
6253,2021-09-18 13:00:00,44.89541463
6254,2021-09-18 14:00:00,12.47604878
6255,2021-09-18 15:00:00,24.38195122
6256,2021-09-18 16:00:00,30.45823529
6257,2021-09-18 17:00:00,23.99176471
6258,2021-09-18 18:00:00,49.42243902
6259,2021-09-18 19:00:00,52.4702439
6260,2021-09-18 20:00:00,30.19317073
6261,2021-09-18 21:00:00,18.67843206
6262,2021-09-18 22:00:00,24.8566899
6263,2021-09-18 23:00:00,28.19243902
6264,2021-09-19 00:00:00,4.386585366
6265,2021-09-19 01:00:00,0.0
6266,2021-09-19 02:00:00,0.0
6267,2021-09-19 03:00:00,0.0
6268,2021-09-19 04:00:00,0.0
6269,2021-09-19 05:00:00,12.67
6270,2021-09-19 06:00:00,0.0
6271,2021-09-19 07:00:00,12.8102439
6272,2021-09-19 08:00:00,16.56753388
6273,2021-09-19 09:00:00,42.6600271
6274,2021-09-19 10:00:00,35.58219512
6275,2021-09-19 11:00:00,56.1
6276,2021-09-19 12:00:00,52.098
6277,2021-09-19 13:00:00,56.74058824
6278,2021-09-19 14:00:00,8.751411765
6279,2021-09-19 15:00:00,27.31949593
6280,2021-09-19 16:00:00,56.1062099
6281,2021-09-19 17:00:00,49.65429416
6282,2021-09-19 18:00:00,20.26390244
6283,2021-09-19 19:00:00,40.53177384
6284,2021-09-19 20:00:00,31.63112373
6285,2021-09-19 21:00:00,56.18880976
6286,2021-09-19 22:00:00,54.08439024
6287,2021-09-19 23:00:00,0.0
6288,2021-09-20 00:00:00,0.0
6289,2021-09-20 01:00:00,0.0
6290,2021-09-20 02:00:00,0.0
6291,2021-09-20 03:00:00,0.0
6292,2021-09-20 04:00:00,0.0
6293,2021-09-20 05:00:00,0.0
6294,2021-09-20 06:00:00,26.75
6295,2021-09-20 07:00:00,6.9
6296,2021-09-20 08:00:00,23.8475
6297,2021-09-20 09:00:00,8.7625
6298,2021-09-20 10:00:00,31.21580645
6299,2021-09-20 11:00:00,43.6380397
6300,2021-09-20 12:00:00,45.1717636
6301,2021-09-20 13:00:00,6.065853659
6302,2021-09-20 14:00:00,44.27260606
6303,2021-09-20 15:00:00,36.73878766
6304,2021-09-20 16:00:00,47.46214286
6305,2021-09-20 17:00:00,21.89963415
6306,2021-09-20 18:00:00,25.7202439
6307,2021-09-20 19:00:00,52.98712195
6308,2021-09-20 20:00:00,46.40904072
6309,2021-09-20 21:00:00,44.78798367
6310,2021-09-20 22:00:00,4.23097561
6311,2021-09-20 23:00:00,15.27
6312,2021-09-21 00:00:00,0.0
6313,2021-09-21 01:00:00,0.0
6314,2021-09-21 02:00:00,0.0
6315,2021-09-21 03:00:00,13.59
6316,2021-09-21 04:00:00,0.904516129
6317,2021-09-21 05:00:00,19.27402046
6318,2021-09-21 06:00:00,43.78439024
6319,2021-09-21 07:00:00,9.777073171
6320,2021-09-21 08:00:00,20.956
6321,2021-09-21 09:00:00,25.634
6322,2021-09-21 10:00:00,11.97
6323,2021-09-21 11:00:00,18.92726829
6324,2021-09-21 12:00:00,69.30321951
6325,2021-09-21 13:00:00,11.4469035
6326,2021-09-21 14:00:00,49.00382821
6327,2021-09-21 15:00:00,56.61044715
6328,2021-09-21 16:00:00,5.308333333
6329,2021-09-21 17:00:00,0.0
6330,2021-09-21 18:00:00,20.13527027
6331,2021-09-21 19:00:00,66.01672973
6332,2021-09-21 20:00:00,35.938
6333,2021-09-21 21:00:00,27.61
6334,2021-09-21 22:00:00,22.4102439
6335,2021-09-21 23:00:00,10.27658537
6336,2021-09-22 00:00:00,8.993170732
6337,2021-09-22 01:00:00,0.0
6338,2021-09-22 02:00:00,0.0
6339,2021-09-22 03:00:00,0.0
6340,2021-09-22 04:00:00,0.0
6341,2021-09-22 05:00:00,19.12555556
6342,2021-09-22 06:00:00,33.05050505
6343,2021-09-22 07:00:00,14.19393939
6344,2021-09-22 08:00:00,6.9
6345,2021-09-22 09:00:00,9.403902439
6346,2021-09-22 10:00:00,32.21103593
6347,2021-09-22 11:00:00,42.68756163
6348,2021-09-22 12:00:00,42.68452439
6349,2021-09-22 13:00:00,24.68297561
6350,2021-09-22 14:00:00,26.33
6351,2021-09-22 15:00:00,16.72243902
6352,2021-09-22 16:00:00,82.0295122
6353,2021-09-22 17:00:00,57.16536585
6354,2021-09-22 18:00:00,35.66057766
6355,2021-09-22 19:00:00,24.86210526
6356,2021-09-22 20:00:00,3.976097561
6357,2021-09-22 21:00:00,43.55390244
6358,2021-09-22 22:00:00,36.92450907
6359,2021-09-22 23:00:00,46.74817386
6360,2021-09-23 00:00:00,27.52919207
6361,2021-09-23 01:00:00,7.978125
6362,2021-09-23 02:00:00,0.0
6363,2021-09-23 03:00:00,3.355897436
6364,2021-09-23 04:00:00,13.00410256
6365,2021-09-23 05:00:00,0.0
6366,2021-09-23 06:00:00,6.978292683
6367,2021-09-23 07:00:00,35.24170732
6368,2021-09-23 08:00:00,22.96804878
6369,2021-09-23 09:00:00,14.92195122
6370,2021-09-23 10:00:00,39.32964559
6371,2021-09-23 11:00:00,42.4386471
6372,2021-09-23 12:00:00,70.60170732
6373,2021-09-23 13:00:00,21.7597561
6374,2021-09-23 14:00:00,69.30526729
6375,2021-09-23 15:00:00,43.35138981
6376,2021-09-23 16:00:00,43.44431851
6377,2021-09-23 17:00:00,24.15219512
6378,2021-09-23 18:00:00,64.74292683
6379,2021-09-23 19:00:00,8.480300188
6380,2021-09-23 20:00:00,8.603602251
6381,2021-09-23 21:00:00,46.77201396
6382,2021-09-23 22:00:00,49.07115677
6383,2021-09-23 23:00:00,41.06272578
6384,2021-09-24 00:00:00,12.96434739
6385,2021-09-24 01:00:00,0.0
6386,2021-09-24 02:00:00,17.01
6387,2021-09-24 03:00:00,0.0
6388,2021-09-24 04:00:00,0.0
6389,2021-09-24 05:00:00,0.0
6390,2021-09-24 06:00:00,14.10853659
6391,2021-09-24 07:00:00,32.88646341
6392,2021-09-24 08:00:00,41.00474359
6393,2021-09-24 09:00:00,44.56239927
6394,2021-09-24 10:00:00,57.25334734
6395,2021-09-24 11:00:00,59.71413943
6396,2021-09-24 12:00:00,26.21537037
6397,2021-09-24 13:00:00,55.14022648
6398,2021-09-24 14:00:00,46.06977352
6399,2021-09-24 15:00:00,78.93349085
6400,2021-09-24 16:00:00,54.00833841
6401,2021-09-24 17:00:00,70.40834315
6402,2021-09-24 18:00:00,10.10482759
6403,2021-09-24 19:00:00,8.258536585
6404,2021-09-24 20:00:00,26.5002439
6405,2021-09-24 21:00:00,80.09780488
6406,2021-09-24 22:00:00,30.04487805
6407,2021-09-24 23:00:00,24.13512195
6408,2021-09-25 00:00:00,22.56341463
6409,2021-09-25 01:00:00,2.341111111
6410,2021-09-25 02:00:00,18.72888889
6411,2021-09-25 03:00:00,0.0
6412,2021-09-25 04:00:00,0.0
6413,2021-09-25 05:00:00,4.35
6414,2021-09-25 06:00:00,8.585365854
6415,2021-09-25 07:00:00,34.92463415
6416,2021-09-25 08:00:00,17.86947368
6417,2021-09-25 09:00:00,26.27052632
6418,2021-09-25 10:00:00,18.45602054
6419,2021-09-25 11:00:00,38.03397946
6420,2021-09-25 12:00:00,31.72428571
6421,2021-09-25 13:00:00,21.66964286
6422,2021-09-25 14:00:00,52.04383878
6423,2021-09-25 15:00:00,75.86012854
6424,2021-09-25 16:00:00,32.8021041
6425,2021-09-25 17:00:00,54.24673635
6426,2021-09-25 18:00:00,83.53443894
6427,2021-09-25 19:00:00,45.85882471
6428,2021-09-25 20:00:00,21.8195122
6429,2021-09-25 21:00:00,35.31878049
6430,2021-09-25 22:00:00,11.86170732
6431,2021-09-25 23:00:00,0.0
6432,2021-09-26 00:00:00,0.0
6433,2021-09-26 01:00:00,0.0
6434,2021-09-26 02:00:00,0.0
6435,2021-09-26 03:00:00,6.804210526
6436,2021-09-26 04:00:00,1.275789474
6437,2021-09-26 05:00:00,0.0
6438,2021-09-26 06:00:00,0.325555556
6439,2021-09-26 07:00:00,42.78211628
6440,2021-09-26 08:00:00,40.84493163
6441,2021-09-26 09:00:00,80.19739653
6442,2021-09-26 10:00:00,7.054545455
6443,2021-09-26 11:00:00,30.69252772
6444,2021-09-26 12:00:00,37.81915806
6445,2021-09-26 13:00:00,80.90057683
6446,2021-09-26 14:00:00,42.8252747
6447,2021-09-26 15:00:00,39.12791724
6448,2021-09-26 16:00:00,15.76
6449,2021-09-26 17:00:00,58.3069931
6450,2021-09-26 18:00:00,47.14772912
6451,2021-09-26 19:00:00,24.44527778
6452,2021-09-26 20:00:00,43.5
6453,2021-09-26 21:00:00,8.84
6454,2021-09-26 22:00:00,23.51
6455,2021-09-26 23:00:00,0.0
6456,2021-09-27 00:00:00,16.83
6457,2021-09-27 01:00:00,0.0
6458,2021-09-27 02:00:00,0.0
6459,2021-09-27 03:00:00,0.0
6460,2021-09-27 04:00:00,0.0
6461,2021-09-27 05:00:00,0.0
6462,2021-09-27 06:00:00,0.589512195
6463,2021-09-27 07:00:00,23.5804878
6464,2021-09-27 08:00:00,50.59640137
6465,2021-09-27 09:00:00,71.98359863
6466,2021-09-27 10:00:00,41.72178571
6467,2021-09-27 11:00:00,70.53736063
6468,2021-09-27 12:00:00,19.01085366
6469,2021-09-27 13:00:00,44.75142857
6470,2021-09-27 14:00:00,71.37383459
6471,2021-09-27 15:00:00,39.1912753
6472,2021-09-27 16:00:00,73.16375422
6473,2021-09-27 17:00:00,88.10432927
6474,2021-09-27 18:00:00,61.41850305
6475,2021-09-27 19:00:00,15.196875
6476,2021-09-27 20:00:00,16.06707317
6477,2021-09-27 21:00:00,59.1406541
6478,2021-09-27 22:00:00,41.56007761
6479,2021-09-27 23:00:00,1.352195122
6480,2021-09-28 00:00:00,27.30487805
6481,2021-09-28 01:00:00,8.525121951
6482,2021-09-28 02:00:00,0.0
6483,2021-09-28 03:00:00,0.0
6484,2021-09-28 04:00:00,0.0
6485,2021-09-28 05:00:00,0.0
6486,2021-09-28 06:00:00,9.691810013
6487,2021-09-28 07:00:00,31.73818999
6488,2021-09-28 08:00:00,32.50478778
6489,2021-09-28 09:00:00,64.9830171
6490,2021-09-28 10:00:00,53.76014478
6491,2021-09-28 11:00:00,37.44205035
6492,2021-09-28 12:00:00,7.193333333
6493,2021-09-28 13:00:00,38.98614035
6494,2021-09-28 14:00:00,51.92528131
6495,2021-09-28 15:00:00,55.17858738
6496,2021-09-28 16:00:00,66.89124706
6497,2021-09-28 17:00:00,50.79783217
6498,2021-09-28 18:00:00,86.32957027
6499,2021-09-28 19:00:00,39.60353445
6500,2021-09-28 20:00:00,35.65264442
6501,2021-09-28 21:00:00,31.38182927
6502,2021-09-28 22:00:00,9.21047619
6503,2021-09-28 23:00:00,0.96952381
6504,2021-09-29 00:00:00,0.0
6505,2021-09-29 01:00:00,34.58853659
6506,2021-09-29 02:00:00,28.49146341
6507,2021-09-29 03:00:00,0.0
6508,2021-09-29 04:00:00,0.0
6509,2021-09-29 05:00:00,15.1402439
6510,2021-09-29 06:00:00,30.7097561
6511,2021-09-29 07:00:00,47.57
6512,2021-09-29 08:00:00,54.80607949
6513,2021-09-29 09:00:00,100.3139205
6514,2021-09-29 10:00:00,83.29
6515,2021-09-29 11:00:00,79.79487805
6516,2021-09-29 12:00:00,3.555121951
6517,2021-09-29 13:00:00,28.36707317
6518,2021-09-29 14:00:00,87.05747228
6519,2021-09-29 15:00:00,38.18793792
6520,2021-09-29 16:00:00,65.80096201
6521,2021-09-29 17:00:00,46.32555462
6522,2021-09-29 18:00:00,50.77174012
6523,2021-09-29 19:00:00,57.80263967
6524,2021-09-29 20:00:00,41.03686411
6525,2021-09-29 21:00:00,16.1397561
6526,2021-09-29 22:00:00,15.03
6527,2021-09-29 23:00:00,15.93645161
6528,2021-09-30 00:00:00,16.24354839
6529,2021-09-30 01:00:00,3.762439024
6530,2021-09-30 02:00:00,26.15849848
6531,2021-09-30 03:00:00,1.0890625
6532,2021-09-30 04:00:00,0.0
6533,2021-09-30 05:00:00,0.0
6534,2021-09-30 06:00:00,0.0
6535,2021-09-30 07:00:00,31.13
6536,2021-09-30 08:00:00,42.96167353
6537,2021-09-30 09:00:00,71.41862951
6538,2021-09-30 10:00:00,58.25969697
6539,2021-09-30 11:00:00,45.73387097
6540,2021-09-30 12:00:00,37.28612903
6541,2021-09-30 13:00:00,6.91
6542,2021-09-30 14:00:00,67.13704165
6543,2021-09-30 15:00:00,66.62192661
6544,2021-09-30 16:00:00,57.60765484
6545,2021-09-30 17:00:00,75.21898666
6546,2021-09-30 18:00:00,60.19805691
6547,2021-09-30 19:00:00,65.83584553
6548,2021-09-30 20:00:00,62.1104878
6549,2021-09-30 21:00:00,39.38142857
6550,2021-09-30 22:00:00,40.01746032
6551,2021-09-30 23:00:00,7.991111111
6552,2021-10-01 00:00:00,21.27
6553,2021-10-01 01:00:00,0.0
6554,2021-10-01 02:00:00,0.0
