,Unnamed: 0,노형제1공영주차장
7687,2021-11-17 07:00:00,21.53678049
7688,2021-11-17 08:00:00,11.18
7689,2021-11-17 09:00:00,25.20272727
7690,2021-11-17 10:00:00,13.91727273
7691,2021-11-17 11:00:00,12.00878049
7692,2021-11-17 12:00:00,2.911219512
7693,2021-11-17 13:00:00,27.03459459
7694,2021-11-17 14:00:00,37.42686882
7695,2021-11-17 15:00:00,19.25853659
7696,2021-11-17 16:00:00,2.134482759
7697,2021-11-17 17:00:00,12.78351724
7698,2021-11-17 18:00:00,31.692
7699,2021-11-17 19:00:00,0.0
7700,2021-11-17 20:00:00,0.88173913
7701,2021-11-17 21:00:00,5.87826087
7702,2021-11-17 22:00:00,11.28
7703,2021-11-17 23:00:00,19.79
7704,2021-11-18 00:00:00,7.82
7705,2021-11-18 01:00:00,0.0
7706,2021-11-18 02:00:00,0.0
7707,2021-11-18 03:00:00,0.0
7708,2021-11-18 04:00:00,0.0
7709,2021-11-18 05:00:00,0.0
7710,2021-11-18 06:00:00,0.0
7711,2021-11-18 07:00:00,0.0
7712,2021-11-18 08:00:00,17.09
7713,2021-11-18 09:00:00,25.44180314
7714,2021-11-18 10:00:00,39.07274971
7715,2021-11-18 11:00:00,36.49739837
7716,2021-11-18 12:00:00,12.00249322
7717,2021-11-18 13:00:00,5.505555556
7718,2021-11-18 14:00:00,12.91
7719,2021-11-18 15:00:00,17.25
7720,2021-11-18 16:00:00,30.0165
7721,2021-11-18 17:00:00,23.32423171
7722,2021-11-18 18:00:00,46.34121951
7723,2021-11-18 19:00:00,37.55804878
7724,2021-11-18 20:00:00,14.50536585
7725,2021-11-18 21:00:00,14.62099778
7726,2021-11-18 22:00:00,24.12851441
7727,2021-11-18 23:00:00,9.247899729
7728,2021-11-19 00:00:00,8.977222222
7729,2021-11-19 01:00:00,0.0
7730,2021-11-19 02:00:00,0.0
7731,2021-11-19 03:00:00,6.137560976
7732,2021-11-19 04:00:00,21.82243902
7733,2021-11-19 05:00:00,0.0
7734,2021-11-19 06:00:00,16.46
7735,2021-11-19 07:00:00,8.979512195
7736,2021-11-19 08:00:00,19.3404878
7737,2021-11-19 09:00:00,12.19
7738,2021-11-19 10:00:00,28.67512195
7739,2021-11-19 11:00:00,15.57487805
7740,2021-11-19 12:00:00,26.45853659
7741,2021-11-19 13:00:00,14.90973928
7742,2021-11-19 14:00:00,31.38172414
7743,2021-11-19 15:00:00,18.11487805
7744,2021-11-19 16:00:00,70.07320276
7745,2021-11-19 17:00:00,32.85191919
7746,2021-11-19 18:00:00,20.615625
7747,2021-11-19 19:00:00,28.414375
7748,2021-11-19 20:00:00,12.54
7749,2021-11-19 21:00:00,56.24463415
7750,2021-11-19 22:00:00,2.235365854
7751,2021-11-19 23:00:00,0.0
7752,2021-11-20 00:00:00,0.0
7753,2021-11-20 01:00:00,0.0
7754,2021-11-20 02:00:00,0.0
7755,2021-11-20 03:00:00,0.0
7756,2021-11-20 04:00:00,0.0
7757,2021-11-20 05:00:00,0.0
7758,2021-11-20 06:00:00,6.29
7759,2021-11-20 07:00:00,9.75
7760,2021-11-20 08:00:00,36.05245732
7761,2021-11-20 09:00:00,27.31754268
7762,2021-11-20 10:00:00,25.806
7763,2021-11-20 11:00:00,6.732292683
7764,2021-11-20 12:00:00,17.12281843
7765,2021-11-20 13:00:00,41.14888889
7766,2021-11-20 14:00:00,22.10317073
7767,2021-11-20 15:00:00,22.15682927
7768,2021-11-20 16:00:00,0.0
7769,2021-11-20 17:00:00,0.0
7770,2021-11-20 18:00:00,30.47
7771,2021-11-20 19:00:00,44.47
7772,2021-11-20 20:00:00,15.34882353
7773,2021-11-20 21:00:00,31.52117647
7774,2021-11-20 22:00:00,0.0
7775,2021-11-20 23:00:00,0.0
7776,2021-11-21 00:00:00,40.21
7777,2021-11-21 01:00:00,0.0
7778,2021-11-21 02:00:00,0.0
7779,2021-11-21 03:00:00,0.0
7780,2021-11-21 04:00:00,0.0
7781,2021-11-21 05:00:00,0.0
7782,2021-11-21 06:00:00,0.0
7783,2021-11-21 07:00:00,27.84756098
7784,2021-11-21 08:00:00,20.14243902
7785,2021-11-21 09:00:00,0.0
7786,2021-11-21 10:00:00,26.97
7787,2021-11-21 11:00:00,0.0
7788,2021-11-21 12:00:00,0.0
7789,2021-11-21 13:00:00,0.0
7790,2021-11-21 14:00:00,7.68
7791,2021-11-21 15:00:00,0.0
7792,2021-11-21 16:00:00,20.44747967
7793,2021-11-21 17:00:00,9.402520325
7794,2021-11-21 18:00:00,9.756097561
7795,2021-11-21 19:00:00,15.24390244
7796,2021-11-21 20:00:00,32.8216129
7797,2021-11-21 21:00:00,16.8183871
7798,2021-11-21 22:00:00,10.35
7799,2021-11-21 23:00:00,4.150769231
7800,2021-11-22 00:00:00,9.339230769
7801,2021-11-22 01:00:00,0.0
7802,2021-11-22 02:00:00,0.0
7803,2021-11-22 03:00:00,0.0
7804,2021-11-22 04:00:00,0.0
7805,2021-11-22 05:00:00,0.0
7806,2021-11-22 06:00:00,1.668461538
7807,2021-11-22 07:00:00,12.92153846
7808,2021-11-22 08:00:00,1.653658537
7809,2021-11-22 09:00:00,28.53121951
7810,2021-11-22 10:00:00,22.86414634
7811,2021-11-22 11:00:00,42.55597561
7812,2021-11-22 12:00:00,4.025
7813,2021-11-22 13:00:00,1.081111111
7814,2021-11-22 14:00:00,22.74157182
7815,2021-11-22 15:00:00,36.32731707
7816,2021-11-22 16:00:00,8.63125
7817,2021-11-22 17:00:00,26.27691653
7818,2021-11-22 18:00:00,48.58883347
7819,2021-11-22 19:00:00,38.783
7820,2021-11-22 20:00:00,23.68727273
7821,2021-11-22 21:00:00,28.95272727
7822,2021-11-22 22:00:00,0.0
7823,2021-11-22 23:00:00,20.96871795
7824,2021-11-23 00:00:00,5.411282051
7825,2021-11-23 01:00:00,0.0
7826,2021-11-23 02:00:00,0.0
7827,2021-11-23 03:00:00,0.0
7828,2021-11-23 04:00:00,0.0
7829,2021-11-23 05:00:00,0.0
7830,2021-11-23 06:00:00,0.0
7831,2021-11-23 07:00:00,0.0
7832,2021-11-23 08:00:00,31.72801126
7833,2021-11-23 09:00:00,33.81198874
7834,2021-11-23 10:00:00,38.10073171
7835,2021-11-23 11:00:00,8.879268293
7836,2021-11-23 12:00:00,18.52317073
7837,2021-11-23 13:00:00,27.39682927
7838,2021-11-23 14:00:00,32.33
7839,2021-11-23 15:00:00,25.83125565
7840,2021-11-23 16:00:00,60.94024435
7841,2021-11-23 17:00:00,42.58093902
7842,2021-11-23 18:00:00,25.40463415
7843,2021-11-23 19:00:00,28.69292683
7844,2021-11-23 20:00:00,11.77
7845,2021-11-23 21:00:00,3.45
7846,2021-11-23 22:00:00,0.0
7847,2021-11-23 23:00:00,18.72
7848,2021-11-24 00:00:00,15.15
7849,2021-11-24 01:00:00,0.0
7850,2021-11-24 02:00:00,0.0
7851,2021-11-24 03:00:00,0.0
7852,2021-11-24 04:00:00,0.0
7853,2021-11-24 05:00:00,0.0
7854,2021-11-24 06:00:00,1.176585366
7855,2021-11-24 07:00:00,14.90341463
7856,2021-11-24 08:00:00,0.0
7857,2021-11-24 09:00:00,15.25
7858,2021-11-24 10:00:00,5.022926829
7859,2021-11-24 11:00:00,23.26707317
7860,2021-11-24 12:00:00,26.73658537
7861,2021-11-24 13:00:00,32.8860813
7862,2021-11-24 14:00:00,16.83733333
7863,2021-11-24 15:00:00,44.64
7864,2021-11-24 16:00:00,20.52756098
7865,2021-11-24 17:00:00,6.126605691
7866,2021-11-24 18:00:00,10.00583333
7867,2021-11-24 19:00:00,21.09597031
7868,2021-11-24 20:00:00,8.104029692
7869,2021-11-24 21:00:00,24.78293103
7870,2021-11-24 22:00:00,47.02706897
7871,2021-11-24 23:00:00,1.09
7872,2021-11-25 00:00:00,17.44
7873,2021-11-25 01:00:00,0.0
7874,2021-11-25 02:00:00,0.0
7875,2021-11-25 03:00:00,0.0
7876,2021-11-25 04:00:00,0.0
7877,2021-11-25 05:00:00,0.0
7878,2021-11-25 06:00:00,0.0
7879,2021-11-25 07:00:00,0.0
7880,2021-11-25 08:00:00,0.0
7881,2021-11-25 09:00:00,10.15
7882,2021-11-25 10:00:00,18.23219512
7883,2021-11-25 11:00:00,34.53956958
7884,2021-11-25 12:00:00,18.76601307
7885,2021-11-25 13:00:00,34.60606838
7886,2021-11-25 14:00:00,12.50615385
7887,2021-11-25 15:00:00,6.43
7888,2021-11-25 16:00:00,30.61
7889,2021-11-25 17:00:00,29.74829268
7890,2021-11-25 18:00:00,17.86170732
7891,2021-11-25 19:00:00,8.727804878
7892,2021-11-25 20:00:00,32.5140133
7893,2021-11-25 21:00:00,1.568181818
7894,2021-11-25 22:00:00,0.0
7895,2021-11-25 23:00:00,16.42
7896,2021-11-26 00:00:00,14.25
7897,2021-11-26 01:00:00,0.0
7898,2021-11-26 02:00:00,0.0
7899,2021-11-26 03:00:00,0.0
7900,2021-11-26 04:00:00,0.0
7901,2021-11-26 05:00:00,0.0
7902,2021-11-26 06:00:00,0.0
7903,2021-11-26 07:00:00,12.48567568
7904,2021-11-26 08:00:00,29.40796069
7905,2021-11-26 09:00:00,14.90636364
7906,2021-11-26 10:00:00,18.90432432
7907,2021-11-26 11:00:00,36.89591958
7908,2021-11-26 12:00:00,18.1697561
7909,2021-11-26 13:00:00,32.70645161
7910,2021-11-26 14:00:00,53.57159717
7911,2021-11-26 15:00:00,0.68195122
7912,2021-11-26 16:00:00,39.64073171
7913,2021-11-26 17:00:00,24.32379791
7914,2021-11-26 18:00:00,44.17547038
7915,2021-11-26 19:00:00,20.02
7916,2021-11-26 20:00:00,19.62675
7917,2021-11-26 21:00:00,30.1530061
7918,2021-11-26 22:00:00,6.860243902
7919,2021-11-26 23:00:00,0.0
7920,2021-11-27 00:00:00,0.0
7921,2021-11-27 01:00:00,0.0
7922,2021-11-27 02:00:00,0.602682927
7923,2021-11-27 03:00:00,24.10731707
7924,2021-11-27 04:00:00,0.0
7925,2021-11-27 05:00:00,0.0
7926,2021-11-27 06:00:00,0.0
7927,2021-11-27 07:00:00,18.09
7928,2021-11-27 08:00:00,32.93
7929,2021-11-27 09:00:00,40.27317073
7930,2021-11-27 10:00:00,16.34682927
7931,2021-11-27 11:00:00,0.0
7932,2021-11-27 12:00:00,27.72105263
7933,2021-11-27 13:00:00,25.91894737
7934,2021-11-27 14:00:00,39.5175
7935,2021-11-27 15:00:00,0.8625
7936,2021-11-27 16:00:00,21.92
7937,2021-11-27 17:00:00,38.1795122
7938,2021-11-27 18:00:00,16.03219512
7939,2021-11-27 19:00:00,40.16
7940,2021-11-27 20:00:00,24.81292683
7941,2021-11-27 21:00:00,6.685365854
7942,2021-11-27 22:00:00,2.39
7943,2021-11-27 23:00:00,0.0
7944,2021-11-28 00:00:00,0.0
7945,2021-11-28 01:00:00,0.0
7946,2021-11-28 02:00:00,0.0
7947,2021-11-28 03:00:00,17.26
7948,2021-11-28 04:00:00,0.0
7949,2021-11-28 05:00:00,0.0
7950,2021-11-28 06:00:00,0.0
7951,2021-11-28 07:00:00,26.87534018
7952,2021-11-28 08:00:00,33.54882649
7953,2021-11-28 09:00:00,25.02357724
7954,2021-11-28 10:00:00,11.7122561
7955,2021-11-28 11:00:00,0.0
7956,2021-11-28 12:00:00,8.4
7957,2021-11-28 13:00:00,0.0
7958,2021-11-28 14:00:00,0.0
7959,2021-11-28 15:00:00,15.44157275
7960,2021-11-28 16:00:00,45.72867115
7961,2021-11-28 17:00:00,42.23103815
7962,2021-11-28 18:00:00,4.988717949
7963,2021-11-28 19:00:00,10.36
7964,2021-11-28 20:00:00,0.0
7965,2021-11-28 21:00:00,24.255
7966,2021-11-28 22:00:00,34.90621951
7967,2021-11-28 23:00:00,6.648780488
7968,2021-11-29 00:00:00,6.65
7969,2021-11-29 01:00:00,0.0
7970,2021-11-29 02:00:00,0.0
7971,2021-11-29 03:00:00,0.0
7972,2021-11-29 04:00:00,0.0
7973,2021-11-29 05:00:00,0.0
7974,2021-11-29 06:00:00,7.453170732
7975,2021-11-29 07:00:00,36.11682927
7976,2021-11-29 08:00:00,38.32268293
7977,2021-11-29 09:00:00,15.27731707
7978,2021-11-29 10:00:00,20.05651568
7979,2021-11-29 11:00:00,24.03348432
7980,2021-11-29 12:00:00,27.09896552
7981,2021-11-29 13:00:00,9.931359158
7982,2021-11-29 14:00:00,23.21967532
7983,2021-11-29 15:00:00,14.27176471
7984,2021-11-29 16:00:00,46.65361991
7985,2021-11-29 17:00:00,15.46961538
7986,2021-11-29 18:00:00,2.923717949
7987,2021-11-29 19:00:00,9.47811132
7988,2021-11-29 20:00:00,1.393170732
7989,2021-11-29 21:00:00,8.095673981
7990,2021-11-29 22:00:00,14.60432602
7991,2021-11-29 23:00:00,0.0
7992,2021-11-30 00:00:00,13.25
7993,2021-11-30 01:00:00,0.0
7994,2021-11-30 02:00:00,0.0
7995,2021-11-30 03:00:00,0.0
7996,2021-11-30 04:00:00,0.0
7997,2021-11-30 05:00:00,0.0
7998,2021-11-30 06:00:00,0.0
7999,2021-11-30 07:00:00,0.0
8000,2021-11-30 08:00:00,0.0
8001,2021-11-30 09:00:00,11.86219512
8002,2021-11-30 10:00:00,22.8795122
8003,2021-11-30 11:00:00,7.488292683
8004,2021-11-30 12:00:00,15.38780488
8005,2021-11-30 13:00:00,20.15219512
8006,2021-11-30 14:00:00,0.0
8007,2021-11-30 15:00:00,2.954146341
8008,2021-11-30 16:00:00,55.24974951
8009,2021-11-30 17:00:00,20.06561635
8010,2021-11-30 18:00:00,23.8754878
8011,2021-11-30 19:00:00,6.695
8012,2021-11-30 20:00:00,2.957142857
8013,2021-11-30 21:00:00,7.761005291
8014,2021-11-30 22:00:00,11.79477868
8015,2021-11-30 23:00:00,41.48
8016,2021-12-01 00:00:00,19.0304065
8017,2021-12-01 01:00:00,19.61166667
8018,2021-12-01 02:00:00,10.925
8019,2021-12-01 03:00:00,0.0
8020,2021-12-01 04:00:00,0.0
8021,2021-12-01 05:00:00,0.0
8022,2021-12-01 06:00:00,17.59
8023,2021-12-01 07:00:00,0.837692308
8024,2021-12-01 08:00:00,6.331819887
8025,2021-12-01 09:00:00,18.30715447
8026,2021-12-01 10:00:00,9.823333333
8027,2021-12-01 11:00:00,5.593170732
8028,2021-12-01 12:00:00,25.00182927
8029,2021-12-01 13:00:00,31.16464286
8030,2021-12-01 14:00:00,17.99035714
8031,2021-12-01 15:00:00,0.0
8032,2021-12-01 16:00:00,18.7
8033,2021-12-01 17:00:00,37.30731707
8034,2021-12-01 18:00:00,45.1081668
8035,2021-12-01 19:00:00,26.15451613
8036,2021-12-01 20:00:00,22.665
8037,2021-12-01 21:00:00,20.165
8038,2021-12-01 22:00:00,0.0
8039,2021-12-01 23:00:00,10.71
8040,2021-12-02 00:00:00,0.0
8041,2021-12-02 01:00:00,0.0
8042,2021-12-02 02:00:00,0.0
8043,2021-12-02 03:00:00,0.0
8044,2021-12-02 04:00:00,0.0
8045,2021-12-02 05:00:00,0.0
8046,2021-12-02 06:00:00,0.0
8047,2021-12-02 07:00:00,6.4
8048,2021-12-02 08:00:00,6.23
8049,2021-12-02 09:00:00,0.0
8050,2021-12-02 10:00:00,7.270731707
8051,2021-12-02 11:00:00,43.34926829
8052,2021-12-02 12:00:00,18.67885714
8053,2021-12-02 13:00:00,12.11114286
8054,2021-12-02 14:00:00,5.72
8055,2021-12-02 15:00:00,19.08292683
8056,2021-12-02 16:00:00,10.45707317
8057,2021-12-02 17:00:00,29.575
8058,2021-12-02 18:00:00,31.825
8059,2021-12-02 19:00:00,24.43414634
8060,2021-12-02 20:00:00,14.35585366
8061,2021-12-02 21:00:00,33.30926829
8062,2021-12-02 22:00:00,13.77073171
8063,2021-12-02 23:00:00,5.77
8064,2021-12-03 00:00:00,0.0
8065,2021-12-03 01:00:00,0.0
8066,2021-12-03 02:00:00,15.07
8067,2021-12-03 03:00:00,0.0
8068,2021-12-03 04:00:00,0.0
8069,2021-12-03 05:00:00,0.0
8070,2021-12-03 06:00:00,0.0
8071,2021-12-03 07:00:00,0.0
8072,2021-12-03 08:00:00,12.49
8073,2021-12-03 09:00:00,36.06292683
8074,2021-12-03 10:00:00,16.63731707
8075,2021-12-03 11:00:00,29.17706379
8076,2021-12-03 12:00:00,35.02976548
8077,2021-12-03 13:00:00,38.728887
8078,2021-12-03 14:00:00,24.51403983
8079,2021-12-03 15:00:00,21.02486486
8080,2021-12-03 16:00:00,51.22513514
8081,2021-12-03 17:00:00,17.25
8082,2021-12-03 18:00:00,16.24780488
8083,2021-12-03 19:00:00,25.74219512
8084,2021-12-03 20:00:00,0.0
8085,2021-12-03 21:00:00,0.0
8086,2021-12-03 22:00:00,14.31585366
8087,2021-12-03 23:00:00,2.454146341
8088,2021-12-04 00:00:00,9.86
8089,2021-12-04 01:00:00,7.2
8090,2021-12-04 02:00:00,0.0
8091,2021-12-04 03:00:00,0.0
8092,2021-12-04 04:00:00,0.0
8093,2021-12-04 05:00:00,0.0
8094,2021-12-04 06:00:00,0.0
8095,2021-12-04 07:00:00,13.93
8096,2021-12-04 08:00:00,15.34222222
8097,2021-12-04 09:00:00,55.044729
8098,2021-12-04 10:00:00,31.01353659
8099,2021-12-04 11:00:00,17.3495122
8100,2021-12-04 12:00:00,17.02
8101,2021-12-04 13:00:00,19.48857143
8102,2021-12-04 14:00:00,18.17142857
8103,2021-12-04 15:00:00,22.60219512
8104,2021-12-04 16:00:00,22.73780488
8105,2021-12-04 17:00:00,28.06439024
8106,2021-12-04 18:00:00,15.01915814
8107,2021-12-04 19:00:00,27.0752321
8108,2021-12-04 20:00:00,35.02804878
8109,2021-12-04 21:00:00,27.55768686
8110,2021-12-04 22:00:00,41.29548387
8111,2021-12-04 23:00:00,0.0
8112,2021-12-05 00:00:00,7.430769231
8113,2021-12-05 01:00:00,21.77923077
8114,2021-12-05 02:00:00,0.0
8115,2021-12-05 03:00:00,0.0
8116,2021-12-05 04:00:00,0.0
8117,2021-12-05 05:00:00,0.0
8118,2021-12-05 06:00:00,4.797560976
8119,2021-12-05 07:00:00,21.52612323
8120,2021-12-05 08:00:00,10.85631579
8121,2021-12-05 09:00:00,9.37
8122,2021-12-05 10:00:00,12.67506912
8123,2021-12-05 11:00:00,17.27493088
8124,2021-12-05 12:00:00,24.76216216
8125,2021-12-05 13:00:00,8.717837838
8126,2021-12-05 14:00:00,26.98
8127,2021-12-05 15:00:00,28.61886179
8128,2021-12-05 16:00:00,23.93113821
8129,2021-12-05 17:00:00,6.298292683
8130,2021-12-05 18:00:00,10.72786116
8131,2021-12-05 19:00:00,43.40945591
8132,2021-12-05 20:00:00,28.80439024
8133,2021-12-05 21:00:00,17.15707317
8134,2021-12-05 22:00:00,26.34292683
8135,2021-12-05 23:00:00,4.343684211
8136,2021-12-06 00:00:00,4.826315789
8137,2021-12-06 01:00:00,0.0
8138,2021-12-06 02:00:00,0.0
8139,2021-12-06 03:00:00,0.0
8140,2021-12-06 04:00:00,0.0
8141,2021-12-06 05:00:00,0.0
8142,2021-12-06 06:00:00,0.0
8143,2021-12-06 07:00:00,0.893684211
8144,2021-12-06 08:00:00,18.54558408
8145,2021-12-06 09:00:00,33.27073171
8146,2021-12-06 10:00:00,37.22222222
8147,2021-12-06 11:00:00,26.64216802
8148,2021-12-06 12:00:00,4.123902439
8149,2021-12-06 13:00:00,54.02170732
8150,2021-12-06 14:00:00,7.19
8151,2021-12-06 15:00:00,16.10073171
8152,2021-12-06 16:00:00,45.4383592
8153,2021-12-06 17:00:00,13.59090909
8154,2021-12-06 18:00:00,0.0
8155,2021-12-06 19:00:00,34.99682927
8156,2021-12-06 20:00:00,30.35009381
8157,2021-12-06 21:00:00,31.05936264
8158,2021-12-06 22:00:00,6.483714286
8159,2021-12-06 23:00:00,19.192
8160,2021-12-07 00:00:00,26.278
8161,2021-12-07 01:00:00,0.0
8162,2021-12-07 02:00:00,0.0
8163,2021-12-07 03:00:00,0.0
8164,2021-12-07 04:00:00,0.0
8165,2021-12-07 05:00:00,0.0
8166,2021-12-07 06:00:00,9.964615385
8167,2021-12-07 07:00:00,20.11538462
8168,2021-12-07 08:00:00,0.0
8169,2021-12-07 09:00:00,31.71536585
8170,2021-12-07 10:00:00,16.55853659
8171,2021-12-07 11:00:00,24.22609756
8172,2021-12-07 12:00:00,28.41
8173,2021-12-07 13:00:00,9.380769231
8174,2021-12-07 14:00:00,16.98439206
8175,2021-12-07 15:00:00,12.85483871
8176,2021-12-07 16:00:00,4.245454545
8177,2021-12-07 17:00:00,52.42454545
8178,2021-12-07 18:00:00,30.2004878
8179,2021-12-07 19:00:00,28.52195122
8180,2021-12-07 20:00:00,14.97856098
8181,2021-12-07 21:00:00,28.559
8182,2021-12-07 22:00:00,5.33
8183,2021-12-07 23:00:00,0.0
8184,2021-12-08 00:00:00,0.0
8185,2021-12-08 01:00:00,0.0
8186,2021-12-08 02:00:00,0.0
8187,2021-12-08 03:00:00,0.0
8188,2021-12-08 04:00:00,0.0
8189,2021-12-08 05:00:00,0.0
8190,2021-12-08 06:00:00,2.110909091
8191,2021-12-08 07:00:00,24.77177384
8192,2021-12-08 08:00:00,4.267317073
8193,2021-12-08 09:00:00,24.7804878
8194,2021-12-08 10:00:00,29.41902439
8195,2021-12-08 11:00:00,8.529268293
8196,2021-12-08 12:00:00,6.801219512
8197,2021-12-08 13:00:00,38.0
8198,2021-12-08 14:00:00,25.78585366
8199,2021-12-08 15:00:00,23.46414634
8200,2021-12-08 16:00:00,18.91170732
8201,2021-12-08 17:00:00,41.86170732
8202,2021-12-08 18:00:00,27.74170732
8203,2021-12-08 19:00:00,21.8304878
8204,2021-12-08 20:00:00,51.37341463
8205,2021-12-08 21:00:00,41.8772914
8206,2021-12-08 22:00:00,35.64868421
8207,2021-12-08 23:00:00,0.295
8208,2021-12-09 00:00:00,0.0
8209,2021-12-09 01:00:00,0.0
8210,2021-12-09 02:00:00,0.0
8211,2021-12-09 03:00:00,0.0
8212,2021-12-09 04:00:00,0.0
8213,2021-12-09 05:00:00,7.959375
8214,2021-12-09 06:00:00,7.530625
8215,2021-12-09 07:00:00,28.78165854
8216,2021-12-09 08:00:00,51.17370732
8217,2021-12-09 09:00:00,34.60463415
8218,2021-12-09 10:00:00,16.14225225
8219,2021-12-09 11:00:00,50.47067458
8220,2021-12-09 12:00:00,23.98107317
8221,2021-12-09 13:00:00,8.334780488
8222,2021-12-09 14:00:00,35.5897561
8223,2021-12-09 15:00:00,23.03761726
8224,2021-12-09 16:00:00,38.69051282
8225,2021-12-09 17:00:00,38.50333333
8226,2021-12-09 18:00:00,41.59
8227,2021-12-09 19:00:00,0.0
8228,2021-12-09 20:00:00,18.74
8229,2021-12-09 21:00:00,13.20472222
8230,2021-12-09 22:00:00,16.79527778
8231,2021-12-09 23:00:00,0.0
8232,2021-12-10 00:00:00,0.0
8233,2021-12-10 01:00:00,10.01
8234,2021-12-10 02:00:00,0.0
8235,2021-12-10 03:00:00,0.0
8236,2021-12-10 04:00:00,0.0
8237,2021-12-10 05:00:00,0.0
8238,2021-12-10 06:00:00,4.285
8239,2021-12-10 07:00:00,9.685
8240,2021-12-10 08:00:00,31.58073171
8241,2021-12-10 09:00:00,0.479268293
8242,2021-12-10 10:00:00,28.1997561
8243,2021-12-10 11:00:00,11.9302439
8244,2021-12-10 12:00:00,19.38
8245,2021-12-10 13:00:00,22.1495122
8246,2021-12-10 14:00:00,43.9284878
8247,2021-12-10 15:00:00,35.11376471
8248,2021-12-10 16:00:00,50.46189383
8249,2021-12-10 17:00:00,31.04634146
8250,2021-12-10 18:00:00,21.085
8251,2021-12-10 19:00:00,13.115
8252,2021-12-10 20:00:00,10.35
8253,2021-12-10 21:00:00,13.87428571
8254,2021-12-10 22:00:00,7.665714286
8255,2021-12-10 23:00:00,0.0
8256,2021-12-11 00:00:00,0.0
8257,2021-12-11 01:00:00,0.0
8258,2021-12-11 02:00:00,0.0
8259,2021-12-11 03:00:00,0.0
8260,2021-12-11 04:00:00,10.35
8261,2021-12-11 05:00:00,0.0
8262,2021-12-11 06:00:00,0.0
8263,2021-12-11 07:00:00,0.0
8264,2021-12-11 08:00:00,0.0
8265,2021-12-11 09:00:00,30.8255
8266,2021-12-11 10:00:00,22.62765789
8267,2021-12-11 11:00:00,7.936842105
8268,2021-12-11 12:00:00,0.653333333
8269,2021-12-11 13:00:00,39.20666667
8270,2021-12-11 14:00:00,62.71317073
8271,2021-12-11 15:00:00,34.41872116
8272,2021-12-11 16:00:00,39.92835201
8273,2021-12-11 17:00:00,36.63796123
8274,2021-12-11 18:00:00,15.2649656
8275,2021-12-11 19:00:00,9.806829268
8276,2021-12-11 20:00:00,49.02560976
8277,2021-12-11 21:00:00,7.654390244
8278,2021-12-11 22:00:00,1.341
8279,2021-12-11 23:00:00,7.599
8280,2021-12-12 00:00:00,25.6827027
8281,2021-12-12 01:00:00,13.8372973
8282,2021-12-12 02:00:00,0.0
8283,2021-12-12 03:00:00,0.0
8284,2021-12-12 04:00:00,0.0
8285,2021-12-12 05:00:00,0.0
8286,2021-12-12 06:00:00,17.75
8287,2021-12-12 07:00:00,12.33
8288,2021-12-12 08:00:00,0.0
8289,2021-12-12 09:00:00,4.21
8290,2021-12-12 10:00:00,5.81
8291,2021-12-12 11:00:00,15.22
8292,2021-12-12 12:00:00,50.13
8293,2021-12-12 13:00:00,24.49104788
8294,2021-12-12 14:00:00,28.18895212
8295,2021-12-12 15:00:00,13.76243902
8296,2021-12-12 16:00:00,29.11756098
8297,2021-12-12 17:00:00,27.08171429
8298,2021-12-12 18:00:00,9.408285714
8299,2021-12-12 19:00:00,20.0
8300,2021-12-12 20:00:00,21.91
8301,2021-12-12 21:00:00,17.61567568
8302,2021-12-12 22:00:00,34.61093147
8303,2021-12-12 23:00:00,13.40339286
8304,2021-12-13 00:00:00,0.0
8305,2021-12-13 01:00:00,0.0
8306,2021-12-13 02:00:00,0.0
8307,2021-12-13 03:00:00,0.0
8308,2021-12-13 04:00:00,0.0
8309,2021-12-13 05:00:00,0.0
8310,2021-12-13 06:00:00,6.763636364
8311,2021-12-13 07:00:00,26.02368071
8312,2021-12-13 08:00:00,36.53609756
8313,2021-12-13 09:00:00,38.08658537
8314,2021-12-13 10:00:00,48.59
8315,2021-12-13 11:00:00,23.51829268
8316,2021-12-13 12:00:00,19.39170732
8317,2021-12-13 13:00:00,10.41942565
8318,2021-12-13 14:00:00,53.12228167
8319,2021-12-13 15:00:00,8.468292683
8320,2021-12-13 16:00:00,13.07
8321,2021-12-13 17:00:00,13.71121951
8322,2021-12-13 18:00:00,24.08682927
8323,2021-12-13 19:00:00,13.68695122
8324,2021-12-13 20:00:00,4.805
8325,2021-12-13 21:00:00,30.25
8326,2021-12-13 22:00:00,28.28390244
8327,2021-12-13 23:00:00,9.636097561
8328,2021-12-14 00:00:00,0.0
8329,2021-12-14 01:00:00,0.0
8330,2021-12-14 02:00:00,0.0
8331,2021-12-14 03:00:00,0.0
8332,2021-12-14 04:00:00,0.0
8333,2021-12-14 05:00:00,0.0
8334,2021-12-14 06:00:00,4.697560976
8335,2021-12-14 07:00:00,18.36268293
8336,2021-12-14 08:00:00,47.14618467
8337,2021-12-14 09:00:00,16.56357143
8338,2021-12-14 10:00:00,8.487804878
8339,2021-12-14 11:00:00,5.432195122
8340,2021-12-14 12:00:00,0.0
8341,2021-12-14 13:00:00,8.6992
8342,2021-12-14 14:00:00,11.1708
8343,2021-12-14 15:00:00,18.28609756
8344,2021-12-14 16:00:00,42.95390244
8345,2021-12-14 17:00:00,26.64117647
8346,2021-12-14 18:00:00,5.358823529
8347,2021-12-14 19:00:00,20.05341463
8348,2021-12-14 20:00:00,33.55658537
8349,2021-12-14 21:00:00,3.45
