,Unnamed: 0,제주공항
5635,2021-08-23 19:00:00,8.094047619
5636,2021-08-23 20:00:00,18.05595238
5637,2021-08-23 21:00:00,0.0
5638,2021-08-23 22:00:00,0.0
5639,2021-08-23 23:00:00,0.0
5640,2021-08-24 00:00:00,0.0
5641,2021-08-24 01:00:00,0.0
5642,2021-08-24 02:00:00,0.0
5643,2021-08-24 03:00:00,0.0
5644,2021-08-24 04:00:00,0.0
5645,2021-08-24 05:00:00,0.0
5646,2021-08-24 06:00:00,0.0
5647,2021-08-24 07:00:00,0.0
5648,2021-08-24 08:00:00,11.18
5649,2021-08-24 09:00:00,2.110227273
5650,2021-08-24 10:00:00,27.10977273
5651,2021-08-24 11:00:00,44.41985714
5652,2021-08-24 12:00:00,40.48247619
5653,2021-08-24 13:00:00,14.30266667
5654,2021-08-24 14:00:00,6.471865204
5655,2021-08-24 15:00:00,45.10099194
5656,2021-08-24 16:00:00,9.367142857
5657,2021-08-24 17:00:00,0.0
5658,2021-08-24 18:00:00,14.74962963
5659,2021-08-24 19:00:00,4.35037037
5660,2021-08-24 20:00:00,0.517272727
5661,2021-08-24 21:00:00,5.172727273
5662,2021-08-24 22:00:00,0.0
5663,2021-08-24 23:00:00,0.0
5664,2021-08-25 00:00:00,0.0
5665,2021-08-25 01:00:00,0.0
5666,2021-08-25 02:00:00,0.0
5667,2021-08-25 03:00:00,0.0
5668,2021-08-25 04:00:00,0.0
5669,2021-08-25 05:00:00,0.0
5670,2021-08-25 06:00:00,0.0
5671,2021-08-25 07:00:00,0.2924
5672,2021-08-25 08:00:00,24.02365263
5673,2021-08-25 09:00:00,19.55394737
5674,2021-08-25 10:00:00,16.08
5675,2021-08-25 11:00:00,3.74
5676,2021-08-25 12:00:00,0.0
5677,2021-08-25 13:00:00,19.14
5678,2021-08-25 14:00:00,0.0
5679,2021-08-25 15:00:00,31.16742914
5680,2021-08-25 16:00:00,17.39816408
5681,2021-08-25 17:00:00,10.18440678
5682,2021-08-25 18:00:00,9.3
5683,2021-08-25 19:00:00,30.91470588
5684,2021-08-25 20:00:00,48.91508007
5685,2021-08-25 21:00:00,37.41901404
5686,2021-08-25 22:00:00,0.7092
5687,2021-08-25 23:00:00,0.0
5688,2021-08-26 00:00:00,0.0
5689,2021-08-26 01:00:00,0.0
5690,2021-08-26 02:00:00,0.0
5691,2021-08-26 03:00:00,0.0
5692,2021-08-26 04:00:00,0.0
5693,2021-08-26 05:00:00,0.0
5694,2021-08-26 06:00:00,5.43
5695,2021-08-26 07:00:00,4.555833333
5696,2021-08-26 08:00:00,10.76840909
5697,2021-08-26 09:00:00,49.33049442
5698,2021-08-26 10:00:00,9.985263158
5699,2021-08-26 11:00:00,0.0
5700,2021-08-26 12:00:00,0.0
5701,2021-08-26 13:00:00,17.72
5702,2021-08-26 14:00:00,9.34
5703,2021-08-26 15:00:00,8.246835443
5704,2021-08-26 16:00:00,49.97515797
5705,2021-08-26 17:00:00,14.71200659
5706,2021-08-26 18:00:00,5.92
5707,2021-08-26 19:00:00,32.2514899
5708,2021-08-26 20:00:00,41.9185101
5709,2021-08-26 21:00:00,0.0
5710,2021-08-26 22:00:00,0.0
5711,2021-08-26 23:00:00,0.0
5712,2021-08-27 00:00:00,0.0
5713,2021-08-27 01:00:00,0.0
5714,2021-08-27 02:00:00,0.0
5715,2021-08-27 03:00:00,0.0
5716,2021-08-27 04:00:00,0.0
5717,2021-08-27 05:00:00,0.0
5718,2021-08-27 06:00:00,0.0
5719,2021-08-27 07:00:00,0.0
5720,2021-08-27 08:00:00,38.58
5721,2021-08-27 09:00:00,20.57707071
5722,2021-08-27 10:00:00,23.11515152
5723,2021-08-27 11:00:00,30.67777778
5724,2021-08-27 12:00:00,10.23553571
5725,2021-08-27 13:00:00,18.18346429
5726,2021-08-27 14:00:00,66.17727752
5727,2021-08-27 15:00:00,58.63193989
5728,2021-08-27 16:00:00,51.61176505
5729,2021-08-27 17:00:00,30.8563081
5730,2021-08-27 18:00:00,30.05270945
5731,2021-08-27 19:00:00,56.65782772
5732,2021-08-27 20:00:00,41.29006702
5733,2021-08-27 21:00:00,31.67386997
5734,2021-08-27 22:00:00,34.55823529
5735,2021-08-27 23:00:00,0.0
5736,2021-08-28 00:00:00,0.0
5737,2021-08-28 01:00:00,0.0
5738,2021-08-28 02:00:00,0.0
5739,2021-08-28 03:00:00,0.0
5740,2021-08-28 04:00:00,0.0
5741,2021-08-28 05:00:00,0.0
5742,2021-08-28 06:00:00,5.328571429
5743,2021-08-28 07:00:00,32.24108374
5744,2021-08-28 08:00:00,4.120344828
5745,2021-08-28 09:00:00,16.18
5746,2021-08-28 10:00:00,35.24311767
5747,2021-08-28 11:00:00,71.46898759
5748,2021-08-28 12:00:00,26.02487148
5749,2021-08-28 13:00:00,48.94302326
5750,2021-08-28 14:00:00,36.21
5751,2021-08-28 15:00:00,6.598047538
5752,2021-08-28 16:00:00,61.91914658
5753,2021-08-28 17:00:00,12.04380588
5754,2021-08-28 18:00:00,14.71391304
5755,2021-08-28 19:00:00,38.08608696
5756,2021-08-28 20:00:00,6.23
5757,2021-08-28 21:00:00,6.83
5758,2021-08-28 22:00:00,10.73
5759,2021-08-28 23:00:00,0.0
5760,2021-08-29 00:00:00,0.0
5761,2021-08-29 01:00:00,0.0
5762,2021-08-29 02:00:00,0.0
5763,2021-08-29 03:00:00,0.0
5764,2021-08-29 04:00:00,0.0
5765,2021-08-29 05:00:00,0.0
5766,2021-08-29 06:00:00,0.0
5767,2021-08-29 07:00:00,32.96295455
5768,2021-08-29 08:00:00,36.49594323
5769,2021-08-29 09:00:00,53.24302261
5770,2021-08-29 10:00:00,50.65707962
5771,2021-08-29 11:00:00,0.0
5772,2021-08-29 12:00:00,51.9462963
5773,2021-08-29 13:00:00,45.1237037
5774,2021-08-29 14:00:00,15.922
5775,2021-08-29 15:00:00,13.068
5776,2021-08-29 16:00:00,11.947
5777,2021-08-29 17:00:00,15.363
5778,2021-08-29 18:00:00,4.9375
5779,2021-08-29 19:00:00,30.19265385
5780,2021-08-29 20:00:00,15.01984615
5781,2021-08-29 21:00:00,0.0
5782,2021-08-29 22:00:00,0.0
5783,2021-08-29 23:00:00,0.0
5784,2021-08-30 00:00:00,0.0
5785,2021-08-30 01:00:00,0.0
5786,2021-08-30 02:00:00,0.0
5787,2021-08-30 03:00:00,0.0
5788,2021-08-30 04:00:00,0.0
5789,2021-08-30 05:00:00,0.0
5790,2021-08-30 06:00:00,0.0
5791,2021-08-30 07:00:00,0.0
5792,2021-08-30 08:00:00,17.34645349
5793,2021-08-30 09:00:00,30.13354651
5794,2021-08-30 10:00:00,8.08
5795,2021-08-30 11:00:00,2.603
5796,2021-08-30 12:00:00,0.568717949
5797,2021-08-30 13:00:00,21.04076923
5798,2021-08-30 14:00:00,33.14551282
5799,2021-08-30 15:00:00,42.51504849
5800,2021-08-30 16:00:00,49.91568185
5801,2021-08-30 17:00:00,2.144269663
5802,2021-08-30 18:00:00,0.0
5803,2021-08-30 19:00:00,0.0
5804,2021-08-30 20:00:00,8.643104478
5805,2021-08-30 21:00:00,36.62989552
5806,2021-08-30 22:00:00,0.0
5807,2021-08-30 23:00:00,0.0
5808,2021-08-31 00:00:00,9.845479452
5809,2021-08-31 01:00:00,12.61452055
5810,2021-08-31 02:00:00,0.0
5811,2021-08-31 03:00:00,0.0
5812,2021-08-31 04:00:00,0.0
5813,2021-08-31 05:00:00,0.0
5814,2021-08-31 06:00:00,0.0
5815,2021-08-31 07:00:00,0.0
5816,2021-08-31 08:00:00,0.0
5817,2021-08-31 09:00:00,0.0
5818,2021-08-31 10:00:00,0.0
5819,2021-08-31 11:00:00,15.68153846
5820,2021-08-31 12:00:00,40.38738298
5821,2021-08-31 13:00:00,34.77977421
5822,2021-08-31 14:00:00,39.72279371
5823,2021-08-31 15:00:00,20.3033957
5824,2021-08-31 16:00:00,14.01011494
5825,2021-08-31 17:00:00,9.15
5826,2021-08-31 18:00:00,1.576530612
5827,2021-08-31 19:00:00,26.11740381
5828,2021-08-31 20:00:00,50.24533991
5829,2021-08-31 21:00:00,29.80672566
5830,2021-08-31 22:00:00,14.68275
5831,2021-08-31 23:00:00,2.48625
5832,2021-09-01 00:00:00,0.0
5833,2021-09-01 01:00:00,0.0
5834,2021-09-01 02:00:00,0.0
5835,2021-09-01 03:00:00,0.0
5836,2021-09-01 04:00:00,0.0
5837,2021-09-01 05:00:00,0.0
5838,2021-09-01 06:00:00,8.934615385
5839,2021-09-01 07:00:00,1.165384615
5840,2021-09-01 08:00:00,10.32065574
5841,2021-09-01 09:00:00,8.699344262
5842,2021-09-01 10:00:00,0.0
5843,2021-09-01 11:00:00,17.83239216
5844,2021-09-01 12:00:00,25.08388235
5845,2021-09-01 13:00:00,1.63372549
5846,2021-09-01 14:00:00,8.62974359
5847,2021-09-01 15:00:00,15.41025641
5848,2021-09-01 16:00:00,0.0
5849,2021-09-01 17:00:00,9.699375
5850,2021-09-01 18:00:00,56.83793269
5851,2021-09-01 19:00:00,37.98867591
5852,2021-09-01 20:00:00,17.05901639
5853,2021-09-01 21:00:00,26.11234444
5854,2021-09-01 22:00:00,9.05765556
5855,2021-09-01 23:00:00,0.0
5856,2021-09-02 00:00:00,0.0
5857,2021-09-02 01:00:00,0.0
5858,2021-09-02 02:00:00,0.0
5859,2021-09-02 03:00:00,0.0
5860,2021-09-02 04:00:00,2.027272727
5861,2021-09-02 05:00:00,6.892727273
5862,2021-09-02 06:00:00,0.0
5863,2021-09-02 07:00:00,0.0
5864,2021-09-02 08:00:00,0.0
5865,2021-09-02 09:00:00,4.620941176
5866,2021-09-02 10:00:00,24.77905882
5867,2021-09-02 11:00:00,5.088
5868,2021-09-02 12:00:00,8.102
5869,2021-09-02 13:00:00,17.07
5870,2021-09-02 14:00:00,17.16966942
5871,2021-09-02 15:00:00,26.41487603
5872,2021-09-02 16:00:00,28.92045455
5873,2021-09-02 17:00:00,37.365
5874,2021-09-02 18:00:00,21.14883721
5875,2021-09-02 19:00:00,18.47116279
5876,2021-09-02 20:00:00,0.0
5877,2021-09-02 21:00:00,12.93
5878,2021-09-02 22:00:00,0.0
5879,2021-09-02 23:00:00,0.0
5880,2021-09-03 00:00:00,0.0
5881,2021-09-03 01:00:00,0.0
5882,2021-09-03 02:00:00,0.0
5883,2021-09-03 03:00:00,0.0
5884,2021-09-03 04:00:00,0.0
5885,2021-09-03 05:00:00,0.0
5886,2021-09-03 06:00:00,12.41454545
5887,2021-09-03 07:00:00,28.35545455
5888,2021-09-03 08:00:00,0.0
5889,2021-09-03 09:00:00,0.0
5890,2021-09-03 10:00:00,7.439310345
5891,2021-09-03 11:00:00,52.96675559
5892,2021-09-03 12:00:00,37.07093407
5893,2021-09-03 13:00:00,11.42730392
5894,2021-09-03 14:00:00,29.60269608
5895,2021-09-03 15:00:00,35.00497297
5896,2021-09-03 16:00:00,26.8464556
5897,2021-09-03 17:00:00,40.79458012
5898,2021-09-03 18:00:00,10.7479913
5899,2021-09-03 19:00:00,19.39639706
5900,2021-09-03 20:00:00,22.21360294
5901,2021-09-03 21:00:00,9.160461538
5902,2021-09-03 22:00:00,3.739538462
5903,2021-09-03 23:00:00,0.0
5904,2021-09-04 00:00:00,0.0
5905,2021-09-04 01:00:00,0.0
5906,2021-09-04 02:00:00,0.0
5907,2021-09-04 03:00:00,0.0
5908,2021-09-04 04:00:00,0.0
5909,2021-09-04 05:00:00,0.0
5910,2021-09-04 06:00:00,24.16326531
5911,2021-09-04 07:00:00,5.436734694
5912,2021-09-04 08:00:00,16.63847619
5913,2021-09-04 09:00:00,39.63137888
5914,2021-09-04 10:00:00,22.56014493
5915,2021-09-04 11:00:00,14.97435897
5916,2021-09-04 12:00:00,8.385641026
5917,2021-09-04 13:00:00,0.0
5918,2021-09-04 14:00:00,0.0
5919,2021-09-04 15:00:00,15.383
5920,2021-09-04 16:00:00,0.0
5921,2021-09-04 17:00:00,1.2528
5922,2021-09-04 18:00:00,20.9767
5923,2021-09-04 19:00:00,10.7535
5924,2021-09-04 20:00:00,3.480851064
5925,2021-09-04 21:00:00,4.699148936
5926,2021-09-04 22:00:00,0.0
5927,2021-09-04 23:00:00,0.0
5928,2021-09-05 00:00:00,0.0
5929,2021-09-05 01:00:00,0.0
5930,2021-09-05 02:00:00,0.0
5931,2021-09-05 03:00:00,0.0
5932,2021-09-05 04:00:00,0.0
5933,2021-09-05 05:00:00,0.0
5934,2021-09-05 06:00:00,5.82
5935,2021-09-05 07:00:00,3.41
5936,2021-09-05 08:00:00,5.412708333
5937,2021-09-05 09:00:00,2.927291667
5938,2021-09-05 10:00:00,0.0
5939,2021-09-05 11:00:00,26.64
5940,2021-09-05 12:00:00,13.514
5941,2021-09-05 13:00:00,3.47
5942,2021-09-05 14:00:00,20.67022581
5943,2021-09-05 15:00:00,9.456774194
5944,2021-09-05 16:00:00,4.045098039
5945,2021-09-05 17:00:00,53.89024094
5946,2021-09-05 18:00:00,36.74466102
5947,2021-09-05 19:00:00,2.23
5948,2021-09-05 20:00:00,10.38
5949,2021-09-05 21:00:00,0.0
5950,2021-09-05 22:00:00,0.0
5951,2021-09-05 23:00:00,0.0
5952,2021-09-06 00:00:00,0.0
5953,2021-09-06 01:00:00,0.0
5954,2021-09-06 02:00:00,0.0
5955,2021-09-06 03:00:00,0.0
5956,2021-09-06 04:00:00,0.0
5957,2021-09-06 05:00:00,24.53733333
5958,2021-09-06 06:00:00,27.29266667
5959,2021-09-06 07:00:00,9.46
5960,2021-09-06 08:00:00,15.24501874
5961,2021-09-06 09:00:00,33.1978384
5962,2021-09-06 10:00:00,58.66548466
5963,2021-09-06 11:00:00,67.03101304
5964,2021-09-06 12:00:00,21.04819277
5965,2021-09-06 13:00:00,21.42245239
5966,2021-09-06 14:00:00,28.26571132
5967,2021-09-06 15:00:00,52.39113818
5968,2021-09-06 16:00:00,39.91873259
5969,2021-09-06 17:00:00,54.88193515
5970,2021-09-06 18:00:00,17.26206171
5971,2021-09-06 19:00:00,25.21242105
5972,2021-09-06 20:00:00,0.0
5973,2021-09-06 21:00:00,0.0
5974,2021-09-06 22:00:00,0.0
5975,2021-09-06 23:00:00,0.0
5976,2021-09-07 00:00:00,0.0
5977,2021-09-07 01:00:00,0.0
5978,2021-09-07 02:00:00,0.0
5979,2021-09-07 03:00:00,0.0
5980,2021-09-07 04:00:00,0.0
5981,2021-09-07 05:00:00,0.0
5982,2021-09-07 06:00:00,0.0
5983,2021-09-07 07:00:00,1.273846154
5984,2021-09-07 08:00:00,4.392428356
5985,2021-09-07 09:00:00,4.03372549
5986,2021-09-07 10:00:00,18.52
5987,2021-09-07 11:00:00,3.23
5988,2021-09-07 12:00:00,0.0
5989,2021-09-07 13:00:00,0.0
5990,2021-09-07 14:00:00,26.81157895
5991,2021-09-07 15:00:00,35.86123923
5992,2021-09-07 16:00:00,24.15406688
5993,2021-09-07 17:00:00,15.66211494
5994,2021-09-07 18:00:00,24.07857143
5995,2021-09-07 19:00:00,36.66846154
5996,2021-09-07 20:00:00,16.95205794
5997,2021-09-07 21:00:00,21.01090909
5998,2021-09-07 22:00:00,0.0
5999,2021-09-07 23:00:00,0.0
6000,2021-09-08 00:00:00,0.0
6001,2021-09-08 01:00:00,0.0
6002,2021-09-08 02:00:00,0.0
6003,2021-09-08 03:00:00,0.0
6004,2021-09-08 04:00:00,0.0
6005,2021-09-08 05:00:00,0.0
6006,2021-09-08 06:00:00,0.0
6007,2021-09-08 07:00:00,25.83522388
6008,2021-09-08 08:00:00,19.48917612
6009,2021-09-08 09:00:00,8.4936
6010,2021-09-08 10:00:00,36.002
6011,2021-09-08 11:00:00,30.06015385
6012,2021-09-08 12:00:00,17.79884615
6013,2021-09-08 13:00:00,12.48593023
6014,2021-09-08 14:00:00,44.06438227
6015,2021-09-08 15:00:00,15.63413194
6016,2021-09-08 16:00:00,7.925555556
6017,2021-09-08 17:00:00,21.89304348
6018,2021-09-08 18:00:00,11.58695652
6019,2021-09-08 19:00:00,0.0
6020,2021-09-08 20:00:00,27.648
6021,2021-09-08 21:00:00,4.802
6022,2021-09-08 22:00:00,0.0
6023,2021-09-08 23:00:00,0.0
6024,2021-09-09 00:00:00,0.0
6025,2021-09-09 01:00:00,0.0
6026,2021-09-09 02:00:00,0.0
6027,2021-09-09 03:00:00,0.0
6028,2021-09-09 04:00:00,0.0
6029,2021-09-09 05:00:00,0.0
6030,2021-09-09 06:00:00,12.45
6031,2021-09-09 07:00:00,7.99
6032,2021-09-09 08:00:00,0.0
6033,2021-09-09 09:00:00,9.63
6034,2021-09-09 10:00:00,5.98
6035,2021-09-09 11:00:00,8.37
6036,2021-09-09 12:00:00,0.0
6037,2021-09-09 13:00:00,0.0
6038,2021-09-09 14:00:00,48.02068182
6039,2021-09-09 15:00:00,51.6653605
6040,2021-09-09 16:00:00,28.07755768
6041,2021-09-09 17:00:00,17.00104286
6042,2021-09-09 18:00:00,30.52535714
6043,2021-09-09 19:00:00,0.0
6044,2021-09-09 20:00:00,18.09
6045,2021-09-09 21:00:00,28.88816327
6046,2021-09-09 22:00:00,0.601836735
6047,2021-09-09 23:00:00,23.16666667
6048,2021-09-10 00:00:00,1.853333333
6049,2021-09-10 01:00:00,0.0
6050,2021-09-10 02:00:00,0.0
6051,2021-09-10 03:00:00,0.0
6052,2021-09-10 04:00:00,0.0
6053,2021-09-10 05:00:00,14.15560976
6054,2021-09-10 06:00:00,19.98439024
6055,2021-09-10 07:00:00,0.0
6056,2021-09-10 08:00:00,11.39
6057,2021-09-10 09:00:00,11.54755556
6058,2021-09-10 10:00:00,12.07244444
6059,2021-09-10 11:00:00,9.598461538
6060,2021-09-10 12:00:00,28.90020513
6061,2021-09-10 13:00:00,6.981333333
6062,2021-09-10 14:00:00,21.15567568
6063,2021-09-10 15:00:00,20.67432432
6064,2021-09-10 16:00:00,27.805
6065,2021-09-10 17:00:00,5.145
6066,2021-09-10 18:00:00,28.64
6067,2021-09-10 19:00:00,38.59949404
6068,2021-09-10 20:00:00,52.76682175
6069,2021-09-10 21:00:00,27.16668421
6070,2021-09-10 22:00:00,35.08
6071,2021-09-10 23:00:00,0.0
6072,2021-09-11 00:00:00,0.0
6073,2021-09-11 01:00:00,0.0
6074,2021-09-11 02:00:00,0.0
6075,2021-09-11 03:00:00,0.0
6076,2021-09-11 04:00:00,0.0
6077,2021-09-11 05:00:00,0.0
6078,2021-09-11 06:00:00,0.0
6079,2021-09-11 07:00:00,16.13064778
6080,2021-09-11 08:00:00,67.54375902
6081,2021-09-11 09:00:00,35.3045932
6082,2021-09-11 10:00:00,37.21
6083,2021-09-11 11:00:00,48.34310345
6084,2021-09-11 12:00:00,4.856896552
6085,2021-09-11 13:00:00,10.09655172
6086,2021-09-11 14:00:00,16.50871143
6087,2021-09-11 15:00:00,17.90473684
6088,2021-09-11 16:00:00,4.75
6089,2021-09-11 17:00:00,0.0
6090,2021-09-11 18:00:00,0.0
6091,2021-09-11 19:00:00,6.541851852
6092,2021-09-11 20:00:00,14.23814815
6093,2021-09-11 21:00:00,0.0
6094,2021-09-11 22:00:00,0.0
6095,2021-09-11 23:00:00,0.0
6096,2021-09-12 00:00:00,0.0
6097,2021-09-12 01:00:00,0.0
6098,2021-09-12 02:00:00,0.0
6099,2021-09-12 03:00:00,0.0
6100,2021-09-12 04:00:00,0.0
6101,2021-09-12 05:00:00,0.0
6102,2021-09-12 06:00:00,0.0
6103,2021-09-12 07:00:00,0.0
6104,2021-09-12 08:00:00,0.0
6105,2021-09-12 09:00:00,4.214347826
6106,2021-09-12 10:00:00,4.773464674
6107,2021-09-12 11:00:00,28.3791875
6108,2021-09-12 12:00:00,0.0
6109,2021-09-12 13:00:00,0.39972973
6110,2021-09-12 14:00:00,32.55038984
6111,2021-09-12 15:00:00,18.39588043
6112,2021-09-12 16:00:00,4.594736842
6113,2021-09-12 17:00:00,48.13545057
6114,2021-09-12 18:00:00,30.94181259
6115,2021-09-12 19:00:00,0.0
6116,2021-09-12 20:00:00,18.141
6117,2021-09-12 21:00:00,40.29
6118,2021-09-12 22:00:00,0.0
6119,2021-09-12 23:00:00,0.0
6120,2021-09-13 00:00:00,0.0
6121,2021-09-13 01:00:00,0.0
6122,2021-09-13 02:00:00,0.0
6123,2021-09-13 03:00:00,0.0
6124,2021-09-13 04:00:00,0.0
6125,2021-09-13 05:00:00,0.0
6126,2021-09-13 06:00:00,0.0
6127,2021-09-13 07:00:00,0.0
6128,2021-09-13 08:00:00,18.34810811
6129,2021-09-13 09:00:00,23.65965453
6130,2021-09-13 10:00:00,13.03685275
6131,2021-09-13 11:00:00,2.775384615
6132,2021-09-13 12:00:00,6.72
6133,2021-09-13 13:00:00,28.93705882
6134,2021-09-13 14:00:00,12.05294118
6135,2021-09-13 15:00:00,0.0
6136,2021-09-13 16:00:00,0.0
6137,2021-09-13 17:00:00,0.0
6138,2021-09-13 18:00:00,35.33907407
6139,2021-09-13 19:00:00,7.926925926
6140,2021-09-13 20:00:00,0.0
6141,2021-09-13 21:00:00,0.0
6142,2021-09-13 22:00:00,2.77
6143,2021-09-13 23:00:00,0.0
6144,2021-09-14 00:00:00,0.0
6145,2021-09-14 01:00:00,0.0
6146,2021-09-14 02:00:00,0.0
6147,2021-09-14 03:00:00,0.0
6148,2021-09-14 04:00:00,0.0
6149,2021-09-14 05:00:00,0.0
6150,2021-09-14 06:00:00,0.0
6151,2021-09-14 07:00:00,0.0
6152,2021-09-14 08:00:00,0.0
6153,2021-09-14 09:00:00,0.0
6154,2021-09-14 10:00:00,0.0
6155,2021-09-14 11:00:00,16.19058092
6156,2021-09-14 12:00:00,52.36091424
6157,2021-09-14 13:00:00,29.30750484
6158,2021-09-14 14:00:00,6.504193548
6159,2021-09-14 15:00:00,19.90322581
6160,2021-09-14 16:00:00,14.1156362
6161,2021-09-14 17:00:00,12.79694444
6162,2021-09-14 18:00:00,0.0
6163,2021-09-14 19:00:00,26.70394366
6164,2021-09-14 20:00:00,13.63605634
6165,2021-09-14 21:00:00,0.0
6166,2021-09-14 22:00:00,0.0
6167,2021-09-14 23:00:00,0.0
6168,2021-09-15 00:00:00,0.0
6169,2021-09-15 01:00:00,0.0
6170,2021-09-15 02:00:00,0.0
6171,2021-09-15 03:00:00,0.0
6172,2021-09-15 04:00:00,0.0
6173,2021-09-15 05:00:00,0.0
6174,2021-09-15 06:00:00,3.41
6175,2021-09-15 07:00:00,0.0
6176,2021-09-15 08:00:00,0.975925926
6177,2021-09-15 09:00:00,10.55307407
6178,2021-09-15 10:00:00,13.87056522
6179,2021-09-15 11:00:00,11.03443478
6180,2021-09-15 12:00:00,0.0
6181,2021-09-15 13:00:00,19.7627907
6182,2021-09-15 14:00:00,21.9552093
6183,2021-09-15 15:00:00,6.202272727
6184,2021-09-15 16:00:00,10.72106061
6185,2021-09-15 17:00:00,30.93625
6186,2021-09-15 18:00:00,20.27133974
6187,2021-09-15 19:00:00,24.953
6188,2021-09-15 20:00:00,47.64950549
6189,2021-09-15 21:00:00,18.77142857
6190,2021-09-15 22:00:00,6.257142857
6191,2021-09-15 23:00:00,0.0
6192,2021-09-16 00:00:00,10.99333333
6193,2021-09-16 01:00:00,3.556666667
6194,2021-09-16 02:00:00,0.0
6195,2021-09-16 03:00:00,0.0
6196,2021-09-16 04:00:00,0.0
6197,2021-09-16 05:00:00,0.0
6198,2021-09-16 06:00:00,0.0
6199,2021-09-16 07:00:00,0.0
6200,2021-09-16 08:00:00,0.0
6201,2021-09-16 09:00:00,0.0
6202,2021-09-16 10:00:00,0.9095
6203,2021-09-16 11:00:00,9.1075
6204,2021-09-16 12:00:00,0.0
6205,2021-09-16 13:00:00,6.139
6206,2021-09-16 14:00:00,12.04941176
6207,2021-09-16 15:00:00,22.42858824
6208,2021-09-16 16:00:00,30.53373913
6209,2021-09-16 17:00:00,13.22381643
6210,2021-09-16 18:00:00,39.97604444
6211,2021-09-16 19:00:00,3.1704
6212,2021-09-16 20:00:00,29.102
6213,2021-09-16 21:00:00,0.0
6214,2021-09-16 22:00:00,0.0
6215,2021-09-16 23:00:00,0.0
6216,2021-09-17 00:00:00,0.0
6217,2021-09-17 01:00:00,0.0
6218,2021-09-17 02:00:00,0.0
6219,2021-09-17 03:00:00,0.0
6220,2021-09-17 04:00:00,0.0
6221,2021-09-17 05:00:00,0.0
6222,2021-09-17 06:00:00,0.0
6223,2021-09-17 07:00:00,0.0
6224,2021-09-17 08:00:00,0.0
6225,2021-09-17 09:00:00,0.0
6226,2021-09-17 10:00:00,0.0
6227,2021-09-17 11:00:00,0.0
6228,2021-09-17 12:00:00,0.0
6229,2021-09-17 13:00:00,38.0727541
6230,2021-09-17 14:00:00,8.621311475
6231,2021-09-17 15:00:00,32.23944463
6232,2021-09-17 16:00:00,33.2819898
6233,2021-09-17 17:00:00,27.96828675
6234,2021-09-17 18:00:00,31.30921325
6235,2021-09-17 19:00:00,10.76533333
6236,2021-09-17 20:00:00,28.08666667
6237,2021-09-17 21:00:00,37.91793103
6238,2021-09-17 22:00:00,22.69206897
6239,2021-09-17 23:00:00,0.39
6240,2021-09-18 00:00:00,0.0
6241,2021-09-18 01:00:00,16.09
6242,2021-09-18 02:00:00,0.0
6243,2021-09-18 03:00:00,0.0
6244,2021-09-18 04:00:00,0.0
6245,2021-09-18 05:00:00,6.339130435
6246,2021-09-18 06:00:00,17.96086957
6247,2021-09-18 07:00:00,22.80299481
6248,2021-09-18 08:00:00,49.7753898
6249,2021-09-18 09:00:00,10.48061538
6250,2021-09-18 10:00:00,13.654
6251,2021-09-18 11:00:00,9.73
6252,2021-09-18 12:00:00,14.52
6253,2021-09-18 13:00:00,23.73
6254,2021-09-18 14:00:00,32.78891979
6255,2021-09-18 15:00:00,14.97208021
6256,2021-09-18 16:00:00,24.56203125
6257,2021-09-18 17:00:00,45.31996875
6258,2021-09-18 18:00:00,41.67325301
6259,2021-09-18 19:00:00,18.03763628
6260,2021-09-18 20:00:00,20.45711071
6261,2021-09-18 21:00:00,0.0
6262,2021-09-18 22:00:00,0.0
6263,2021-09-18 23:00:00,0.0
6264,2021-09-19 00:00:00,0.0
6265,2021-09-19 01:00:00,0.0
6266,2021-09-19 02:00:00,0.0
6267,2021-09-19 03:00:00,0.0
6268,2021-09-19 04:00:00,0.0
6269,2021-09-19 05:00:00,0.0
6270,2021-09-19 06:00:00,0.0
6271,2021-09-19 07:00:00,0.0
6272,2021-09-19 08:00:00,19.11064394
6273,2021-09-19 09:00:00,30.84131204
6274,2021-09-19 10:00:00,37.56017932
6275,2021-09-19 11:00:00,9.175864706
6276,2021-09-19 12:00:00,15.424
6277,2021-09-19 13:00:00,28.69822222
6278,2021-09-19 14:00:00,12.71922222
6279,2021-09-19 15:00:00,2.279555556
6280,2021-09-19 16:00:00,18.7187234
6281,2021-09-19 17:00:00,6.261276596
6282,2021-09-19 18:00:00,2.303636364
6283,2021-09-19 19:00:00,16.4180303
6284,2021-09-19 20:00:00,5.2675
6285,2021-09-19 21:00:00,34.77903846
6286,2021-09-19 22:00:00,1.621794872
6287,2021-09-19 23:00:00,0.0
6288,2021-09-20 00:00:00,0.0
6289,2021-09-20 01:00:00,0.0
6290,2021-09-20 02:00:00,0.0
6291,2021-09-20 03:00:00,0.0
6292,2021-09-20 04:00:00,0.0
6293,2021-09-20 05:00:00,0.0
6294,2021-09-20 06:00:00,0.0
6295,2021-09-20 07:00:00,8.064901961
6296,2021-09-20 08:00:00,18.50176471
6297,2021-09-20 09:00:00,9.352083333
6298,2021-09-20 10:00:00,9.11125
6299,2021-09-20 11:00:00,12.72737705
6300,2021-09-20 12:00:00,15.20262295
6301,2021-09-20 13:00:00,12.55189873
6302,2021-09-20 14:00:00,13.65125916
