,Unnamed: 0,제주시청
5766,2021-08-29 06:00:00,0.0
5767,2021-08-29 07:00:00,19.45363636
5768,2021-08-29 08:00:00,3.856363636
5769,2021-08-29 09:00:00,0.0
5770,2021-08-29 10:00:00,9.184390244
5771,2021-08-29 11:00:00,58.72487716
5772,2021-08-29 12:00:00,53.9707326
5773,2021-08-29 13:00:00,37.97195122
5774,2021-08-29 14:00:00,35.1504878
5775,2021-08-29 15:00:00,41.18143194
5776,2021-08-29 16:00:00,85.98427654
5777,2021-08-29 17:00:00,65.6018525
5778,2021-08-29 18:00:00,50.7796748
5779,2021-08-29 19:00:00,25.6303252
5780,2021-08-29 20:00:00,33.42677419
5781,2021-08-29 21:00:00,10.13322581
5782,2021-08-29 22:00:00,14.5
5783,2021-08-29 23:00:00,4.054390244
5784,2021-08-30 00:00:00,14.41560976
5785,2021-08-30 01:00:00,0.0
5786,2021-08-30 02:00:00,0.0
5787,2021-08-30 03:00:00,0.0
5788,2021-08-30 04:00:00,0.0
5789,2021-08-30 05:00:00,0.0
5790,2021-08-30 06:00:00,1.605652174
5791,2021-08-30 07:00:00,20.95312831
5792,2021-08-30 08:00:00,23.12878049
5793,2021-08-30 09:00:00,62.62020418
5794,2021-08-30 10:00:00,39.84143485
5795,2021-08-30 11:00:00,41.24013158
5796,2021-08-30 12:00:00,102.3930626
5797,2021-08-30 13:00:00,32.48474871
5798,2021-08-30 14:00:00,51.24576568
5799,2021-08-30 15:00:00,70.68433284
5800,2021-08-30 16:00:00,11.33624076
5801,2021-08-30 17:00:00,33.41370536
5802,2021-08-30 18:00:00,37.84695884
5803,2021-08-30 19:00:00,11.22585366
5804,2021-08-30 20:00:00,15.43
5805,2021-08-30 21:00:00,28.09117647
5806,2021-08-30 22:00:00,20.86882353
5807,2021-08-30 23:00:00,0.0
5808,2021-08-31 00:00:00,13.69
5809,2021-08-31 01:00:00,0.0
5810,2021-08-31 02:00:00,0.0
5811,2021-08-31 03:00:00,0.0
5812,2021-08-31 04:00:00,0.0
5813,2021-08-31 05:00:00,0.0
5814,2021-08-31 06:00:00,14.67
5815,2021-08-31 07:00:00,15.37625
5816,2021-08-31 08:00:00,48.68723242
5817,2021-08-31 09:00:00,54.21115173
5818,2021-08-31 10:00:00,59.73893728
5819,2021-08-31 11:00:00,23.5106391
5820,2021-08-31 12:00:00,3.525789474
5821,2021-08-31 13:00:00,36.25705882
5822,2021-08-31 14:00:00,80.99169118
5823,2021-08-31 15:00:00,66.77698171
5824,2021-08-31 16:00:00,62.54158537
5825,2021-08-31 17:00:00,67.24682927
5826,2021-08-31 18:00:00,65.81157012
5827,2021-08-31 19:00:00,51.77428354
5828,2021-08-31 20:00:00,46.25853659
5829,2021-08-31 21:00:00,59.39439024
5830,2021-08-31 22:00:00,31.31707317
5831,2021-08-31 23:00:00,3.547804878
5832,2021-09-01 00:00:00,17.23219512
5833,2021-09-01 01:00:00,0.0
5834,2021-09-01 02:00:00,6.586363636
5835,2021-09-01 03:00:00,3.763636364
5836,2021-09-01 04:00:00,0.0
5837,2021-09-01 05:00:00,0.0
5838,2021-09-01 06:00:00,0.0
5839,2021-09-01 07:00:00,14.49
5840,2021-09-01 08:00:00,41.62
5841,2021-09-01 09:00:00,47.53212018
5842,2021-09-01 10:00:00,91.54400885
5843,2021-09-01 11:00:00,34.41824597
5844,2021-09-01 12:00:00,47.665625
5845,2021-09-01 13:00:00,64.44251449
5846,2021-09-01 14:00:00,49.92807375
5847,2021-09-01 15:00:00,20.25969748
5848,2021-09-01 16:00:00,70.64866438
5849,2021-09-01 17:00:00,92.55566832
5850,2021-09-01 18:00:00,71.6521746
5851,2021-09-01 19:00:00,71.70165344
5852,2021-09-01 20:00:00,16.78155354
5853,2021-09-01 21:00:00,0.0
5854,2021-09-01 22:00:00,10.48846154
5855,2021-09-01 23:00:00,32.91937818
5856,2021-09-02 00:00:00,9.232160279
5857,2021-09-02 01:00:00,1.785365854
5858,2021-09-02 02:00:00,10.41463415
5859,2021-09-02 03:00:00,0.0
5860,2021-09-02 04:00:00,0.0
5861,2021-09-02 05:00:00,0.0
5862,2021-09-02 06:00:00,0.0
5863,2021-09-02 07:00:00,39.85
5864,2021-09-02 08:00:00,4.528407407
5865,2021-09-02 09:00:00,75.11341698
5866,2021-09-02 10:00:00,53.28246132
5867,2021-09-02 11:00:00,28.96571429
5868,2021-09-02 12:00:00,56.17597031
5869,2021-09-02 13:00:00,61.89202969
5870,2021-09-02 14:00:00,33.5815122
5871,2021-09-02 15:00:00,32.69609756
5872,2021-09-02 16:00:00,24.62161247
5873,2021-09-02 17:00:00,85.12664537
5874,2021-09-02 18:00:00,40.77692117
5875,2021-09-02 19:00:00,68.10677221
5876,2021-09-02 20:00:00,28.66439024
5877,2021-09-02 21:00:00,34.85730804
5878,2021-09-02 22:00:00,2.540740741
5879,2021-09-02 23:00:00,20.5
5880,2021-09-03 00:00:00,0.0
5881,2021-09-03 01:00:00,0.0
5882,2021-09-03 02:00:00,0.0
5883,2021-09-03 03:00:00,0.0
5884,2021-09-03 04:00:00,20.34965517
5885,2021-09-03 05:00:00,3.630344828
5886,2021-09-03 06:00:00,2.3
5887,2021-09-03 07:00:00,37.2202439
5888,2021-09-03 08:00:00,27.58864499
5889,2021-09-03 09:00:00,27.00666667
5890,2021-09-03 10:00:00,49.22444444
5891,2021-09-03 11:00:00,13.39307692
5892,2021-09-03 12:00:00,34.74692308
5893,2021-09-03 13:00:00,65.80581301
5894,2021-09-03 14:00:00,84.24782677
5895,2021-09-03 15:00:00,113.5729456
5896,2021-09-03 16:00:00,95.79925087
5897,2021-09-03 17:00:00,95.08416376
5898,2021-09-03 18:00:00,39.37341463
5899,2021-09-03 19:00:00,42.16658537
5900,2021-09-03 20:00:00,4.99
5901,2021-09-03 21:00:00,28.94
5902,2021-09-03 22:00:00,6.9
5903,2021-09-03 23:00:00,5.71
5904,2021-09-04 00:00:00,8.1
5905,2021-09-04 01:00:00,0.0
5906,2021-09-04 02:00:00,0.0
5907,2021-09-04 03:00:00,0.0
5908,2021-09-04 04:00:00,0.0
5909,2021-09-04 05:00:00,0.0
5910,2021-09-04 06:00:00,0.0
5911,2021-09-04 07:00:00,9.662857143
5912,2021-09-04 08:00:00,1.017142857
5913,2021-09-04 09:00:00,28.78763066
5914,2021-09-04 10:00:00,34.45236934
5915,2021-09-04 11:00:00,38.21487805
5916,2021-09-04 12:00:00,54.03512195
5917,2021-09-04 13:00:00,17.55560976
5918,2021-09-04 14:00:00,119.2560976
5919,2021-09-04 15:00:00,63.82707317
5920,2021-09-04 16:00:00,33.13439024
5921,2021-09-04 17:00:00,50.60121951
5922,2021-09-04 18:00:00,88.1002439
5923,2021-09-04 19:00:00,22.12040018
5924,2021-09-04 20:00:00,21.94685757
5925,2021-09-04 21:00:00,31.72810811
5926,2021-09-04 22:00:00,0.0
5927,2021-09-04 23:00:00,0.0
5928,2021-09-05 00:00:00,11.96
5929,2021-09-05 01:00:00,0.0
5930,2021-09-05 02:00:00,0.0
5931,2021-09-05 03:00:00,0.0
5932,2021-09-05 04:00:00,0.0
5933,2021-09-05 05:00:00,0.0
5934,2021-09-05 06:00:00,0.0
5935,2021-09-05 07:00:00,18.71527778
5936,2021-09-05 08:00:00,6.214722222
5937,2021-09-05 09:00:00,0.0
5938,2021-09-05 10:00:00,22.52409091
5939,2021-09-05 11:00:00,7.935909091
5940,2021-09-05 12:00:00,71.0497561
5941,2021-09-05 13:00:00,7.246585366
5942,2021-09-05 14:00:00,36.40768293
5943,2021-09-05 15:00:00,14.97573171
5944,2021-09-05 16:00:00,31.20731707
5945,2021-09-05 17:00:00,2.572926829
5946,2021-09-05 18:00:00,49.50317073
5947,2021-09-05 19:00:00,10.60375235
5948,2021-09-05 20:00:00,10.47307692
5949,2021-09-05 21:00:00,13.80128205
5950,2021-09-05 22:00:00,17.72871795
5951,2021-09-05 23:00:00,0.0
5952,2021-09-06 00:00:00,0.0
5953,2021-09-06 01:00:00,19.57545455
5954,2021-09-06 02:00:00,0.454545455
5955,2021-09-06 03:00:00,0.0
5956,2021-09-06 04:00:00,0.0
5957,2021-09-06 05:00:00,0.0
5958,2021-09-06 06:00:00,8.46
5959,2021-09-06 07:00:00,4.23
5960,2021-09-06 08:00:00,11.85157143
5961,2021-09-06 09:00:00,107.5202848
5962,2021-09-06 10:00:00,71.8172632
5963,2021-09-06 11:00:00,77.55264435
5964,2021-09-06 12:00:00,92.91204109
5965,2021-09-06 13:00:00,41.5937561
5966,2021-09-06 14:00:00,23.34961851
5967,2021-09-06 15:00:00,70.72938962
5968,2021-09-06 16:00:00,42.25976423
5969,2021-09-06 17:00:00,46.58228455
5970,2021-09-06 18:00:00,39.39888211
5971,2021-09-06 19:00:00,54.9685
5972,2021-09-06 20:00:00,24.559
5973,2021-09-06 21:00:00,17.135
5974,2021-09-06 22:00:00,10.13121212
5975,2021-09-06 23:00:00,13.96878788
5976,2021-09-07 00:00:00,5.005555556
5977,2021-09-07 01:00:00,4.004444444
5978,2021-09-07 02:00:00,0.0
5979,2021-09-07 03:00:00,0.0
5980,2021-09-07 04:00:00,0.0
5981,2021-09-07 05:00:00,0.0
5982,2021-09-07 06:00:00,0.0
5983,2021-09-07 07:00:00,27.78916667
5984,2021-09-07 08:00:00,22.16083333
5985,2021-09-07 09:00:00,51.86
5986,2021-09-07 10:00:00,16.68535469
5987,2021-09-07 11:00:00,71.49025507
5988,2021-09-07 12:00:00,12.50883469
5989,2021-09-07 13:00:00,65.53238482
5990,2021-09-07 14:00:00,79.15163227
5991,2021-09-07 15:00:00,30.72153846
5992,2021-09-07 16:00:00,44.50878049
5993,2021-09-07 17:00:00,73.36172688
5994,2021-09-07 18:00:00,13.87949263
5995,2021-09-07 19:00:00,63.18892954
5996,2021-09-07 20:00:00,23.84107046
5997,2021-09-07 21:00:00,5.86
5998,2021-09-07 22:00:00,0.0
5999,2021-09-07 23:00:00,10.41
6000,2021-09-08 00:00:00,0.0
6001,2021-09-08 01:00:00,12.2972973
6002,2021-09-08 02:00:00,5.202702703
6003,2021-09-08 03:00:00,0.0
6004,2021-09-08 04:00:00,0.0
6005,2021-09-08 05:00:00,0.0
6006,2021-09-08 06:00:00,0.0
6007,2021-09-08 07:00:00,9.45
6008,2021-09-08 08:00:00,27.53378299
6009,2021-09-08 09:00:00,71.24621701
6010,2021-09-08 10:00:00,34.995
6011,2021-09-08 11:00:00,29.5025
6012,2021-09-08 12:00:00,33.5225
6013,2021-09-08 13:00:00,61.3595122
6014,2021-09-08 14:00:00,57.23025264
6015,2021-09-08 15:00:00,59.73779614
6016,2021-09-08 16:00:00,63.03749129
6017,2021-09-08 17:00:00,72.49494774
6018,2021-09-08 18:00:00,8.539114219
6019,2021-09-08 19:00:00,85.40696182
6020,2021-09-08 20:00:00,39.31642396
6021,2021-09-08 21:00:00,22.3575
6022,2021-09-08 22:00:00,13.84341463
6023,2021-09-08 23:00:00,10.27512195
6024,2021-09-09 00:00:00,7.581463415
6025,2021-09-09 01:00:00,0.0
6026,2021-09-09 02:00:00,8.171052632
6027,2021-09-09 03:00:00,23.63894737
6028,2021-09-09 04:00:00,0.0
6029,2021-09-09 05:00:00,0.0
6030,2021-09-09 06:00:00,12.91815939
6031,2021-09-09 07:00:00,18.66224061
6032,2021-09-09 08:00:00,56.06836423
6033,2021-09-09 09:00:00,47.94099187
6034,2021-09-09 10:00:00,37.55492366
6035,2021-09-09 11:00:00,50.21971048
6036,2021-09-09 12:00:00,43.53560976
6037,2021-09-09 13:00:00,25.50454545
6038,2021-09-09 14:00:00,77.31815725
6039,2021-09-09 15:00:00,47.0872973
6040,2021-09-09 16:00:00,15.69405253
6041,2021-09-09 17:00:00,51.89594747
6042,2021-09-09 18:00:00,62.1290938
6043,2021-09-09 19:00:00,34.14225755
6044,2021-09-09 20:00:00,25.3544551
6045,2021-09-09 21:00:00,5.204193548
6046,2021-09-09 22:00:00,0.0
6047,2021-09-09 23:00:00,28.594
6048,2021-09-10 00:00:00,15.04795122
6049,2021-09-10 01:00:00,0.71804878
6050,2021-09-10 02:00:00,0.0
6051,2021-09-10 03:00:00,0.0
6052,2021-09-10 04:00:00,0.0
6053,2021-09-10 05:00:00,0.0
6054,2021-09-10 06:00:00,0.544736842
6055,2021-09-10 07:00:00,9.805263158
6056,2021-09-10 08:00:00,19.67552846
6057,2021-09-10 09:00:00,39.37447154
6058,2021-09-10 10:00:00,36.63207792
6059,2021-09-10 11:00:00,57.72048811
6060,2021-09-10 12:00:00,45.72621446
6061,2021-09-10 13:00:00,26.71829268
6062,2021-09-10 14:00:00,45.17327653
6063,2021-09-10 15:00:00,53.34460965
6064,2021-09-10 16:00:00,60.17802384
6065,2021-09-10 17:00:00,53.41408577
6066,2021-09-10 18:00:00,18.92293103
6067,2021-09-10 19:00:00,20.67
6068,2021-09-10 20:00:00,8.665
6069,2021-09-10 21:00:00,46.93117647
6070,2021-09-10 22:00:00,36.92382353
6071,2021-09-10 23:00:00,34.82243902
6072,2021-09-11 00:00:00,8.297560976
6073,2021-09-11 01:00:00,20.16
6074,2021-09-11 02:00:00,0.0
6075,2021-09-11 03:00:00,13.99243902
6076,2021-09-11 04:00:00,0.717560976
6077,2021-09-11 05:00:00,0.0
6078,2021-09-11 06:00:00,0.0
6079,2021-09-11 07:00:00,0.0
6080,2021-09-11 08:00:00,56.3384127
6081,2021-09-11 09:00:00,30.50380952
6082,2021-09-11 10:00:00,34.21314363
6083,2021-09-11 11:00:00,37.56006098
6084,2021-09-11 12:00:00,13.21310976
6085,2021-09-11 13:00:00,55.47479675
6086,2021-09-11 14:00:00,3.508939394
6087,2021-09-11 15:00:00,40.11564127
6088,2021-09-11 16:00:00,69.76177242
6089,2021-09-11 17:00:00,80.09027508
6090,2021-09-11 18:00:00,81.10100625
6091,2021-09-11 19:00:00,11.88903226
6092,2021-09-11 20:00:00,22.02895983
6093,2021-09-11 21:00:00,40.85652404
6094,2021-09-11 22:00:00,24.85451613
6095,2021-09-11 23:00:00,21.15
6096,2021-09-12 00:00:00,14.42714286
6097,2021-09-12 01:00:00,6.332857143
6098,2021-09-12 02:00:00,0.0
6099,2021-09-12 03:00:00,1.742682927
6100,2021-09-12 04:00:00,12.54731707
6101,2021-09-12 05:00:00,0.0
6102,2021-09-12 06:00:00,0.0
6103,2021-09-12 07:00:00,20.15
6104,2021-09-12 08:00:00,15.58534483
6105,2021-09-12 09:00:00,44.48124054
6106,2021-09-12 10:00:00,34.77141463
6107,2021-09-12 11:00:00,3.012
6108,2021-09-12 12:00:00,21.28
6109,2021-09-12 13:00:00,5.305
6110,2021-09-12 14:00:00,66.3075
6111,2021-09-12 15:00:00,40.755
6112,2021-09-12 16:00:00,46.10469512
6113,2021-09-12 17:00:00,75.32369919
6114,2021-09-12 18:00:00,72.22040904
6115,2021-09-12 19:00:00,56.93976807
6116,2021-09-12 20:00:00,52.94809524
6117,2021-09-12 21:00:00,30.75583333
6118,2021-09-12 22:00:00,0.0
6119,2021-09-12 23:00:00,11.4497561
6120,2021-09-13 00:00:00,3.220243902
6121,2021-09-13 01:00:00,3.619512195
6122,2021-09-13 02:00:00,28.45728223
6123,2021-09-13 03:00:00,10.19320557
6124,2021-09-13 04:00:00,0.0
6125,2021-09-13 05:00:00,0.0
6126,2021-09-13 06:00:00,1.408
6127,2021-09-13 07:00:00,15.71754252
6128,2021-09-13 08:00:00,22.96982333
6129,2021-09-13 09:00:00,79.64023064
6130,2021-09-13 10:00:00,57.29440351
6131,2021-09-13 11:00:00,63.39783972
6132,2021-09-13 12:00:00,26.05216028
6133,2021-09-13 13:00:00,76.28841884
6134,2021-09-13 14:00:00,20.14158116
6135,2021-09-13 15:00:00,31.07
6136,2021-09-13 16:00:00,29.10453212
6137,2021-09-13 17:00:00,50.3518712
6138,2021-09-13 18:00:00,18.02389079
6139,2021-09-13 19:00:00,20.76970588
6140,2021-09-13 20:00:00,34.26914286
6141,2021-09-13 21:00:00,13.83085714
6142,2021-09-13 22:00:00,21.98111111
6143,2021-09-13 23:00:00,1.408888889
6144,2021-09-14 00:00:00,30.6004878
6145,2021-09-14 01:00:00,17.35219512
6146,2021-09-14 02:00:00,13.87731707
6147,2021-09-14 03:00:00,10.75
6148,2021-09-14 04:00:00,0.0
6149,2021-09-14 05:00:00,1.684878049
6150,2021-09-14 06:00:00,19.02406932
6151,2021-09-14 07:00:00,0.191052632
6152,2021-09-14 08:00:00,15.57057143
6153,2021-09-14 09:00:00,51.80161872
6154,2021-09-14 10:00:00,5.891712286
6155,2021-09-14 11:00:00,45.05521844
6156,2021-09-14 12:00:00,44.27542458
6157,2021-09-14 13:00:00,2.235454545
6158,2021-09-14 14:00:00,34.91195122
6159,2021-09-14 15:00:00,28.69881801
6160,2021-09-14 16:00:00,19.73923077
6161,2021-09-14 17:00:00,4.993421053
6162,2021-09-14 18:00:00,57.22439602
6163,2021-09-14 19:00:00,64.37071951
6164,2021-09-14 20:00:00,91.22439024
6165,2021-09-14 21:00:00,7.167073171
6166,2021-09-14 22:00:00,21.46870935
6167,2021-09-14 23:00:00,4.31129065
6168,2021-09-15 00:00:00,0.0
6169,2021-09-15 01:00:00,11.0502439
6170,2021-09-15 02:00:00,5.729756098
6171,2021-09-15 03:00:00,0.0
6172,2021-09-15 04:00:00,0.0
6173,2021-09-15 05:00:00,0.0
6174,2021-09-15 06:00:00,12.964
6175,2021-09-15 07:00:00,10.456
6176,2021-09-15 08:00:00,16.22119488
6177,2021-09-15 09:00:00,60.78400512
6178,2021-09-15 10:00:00,51.48842627
6179,2021-09-15 11:00:00,67.05041336
6180,2021-09-15 12:00:00,81.73099796
6181,2021-09-15 13:00:00,90.65878819
6182,2021-09-15 14:00:00,73.50617422
6183,2021-09-15 15:00:00,37.79176394
6184,2021-09-15 16:00:00,76.70701655
6185,2021-09-15 17:00:00,67.20455285
6186,2021-09-15 18:00:00,51.96666667
6187,2021-09-15 19:00:00,17.76
6188,2021-09-15 20:00:00,0.0
6189,2021-09-15 21:00:00,0.0
6190,2021-09-15 22:00:00,3.45
6191,2021-09-15 23:00:00,8.230243902
6192,2021-09-16 00:00:00,5.829756098
6193,2021-09-16 01:00:00,0.0
6194,2021-09-16 02:00:00,9.45
6195,2021-09-16 03:00:00,13.6902439
6196,2021-09-16 04:00:00,0.319756098
6197,2021-09-16 05:00:00,0.0
6198,2021-09-16 06:00:00,0.0
6199,2021-09-16 07:00:00,0.0
6200,2021-09-16 08:00:00,44.84237805
6201,2021-09-16 09:00:00,75.79454268
6202,2021-09-16 10:00:00,40.96307927
6203,2021-09-16 11:00:00,25.0
6204,2021-09-16 12:00:00,22.78
6205,2021-09-16 13:00:00,5.280932927
6206,2021-09-16 14:00:00,43.87719679
6207,2021-09-16 15:00:00,31.74187029
6208,2021-09-16 16:00:00,54.77658537
6209,2021-09-16 17:00:00,23.18341463
6210,2021-09-16 18:00:00,11.83170732
6211,2021-09-16 19:00:00,21.70829268
6212,2021-09-16 20:00:00,19.09560976
6213,2021-09-16 21:00:00,29.18439024
6214,2021-09-16 22:00:00,0.0
6215,2021-09-16 23:00:00,0.0
6216,2021-09-17 00:00:00,0.0
6217,2021-09-17 01:00:00,0.0
6218,2021-09-17 02:00:00,0.0
6219,2021-09-17 03:00:00,0.0
6220,2021-09-17 04:00:00,0.0
6221,2021-09-17 05:00:00,0.0
6222,2021-09-17 06:00:00,0.0
6223,2021-09-17 07:00:00,3.942857143
6224,2021-09-17 08:00:00,27.78543554
6225,2021-09-17 09:00:00,66.35170732
6226,2021-09-17 10:00:00,16.06333333
6227,2021-09-17 11:00:00,74.30903915
6228,2021-09-17 12:00:00,64.12457608
6229,2021-09-17 13:00:00,73.64019354
6230,2021-09-17 14:00:00,40.36137527
6231,2021-09-17 15:00:00,49.17172653
6232,2021-09-17 16:00:00,72.04436457
6233,2021-09-17 17:00:00,62.87612323
6234,2021-09-17 18:00:00,59.87489024
6235,2021-09-17 19:00:00,53.79437805
6236,2021-09-17 20:00:00,19.88655294
6237,2021-09-17 21:00:00,63.69247146
6238,2021-09-17 22:00:00,33.68097561
6239,2021-09-17 23:00:00,6.334166667
6240,2021-09-18 00:00:00,10.72583333
6241,2021-09-18 01:00:00,2.703658537
6242,2021-09-18 02:00:00,19.46634146
6243,2021-09-18 03:00:00,18.95
6244,2021-09-18 04:00:00,1.020869565
6245,2021-09-18 05:00:00,10.71913043
6246,2021-09-18 06:00:00,6.44
6247,2021-09-18 07:00:00,6.17
6248,2021-09-18 08:00:00,0.0
6249,2021-09-18 09:00:00,16.79121951
6250,2021-09-18 10:00:00,39.74326325
6251,2021-09-18 11:00:00,52.66226681
6252,2021-09-18 12:00:00,66.85595457
6253,2021-09-18 13:00:00,53.65322179
6254,2021-09-18 14:00:00,83.11151041
6255,2021-09-18 15:00:00,55.85012464
6256,2021-09-18 16:00:00,66.86390244
6257,2021-09-18 17:00:00,69.41926829
6258,2021-09-18 18:00:00,64.11390244
6259,2021-09-18 19:00:00,18.20250871
6260,2021-09-18 20:00:00,11.49066202
6261,2021-09-18 21:00:00,10.31219512
6262,2021-09-18 22:00:00,42.64
6263,2021-09-18 23:00:00,0.0
6264,2021-09-19 00:00:00,0.0
6265,2021-09-19 01:00:00,0.0
6266,2021-09-19 02:00:00,0.0
6267,2021-09-19 03:00:00,0.0
6268,2021-09-19 04:00:00,3.45
6269,2021-09-19 05:00:00,0.0
6270,2021-09-19 06:00:00,0.0
6271,2021-09-19 07:00:00,0.0
6272,2021-09-19 08:00:00,35.18
6273,2021-09-19 09:00:00,31.54
6274,2021-09-19 10:00:00,41.13
6275,2021-09-19 11:00:00,47.19
6276,2021-09-19 12:00:00,71.78426332
6277,2021-09-19 13:00:00,40.22627308
6278,2021-09-19 14:00:00,48.2379414
6279,2021-09-19 15:00:00,71.40664416
6280,2021-09-19 16:00:00,70.91127101
6281,2021-09-19 17:00:00,28.64360704
6282,2021-09-19 18:00:00,45.77
6283,2021-09-19 19:00:00,48.45560976
6284,2021-09-19 20:00:00,82.24969018
6285,2021-09-19 21:00:00,11.55470007
6286,2021-09-19 22:00:00,14.41
6287,2021-09-19 23:00:00,10.79666667
6288,2021-09-20 00:00:00,21.88918699
6289,2021-09-20 01:00:00,6.414146341
6290,2021-09-20 02:00:00,5.9296875
6291,2021-09-20 03:00:00,32.49494665
6292,2021-09-20 04:00:00,2.185365854
6293,2021-09-20 05:00:00,6.9
6294,2021-09-20 06:00:00,0.0
6295,2021-09-20 07:00:00,29.58653333
6296,2021-09-20 08:00:00,10.63346667
6297,2021-09-20 09:00:00,22.91314286
6298,2021-09-20 10:00:00,35.34685714
6299,2021-09-20 11:00:00,33.99
6300,2021-09-20 12:00:00,60.89755182
6301,2021-09-20 13:00:00,53.31934473
6302,2021-09-20 14:00:00,16.20310345
6303,2021-09-20 15:00:00,25.81886918
6304,2021-09-20 16:00:00,48.54521619
6305,2021-09-20 17:00:00,58.42737805
6306,2021-09-20 18:00:00,18.89103659
6307,2021-09-20 19:00:00,18.9675
6308,2021-09-20 20:00:00,43.28
6309,2021-09-20 21:00:00,0.0
6310,2021-09-20 22:00:00,0.0
6311,2021-09-20 23:00:00,11.55
6312,2021-09-21 00:00:00,2.152682927
6313,2021-09-21 01:00:00,12.55731707
6314,2021-09-21 02:00:00,0.0
6315,2021-09-21 03:00:00,0.0
6316,2021-09-21 04:00:00,0.0
6317,2021-09-21 05:00:00,0.0
6318,2021-09-21 06:00:00,0.0
6319,2021-09-21 07:00:00,0.0
6320,2021-09-21 08:00:00,4.222608696
6321,2021-09-21 09:00:00,18.2773913
6322,2021-09-21 10:00:00,0.0
6323,2021-09-21 11:00:00,34.42651568
6324,2021-09-21 12:00:00,12.93275261
6325,2021-09-21 13:00:00,20.68073171
6326,2021-09-21 14:00:00,25.57341463
6327,2021-09-21 15:00:00,33.83372822
6328,2021-09-21 16:00:00,13.96285714
6329,2021-09-21 17:00:00,5.395609756
6330,2021-09-21 18:00:00,19.18439024
6331,2021-09-21 19:00:00,22.92
6332,2021-09-21 20:00:00,10.77
6333,2021-09-21 21:00:00,9.66
6334,2021-09-21 22:00:00,37.96171982
6335,2021-09-21 23:00:00,13.92828018
6336,2021-09-22 00:00:00,1.172926829
6337,2021-09-22 01:00:00,23.3608967
6338,2021-09-22 02:00:00,11.81617647
6339,2021-09-22 03:00:00,0.0
6340,2021-09-22 04:00:00,0.0
6341,2021-09-22 05:00:00,0.0
6342,2021-09-22 06:00:00,0.0
6343,2021-09-22 07:00:00,18.34390244
6344,2021-09-22 08:00:00,16.66609756
6345,2021-09-22 09:00:00,13.95292683
6346,2021-09-22 10:00:00,32.88268293
6347,2021-09-22 11:00:00,13.28439024
6348,2021-09-22 12:00:00,28.661875
6349,2021-09-22 13:00:00,27.57620382
6350,2021-09-22 14:00:00,34.72081007
6351,2021-09-22 15:00:00,76.94975976
6352,2021-09-22 16:00:00,31.09549769
6353,2021-09-22 17:00:00,55.20243902
6354,2021-09-22 18:00:00,56.08948606
6355,2021-09-22 19:00:00,13.14392857
6356,2021-09-22 20:00:00,38.18227642
6357,2021-09-22 21:00:00,32.29272358
6358,2021-09-22 22:00:00,4.175
6359,2021-09-22 23:00:00,15.02121951
6360,2021-09-23 00:00:00,14.10878049
6361,2021-09-23 01:00:00,0.0
6362,2021-09-23 02:00:00,6.547073171
6363,2021-09-23 03:00:00,9.242926829
6364,2021-09-23 04:00:00,0.0
6365,2021-09-23 05:00:00,0.0
6366,2021-09-23 06:00:00,0.0
6367,2021-09-23 07:00:00,11.17
6368,2021-09-23 08:00:00,0.459512195
6369,2021-09-23 09:00:00,40.2004878
6370,2021-09-23 10:00:00,42.48119617
6371,2021-09-23 11:00:00,51.69880383
6372,2021-09-23 12:00:00,26.48
6373,2021-09-23 13:00:00,56.4008344
6374,2021-09-23 14:00:00,10.13623877
6375,2021-09-23 15:00:00,53.78974255
6376,2021-09-23 16:00:00,70.08111532
6377,2021-09-23 17:00:00,72.84569633
6378,2021-09-23 18:00:00,51.19137264
6379,2021-09-23 19:00:00,38.8990133
6380,2021-09-23 20:00:00,50.49142908
6381,2021-09-23 21:00:00,43.55455762
6382,2021-09-23 22:00:00,51.43314286
6383,2021-09-23 23:00:00,33.42417422
6384,2021-09-24 00:00:00,12.25268293
6385,2021-09-24 01:00:00,0.0
6386,2021-09-24 02:00:00,0.0
6387,2021-09-24 03:00:00,0.0
6388,2021-09-24 04:00:00,0.0
6389,2021-09-24 05:00:00,0.0
6390,2021-09-24 06:00:00,0.0
6391,2021-09-24 07:00:00,15.5
6392,2021-09-24 08:00:00,5.452317073
6393,2021-09-24 09:00:00,55.64054007
6394,2021-09-24 10:00:00,20.21964286
6395,2021-09-24 11:00:00,25.4575
6396,2021-09-24 12:00:00,39.46170732
6397,2021-09-24 13:00:00,62.93829268
6398,2021-09-24 14:00:00,31.75902439
6399,2021-09-24 15:00:00,8.547817715
6400,2021-09-24 16:00:00,68.88510911
6401,2021-09-24 17:00:00,43.27350333
6402,2021-09-24 18:00:00,43.75749349
6403,2021-09-24 19:00:00,35.34534464
6404,2021-09-24 20:00:00,83.9995122
6405,2021-09-24 21:00:00,8.376097561
6406,2021-09-24 22:00:00,19.76609756
6407,2021-09-24 23:00:00,0.0
6408,2021-09-25 00:00:00,0.0
6409,2021-09-25 01:00:00,11.859375
6410,2021-09-25 02:00:00,5.390625
6411,2021-09-25 03:00:00,11.81
6412,2021-09-25 04:00:00,0.0
6413,2021-09-25 05:00:00,0.0
6414,2021-09-25 06:00:00,0.0
6415,2021-09-25 07:00:00,0.0
6416,2021-09-25 08:00:00,4.004
6417,2021-09-25 09:00:00,33.83545412
6418,2021-09-25 10:00:00,11.14054588
6419,2021-09-25 11:00:00,16.28585366
