,Unnamed: 0,탐라도서관
6425,2021-09-25 17:00:00,28.22708333
6426,2021-09-25 18:00:00,0.0
6427,2021-09-25 19:00:00,29.12
6428,2021-09-25 20:00:00,21.09804878
6429,2021-09-25 21:00:00,27.3297561
6430,2021-09-25 22:00:00,7.482195122
6431,2021-09-25 23:00:00,0.0
6432,2021-09-26 00:00:00,0.0
6433,2021-09-26 01:00:00,0.0
6434,2021-09-26 02:00:00,0.0
6435,2021-09-26 03:00:00,0.0
6436,2021-09-26 04:00:00,0.0
6437,2021-09-26 05:00:00,0.0
6438,2021-09-26 06:00:00,8.234634146
6439,2021-09-26 07:00:00,11.62536585
6440,2021-09-26 08:00:00,1.063888889
6441,2021-09-26 09:00:00,33.09979532
6442,2021-09-26 10:00:00,29.45076023
6443,2021-09-26 11:00:00,31.34701897
6444,2021-09-26 12:00:00,9.930710498
6445,2021-09-26 13:00:00,40.2974512
6446,2021-09-26 14:00:00,25.27037489
6447,2021-09-26 15:00:00,6.821463415
6448,2021-09-26 16:00:00,19.47853659
6449,2021-09-26 17:00:00,0.0
6450,2021-09-26 18:00:00,0.0
6451,2021-09-26 19:00:00,0.0
6452,2021-09-26 20:00:00,19.00056648
6453,2021-09-26 21:00:00,24.69943352
6454,2021-09-26 22:00:00,20.25
6455,2021-09-26 23:00:00,0.0
6456,2021-09-27 00:00:00,0.0
6457,2021-09-27 01:00:00,0.0
6458,2021-09-27 02:00:00,0.0
6459,2021-09-27 03:00:00,0.0
6460,2021-09-27 04:00:00,0.0
6461,2021-09-27 05:00:00,0.0
6462,2021-09-27 06:00:00,0.0
6463,2021-09-27 07:00:00,0.0
6464,2021-09-27 08:00:00,0.0
6465,2021-09-27 09:00:00,0.0
6466,2021-09-27 10:00:00,22.21487805
6467,2021-09-27 11:00:00,38.39512195
6468,2021-09-27 12:00:00,6.193571429
6469,2021-09-27 13:00:00,10.30892857
6470,2021-09-27 14:00:00,18.6275
6471,2021-09-27 15:00:00,19.35219512
6472,2021-09-27 16:00:00,26.34926829
6473,2021-09-27 17:00:00,34.67205982
6474,2021-09-27 18:00:00,12.03647676
6475,2021-09-27 19:00:00,5.731538462
6476,2021-09-27 20:00:00,18.07553471
6477,2021-09-27 21:00:00,22.66842683
6478,2021-09-27 22:00:00,13.7845
6479,2021-09-27 23:00:00,0.0
6480,2021-09-28 00:00:00,0.0
6481,2021-09-28 01:00:00,0.0
6482,2021-09-28 02:00:00,2.613636364
6483,2021-09-28 03:00:00,14.63636364
6484,2021-09-28 04:00:00,0.0
6485,2021-09-28 05:00:00,0.0
6486,2021-09-28 06:00:00,0.0
6487,2021-09-28 07:00:00,10.37
6488,2021-09-28 08:00:00,7.72
6489,2021-09-28 09:00:00,8.150588235
6490,2021-09-28 10:00:00,32.27087518
6491,2021-09-28 11:00:00,26.02675087
6492,2021-09-28 12:00:00,63.63946147
6493,2021-09-28 13:00:00,32.64550285
6494,2021-09-28 14:00:00,44.49574997
6495,2021-09-28 15:00:00,14.45580827
6496,2021-09-28 16:00:00,21.16526316
6497,2021-09-28 17:00:00,45.23
6498,2021-09-28 18:00:00,28.675
6499,2021-09-28 19:00:00,31.53743902
6500,2021-09-28 20:00:00,13.86756098
6501,2021-09-28 21:00:00,13.44916667
6502,2021-09-28 22:00:00,11.10083333
6503,2021-09-28 23:00:00,0.0
6504,2021-09-29 00:00:00,0.0
6505,2021-09-29 01:00:00,0.0
6506,2021-09-29 02:00:00,0.0
6507,2021-09-29 03:00:00,0.0
6508,2021-09-29 04:00:00,0.0
6509,2021-09-29 05:00:00,0.0
6510,2021-09-29 06:00:00,6.19
6511,2021-09-29 07:00:00,14.43
6512,2021-09-29 08:00:00,0.0
6513,2021-09-29 09:00:00,45.62
6514,2021-09-29 10:00:00,26.59268293
6515,2021-09-29 11:00:00,18.90654784
6516,2021-09-29 12:00:00,47.53076923
6517,2021-09-29 13:00:00,4.18
6518,2021-09-29 14:00:00,26.34792041
6519,2021-09-29 15:00:00,27.09541292
6520,2021-09-29 16:00:00,4.018095238
6521,2021-09-29 17:00:00,48.44857143
6522,2021-09-29 18:00:00,39.40878049
6523,2021-09-29 19:00:00,21.08121951
6524,2021-09-29 20:00:00,2.52
6525,2021-09-29 21:00:00,34.47219512
6526,2021-09-29 22:00:00,34.29780488
6527,2021-09-29 23:00:00,0.0
6528,2021-09-30 00:00:00,0.0
6529,2021-09-30 01:00:00,0.0
6530,2021-09-30 02:00:00,0.0
6531,2021-09-30 03:00:00,0.0
6532,2021-09-30 04:00:00,0.0
6533,2021-09-30 05:00:00,0.0
6534,2021-09-30 06:00:00,4.18
6535,2021-09-30 07:00:00,22.64170732
6536,2021-09-30 08:00:00,43.23704031
6537,2021-09-30 09:00:00,38.0820216
6538,2021-09-30 10:00:00,23.00923077
6539,2021-09-30 11:00:00,15.75243902
6540,2021-09-30 12:00:00,26.78341463
6541,2021-09-30 13:00:00,18.47414634
6542,2021-09-30 14:00:00,49.46142857
6543,2021-09-30 15:00:00,23.48698606
6544,2021-09-30 16:00:00,37.89158537
6545,2021-09-30 17:00:00,7.19
6546,2021-09-30 18:00:00,13.06170732
6547,2021-09-30 19:00:00,17.78829268
6548,2021-09-30 20:00:00,0.0
6549,2021-09-30 21:00:00,12.49
6550,2021-09-30 22:00:00,19.83129032
6551,2021-09-30 23:00:00,8.598709677
6552,2021-10-01 00:00:00,0.0
6553,2021-10-01 01:00:00,0.0
6554,2021-10-01 02:00:00,0.0
6555,2021-10-01 03:00:00,0.0
6556,2021-10-01 04:00:00,0.0
6557,2021-10-01 05:00:00,0.0
6558,2021-10-01 06:00:00,0.0
6559,2021-10-01 07:00:00,0.0
6560,2021-10-01 08:00:00,3.127027027
6561,2021-10-01 09:00:00,35.98057297
6562,2021-10-01 10:00:00,9.805476923
6563,2021-10-01 11:00:00,17.26539127
6564,2021-10-01 12:00:00,37.4515318
6565,2021-10-01 13:00:00,16.41842105
6566,2021-10-01 14:00:00,23.8467009
6567,2021-10-01 15:00:00,17.2995122
6568,2021-10-01 16:00:00,27.68536585
6569,2021-10-01 17:00:00,35.37
6570,2021-10-01 18:00:00,0.0
6571,2021-10-01 19:00:00,0.0
6572,2021-10-01 20:00:00,11.93
6573,2021-10-01 21:00:00,0.0
6574,2021-10-01 22:00:00,9.87
6575,2021-10-01 23:00:00,0.0
6576,2021-10-02 00:00:00,0.0
6577,2021-10-02 01:00:00,0.0
6578,2021-10-02 02:00:00,0.0
6579,2021-10-02 03:00:00,0.0
6580,2021-10-02 04:00:00,0.0
6581,2021-10-02 05:00:00,0.0
6582,2021-10-02 06:00:00,6.25
6583,2021-10-02 07:00:00,5.5
6584,2021-10-02 08:00:00,0.0
6585,2021-10-02 09:00:00,7.859375
6586,2021-10-02 10:00:00,49.74284406
6587,2021-10-02 11:00:00,36.85778094
6588,2021-10-02 12:00:00,24.59
6589,2021-10-02 13:00:00,30.97333333
6590,2021-10-02 14:00:00,21.24666667
6591,2021-10-02 15:00:00,22.31170732
6592,2021-10-02 16:00:00,40.60829268
6593,2021-10-02 17:00:00,18.27121951
6594,2021-10-02 18:00:00,24.59735192
6595,2021-10-02 19:00:00,14.84362369
6596,2021-10-02 20:00:00,27.6017636
6597,2021-10-02 21:00:00,4.616041276
6598,2021-10-02 22:00:00,0.0
6599,2021-10-02 23:00:00,19.05146341
6600,2021-10-03 00:00:00,20.33853659
6601,2021-10-03 01:00:00,0.0
6602,2021-10-03 02:00:00,0.0
6603,2021-10-03 03:00:00,0.0
6604,2021-10-03 04:00:00,0.0
6605,2021-10-03 05:00:00,0.0
6606,2021-10-03 06:00:00,25.65414634
6607,2021-10-03 07:00:00,16.54585366
6608,2021-10-03 08:00:00,14.38790909
6609,2021-10-03 09:00:00,18.56209091
6610,2021-10-03 10:00:00,0.0
6611,2021-10-03 11:00:00,37.85
6612,2021-10-03 12:00:00,29.384
6613,2021-10-03 13:00:00,9.486
6614,2021-10-03 14:00:00,0.0
6615,2021-10-03 15:00:00,24.16
6616,2021-10-03 16:00:00,0.0
6617,2021-10-03 17:00:00,24.5197561
6618,2021-10-03 18:00:00,34.62214866
6619,2021-10-03 19:00:00,11.81809524
6620,2021-10-03 20:00:00,15.73
6621,2021-10-03 21:00:00,0.0
6622,2021-10-03 22:00:00,0.0
6623,2021-10-03 23:00:00,22.48365854
6624,2021-10-04 00:00:00,19.74634146
6625,2021-10-04 01:00:00,0.0
6626,2021-10-04 02:00:00,0.0
6627,2021-10-04 03:00:00,0.0
6628,2021-10-04 04:00:00,0.0
6629,2021-10-04 05:00:00,0.0
6630,2021-10-04 06:00:00,0.0
6631,2021-10-04 07:00:00,0.0
6632,2021-10-04 08:00:00,0.0
6633,2021-10-04 09:00:00,34.84764706
6634,2021-10-04 10:00:00,24.01207947
6635,2021-10-04 11:00:00,33.38331694
6636,2021-10-04 12:00:00,39.73820652
6637,2021-10-04 13:00:00,14.70051471
6638,2021-10-04 14:00:00,19.09997442
6639,2021-10-04 15:00:00,15.88826087
6640,2021-10-04 16:00:00,38.13285714
6641,2021-10-04 17:00:00,33.69791209
6642,2021-10-04 18:00:00,27.27443809
6643,2021-10-04 19:00:00,16.24479268
6644,2021-10-04 20:00:00,0.0
6645,2021-10-04 21:00:00,0.0
6646,2021-10-04 22:00:00,0.0
6647,2021-10-04 23:00:00,0.0
6648,2021-10-05 00:00:00,0.0
6649,2021-10-05 01:00:00,0.0
6650,2021-10-05 02:00:00,0.0
6651,2021-10-05 03:00:00,0.0
6652,2021-10-05 04:00:00,0.0
6653,2021-10-05 05:00:00,0.0
6654,2021-10-05 06:00:00,6.938780488
6655,2021-10-05 07:00:00,12.27121951
6656,2021-10-05 08:00:00,4.7896875
6657,2021-10-05 09:00:00,12.44897917
6658,2021-10-05 10:00:00,1.981333333
6659,2021-10-05 11:00:00,11.885
6660,2021-10-05 12:00:00,59.62012195
6661,2021-10-05 13:00:00,2.524878049
6662,2021-10-05 14:00:00,16.90121951
6663,2021-10-05 15:00:00,37.88780488
6664,2021-10-05 16:00:00,44.96526354
6665,2021-10-05 17:00:00,49.31546817
6666,2021-10-05 18:00:00,26.1502439
6667,2021-10-05 19:00:00,50.12
6668,2021-10-05 20:00:00,20.27878049
6669,2021-10-05 21:00:00,39.22592539
6670,2021-10-05 22:00:00,8.555294118
6671,2021-10-05 23:00:00,0.0
6672,2021-10-06 00:00:00,0.0
6673,2021-10-06 01:00:00,0.0
6674,2021-10-06 02:00:00,0.0
6675,2021-10-06 03:00:00,0.0
6676,2021-10-06 04:00:00,0.0
6677,2021-10-06 05:00:00,0.0
6678,2021-10-06 06:00:00,0.0
6679,2021-10-06 07:00:00,0.0
6680,2021-10-06 08:00:00,10.29
6681,2021-10-06 09:00:00,10.89285714
6682,2021-10-06 10:00:00,14.28714286
6683,2021-10-06 11:00:00,12.97310345
6684,2021-10-06 12:00:00,17.76689655
6685,2021-10-06 13:00:00,47.39268293
6686,2021-10-06 14:00:00,12.22731707
6687,2021-10-06 15:00:00,17.18571429
6688,2021-10-06 16:00:00,52.91428571
6689,2021-10-06 17:00:00,16.40724739
6690,2021-10-06 18:00:00,42.2785453
6691,2021-10-06 19:00:00,21.98420732
6692,2021-10-06 20:00:00,0.0
6693,2021-10-06 21:00:00,33.4302439
6694,2021-10-06 22:00:00,1.909756098
6695,2021-10-06 23:00:00,31.28428571
6696,2021-10-07 00:00:00,15.54083624
6697,2021-10-07 01:00:00,5.033339587
6698,2021-10-07 02:00:00,3.591538462
6699,2021-10-07 03:00:00,0.0
6700,2021-10-07 04:00:00,0.0
6701,2021-10-07 05:00:00,0.0
6702,2021-10-07 06:00:00,7.57
6703,2021-10-07 07:00:00,3.63
6704,2021-10-07 08:00:00,16.88560976
6705,2021-10-07 09:00:00,19.68439024
6706,2021-10-07 10:00:00,29.43785714
6707,2021-10-07 11:00:00,43.39342491
6708,2021-10-07 12:00:00,9.018717949
6709,2021-10-07 13:00:00,25.615
6710,2021-10-07 14:00:00,44.00259997
6711,2021-10-07 15:00:00,30.48714362
6712,2021-10-07 16:00:00,27.32525641
6713,2021-10-07 17:00:00,44.10727273
6714,2021-10-07 18:00:00,11.13739394
6715,2021-10-07 19:00:00,17.98459259
6716,2021-10-07 20:00:00,11.59074074
6717,2021-10-07 21:00:00,0.0
6718,2021-10-07 22:00:00,16.19512195
6719,2021-10-07 23:00:00,0.404878049
6720,2021-10-08 00:00:00,18.3
6721,2021-10-08 01:00:00,0.0
6722,2021-10-08 02:00:00,0.0
6723,2021-10-08 03:00:00,0.0
6724,2021-10-08 04:00:00,0.0
6725,2021-10-08 05:00:00,0.0
6726,2021-10-08 06:00:00,6.23
6727,2021-10-08 07:00:00,4.19
6728,2021-10-08 08:00:00,2.303333333
6729,2021-10-08 09:00:00,35.59205128
6730,2021-10-08 10:00:00,4.334615385
6731,2021-10-08 11:00:00,23.5
6732,2021-10-08 12:00:00,0.0
6733,2021-10-08 13:00:00,5.183684211
6734,2021-10-08 14:00:00,41.10899872
6735,2021-10-08 15:00:00,26.53645398
6736,2021-10-08 16:00:00,43.72671675
6737,2021-10-08 17:00:00,40.61414634
6738,2021-10-08 18:00:00,5.848780488
6739,2021-10-08 19:00:00,32.13121951
6740,2021-10-08 20:00:00,21.52
6741,2021-10-08 21:00:00,0.0
6742,2021-10-08 22:00:00,0.0
6743,2021-10-08 23:00:00,0.0
6744,2021-10-09 00:00:00,11.73
6745,2021-10-09 01:00:00,0.0
6746,2021-10-09 02:00:00,0.0
6747,2021-10-09 03:00:00,0.0
6748,2021-10-09 04:00:00,0.0
6749,2021-10-09 05:00:00,1.836
6750,2021-10-09 06:00:00,8.457529412
6751,2021-10-09 07:00:00,0.356470588
6752,2021-10-09 08:00:00,29.38170732
6753,2021-10-09 09:00:00,59.66710613
6754,2021-10-09 10:00:00,20.79118655
6755,2021-10-09 11:00:00,9.29
6756,2021-10-09 12:00:00,20.41
6757,2021-10-09 13:00:00,15.1186014
6758,2021-10-09 14:00:00,19.6513986
6759,2021-10-09 15:00:00,17.53038462
6760,2021-10-09 16:00:00,15.26961538
6761,2021-10-09 17:00:00,20.63756098
6762,2021-10-09 18:00:00,2.502439024
6763,2021-10-09 19:00:00,24.71
6764,2021-10-09 20:00:00,22.68
6765,2021-10-09 21:00:00,0.0
6766,2021-10-09 22:00:00,0.0
6767,2021-10-09 23:00:00,13.76
6768,2021-10-10 00:00:00,17.67
6769,2021-10-10 01:00:00,0.0
6770,2021-10-10 02:00:00,17.25
6771,2021-10-10 03:00:00,0.0
6772,2021-10-10 04:00:00,0.0
6773,2021-10-10 05:00:00,0.0
6774,2021-10-10 06:00:00,5.07
6775,2021-10-10 07:00:00,14.4
6776,2021-10-10 08:00:00,0.0
6777,2021-10-10 09:00:00,0.0
6778,2021-10-10 10:00:00,22.76863636
6779,2021-10-10 11:00:00,19.45136364
6780,2021-10-10 12:00:00,25.14439024
6781,2021-10-10 13:00:00,13.67560976
6782,2021-10-10 14:00:00,0.739512195
6783,2021-10-10 15:00:00,24.0304878
6784,2021-10-10 16:00:00,11.27073171
6785,2021-10-10 17:00:00,30.30972088
6786,2021-10-10 18:00:00,36.42369376
6787,2021-10-10 19:00:00,40.66432056
6788,2021-10-10 20:00:00,14.8615331
6789,2021-10-10 21:00:00,0.0
6790,2021-10-10 22:00:00,0.0
6791,2021-10-10 23:00:00,5.495121951
6792,2021-10-11 00:00:00,9.524878049
6793,2021-10-11 01:00:00,0.0
6794,2021-10-11 02:00:00,0.0
6795,2021-10-11 03:00:00,0.0
6796,2021-10-11 04:00:00,0.0
6797,2021-10-11 05:00:00,0.0
6798,2021-10-11 06:00:00,0.0
6799,2021-10-11 07:00:00,0.0
6800,2021-10-11 08:00:00,0.0
6801,2021-10-11 09:00:00,19.9025
6802,2021-10-11 10:00:00,30.82083333
6803,2021-10-11 11:00:00,18.15886179
6804,2021-10-11 12:00:00,36.33585366
6805,2021-10-11 13:00:00,45.90746846
6806,2021-10-11 14:00:00,38.23922948
6807,2021-10-11 15:00:00,14.79525328
6808,2021-10-11 16:00:00,21.31
6809,2021-10-11 17:00:00,17.32
6810,2021-10-11 18:00:00,32.71314286
6811,2021-10-11 19:00:00,42.53509244
6812,2021-10-11 20:00:00,6.761764706
6813,2021-10-11 21:00:00,0.0
6814,2021-10-11 22:00:00,17.05
6815,2021-10-11 23:00:00,0.0
6816,2021-10-12 00:00:00,9.364285714
6817,2021-10-12 01:00:00,18.23571429
6818,2021-10-12 02:00:00,0.0
6819,2021-10-12 03:00:00,0.0
6820,2021-10-12 04:00:00,0.0
6821,2021-10-12 05:00:00,0.0
6822,2021-10-12 06:00:00,7.58
6823,2021-10-12 07:00:00,0.0
6824,2021-10-12 08:00:00,13.05421053
6825,2021-10-12 09:00:00,14.17969191
6826,2021-10-12 10:00:00,47.94572719
6827,2021-10-12 11:00:00,34.18402891
6828,2021-10-12 12:00:00,16.65619512
6829,2021-10-12 13:00:00,21.87014634
6830,2021-10-12 14:00:00,19.07
6831,2021-10-12 15:00:00,6.832771619
6832,2021-10-12 16:00:00,37.65698448
6833,2021-10-12 17:00:00,32.36947467
6834,2021-10-12 18:00:00,5.430769231
6835,2021-10-12 19:00:00,16.33560976
6836,2021-10-12 20:00:00,18.1302439
6837,2021-10-12 21:00:00,0.694146341
6838,2021-10-12 22:00:00,0.0
6839,2021-10-12 23:00:00,0.0
6840,2021-10-13 00:00:00,5.66
6841,2021-10-13 01:00:00,10.35
6842,2021-10-13 02:00:00,0.0
6843,2021-10-13 03:00:00,0.0
6844,2021-10-13 04:00:00,6.95
6845,2021-10-13 05:00:00,1.765853659
6846,2021-10-13 06:00:00,18.72414634
6847,2021-10-13 07:00:00,0.0
6848,2021-10-13 08:00:00,11.5368
6849,2021-10-13 09:00:00,1.0032
6850,2021-10-13 10:00:00,24.93
6851,2021-10-13 11:00:00,26.50383329
6852,2021-10-13 12:00:00,35.64358606
6853,2021-10-13 13:00:00,24.55916601
6854,2021-10-13 14:00:00,18.12341463
6855,2021-10-13 15:00:00,11.57585366
6856,2021-10-13 16:00:00,36.61922142
6857,2021-10-13 17:00:00,20.56492492
6858,2021-10-13 18:00:00,3.937142857
6859,2021-10-13 19:00:00,24.32285714
6860,2021-10-13 20:00:00,14.84
6861,2021-10-13 21:00:00,15.69095238
6862,2021-10-13 22:00:00,39.77425124
6863,2021-10-13 23:00:00,16.08119204
6864,2021-10-14 00:00:00,37.78945799
6865,2021-10-14 01:00:00,0.714146341
6866,2021-10-14 02:00:00,0.0
6867,2021-10-14 03:00:00,0.0
6868,2021-10-14 04:00:00,0.0
6869,2021-10-14 05:00:00,0.0
6870,2021-10-14 06:00:00,5.71
6871,2021-10-14 07:00:00,0.0
6872,2021-10-14 08:00:00,0.0
6873,2021-10-14 09:00:00,4.97
6874,2021-10-14 10:00:00,23.16882353
6875,2021-10-14 11:00:00,56.42818085
6876,2021-10-14 12:00:00,33.44731995
6877,2021-10-14 13:00:00,26.61567568
6878,2021-10-14 14:00:00,33.43742857
6879,2021-10-14 15:00:00,34.08257143
6880,2021-10-14 16:00:00,23.27666667
6881,2021-10-14 17:00:00,43.78895833
6882,2021-10-14 18:00:00,20.804375
6883,2021-10-14 19:00:00,26.15093407
6884,2021-10-14 20:00:00,10.84028545
6885,2021-10-14 21:00:00,18.14195122
6886,2021-10-14 22:00:00,6.466829268
6887,2021-10-14 23:00:00,0.0
6888,2021-10-15 00:00:00,0.0
6889,2021-10-15 01:00:00,0.0
6890,2021-10-15 02:00:00,0.0
6891,2021-10-15 03:00:00,0.0
6892,2021-10-15 04:00:00,0.0
6893,2021-10-15 05:00:00,2.26097561
6894,2021-10-15 06:00:00,18.88902439
6895,2021-10-15 07:00:00,2.866341463
6896,2021-10-15 08:00:00,31.33449187
6897,2021-10-15 09:00:00,22.72666667
6898,2021-10-15 10:00:00,25.96518293
6899,2021-10-15 11:00:00,61.70319943
6900,2021-10-15 12:00:00,11.32411765
6901,2021-10-15 13:00:00,30.07285714
6902,2021-10-15 14:00:00,48.13971429
6903,2021-10-15 15:00:00,17.01669686
6904,2021-10-15 16:00:00,13.38919325
6905,2021-10-15 17:00:00,46.76812383
6906,2021-10-15 18:00:00,6.273414634
6907,2021-10-15 19:00:00,28.69
6908,2021-10-15 20:00:00,0.0
6909,2021-10-15 21:00:00,0.0
6910,2021-10-15 22:00:00,0.0
6911,2021-10-15 23:00:00,0.0
6912,2021-10-16 00:00:00,0.0
6913,2021-10-16 01:00:00,0.0
6914,2021-10-16 02:00:00,0.0
6915,2021-10-16 03:00:00,0.0
6916,2021-10-16 04:00:00,0.0
6917,2021-10-16 05:00:00,0.0
6918,2021-10-16 06:00:00,6.9
6919,2021-10-16 07:00:00,0.692195122
6920,2021-10-16 08:00:00,15.90092988
6921,2021-10-16 09:00:00,11.56171979
6922,2021-10-16 10:00:00,54.79637472
6923,2021-10-16 11:00:00,25.42853659
6924,2021-10-16 12:00:00,13.0402439
6925,2021-10-16 13:00:00,27.43
6926,2021-10-16 14:00:00,12.81142857
6927,2021-10-16 15:00:00,40.06302997
6928,2021-10-16 16:00:00,21.23024735
6929,2021-10-16 17:00:00,39.02701826
6930,2021-10-16 18:00:00,23.37827586
6931,2021-10-16 19:00:00,4.812121212
6932,2021-10-16 20:00:00,20.45470806
6933,2021-10-16 21:00:00,23.86317073
6934,2021-10-16 22:00:00,9.42
6935,2021-10-16 23:00:00,0.0
6936,2021-10-17 00:00:00,0.0
6937,2021-10-17 01:00:00,0.0
6938,2021-10-17 02:00:00,0.0
6939,2021-10-17 03:00:00,0.0
6940,2021-10-17 04:00:00,0.0
6941,2021-10-17 05:00:00,0.0
6942,2021-10-17 06:00:00,7.03
6943,2021-10-17 07:00:00,13.01
6944,2021-10-17 08:00:00,0.0
6945,2021-10-17 09:00:00,1.873170732
6946,2021-10-17 10:00:00,17.32682927
6947,2021-10-17 11:00:00,0.0
6948,2021-10-17 12:00:00,6.79
6949,2021-10-17 13:00:00,15.89993421
6950,2021-10-17 14:00:00,27.78738286
6951,2021-10-17 15:00:00,28.22268293
6952,2021-10-17 16:00:00,10.84390244
6953,2021-10-17 17:00:00,23.44609756
6954,2021-10-17 18:00:00,0.0
6955,2021-10-17 19:00:00,46.52465534
6956,2021-10-17 20:00:00,17.64534466
6957,2021-10-17 21:00:00,26.63137931
6958,2021-10-17 22:00:00,5.83862069
6959,2021-10-17 23:00:00,0.0
6960,2021-10-18 00:00:00,6.91
6961,2021-10-18 01:00:00,0.0
6962,2021-10-18 02:00:00,0.0
6963,2021-10-18 03:00:00,0.0
6964,2021-10-18 04:00:00,0.0
6965,2021-10-18 05:00:00,0.0
6966,2021-10-18 06:00:00,0.0
6967,2021-10-18 07:00:00,0.0
6968,2021-10-18 08:00:00,3.802857143
6969,2021-10-18 09:00:00,20.50714286
6970,2021-10-18 10:00:00,3.14
6971,2021-10-18 11:00:00,21.675
6972,2021-10-18 12:00:00,20.02152174
6973,2021-10-18 13:00:00,5.143478261
6974,2021-10-18 14:00:00,11.76
6975,2021-10-18 15:00:00,34.64111111
6976,2021-10-18 16:00:00,49.25591095
6977,2021-10-18 17:00:00,27.38047794
6978,2021-10-18 18:00:00,15.3225
6979,2021-10-18 19:00:00,0.0
6980,2021-10-18 20:00:00,18.76
6981,2021-10-18 21:00:00,17.47
6982,2021-10-18 22:00:00,15.8
6983,2021-10-18 23:00:00,6.9
6984,2021-10-19 00:00:00,0.0
6985,2021-10-19 01:00:00,0.0
6986,2021-10-19 02:00:00,0.0
6987,2021-10-19 03:00:00,0.0
6988,2021-10-19 04:00:00,0.0
6989,2021-10-19 05:00:00,0.3890625
6990,2021-10-19 06:00:00,3.7609375
6991,2021-10-19 07:00:00,10.0
6992,2021-10-19 08:00:00,31.26
6993,2021-10-19 09:00:00,5.390625
6994,2021-10-19 10:00:00,11.859375
6995,2021-10-19 11:00:00,21.87642014
6996,2021-10-19 12:00:00,31.83357986
6997,2021-10-19 13:00:00,18.41
6998,2021-10-19 14:00:00,7.84
6999,2021-10-19 15:00:00,0.0
7000,2021-10-19 16:00:00,10.73414634
7001,2021-10-19 17:00:00,25.49585366
7002,2021-10-19 18:00:00,11.73731707
7003,2021-10-19 19:00:00,29.3904878
7004,2021-10-19 20:00:00,14.82219512
7005,2021-10-19 21:00:00,0.0
7006,2021-10-19 22:00:00,0.0
7007,2021-10-19 23:00:00,0.0
7008,2021-10-20 00:00:00,19.37
7009,2021-10-20 01:00:00,14.63
7010,2021-10-20 02:00:00,0.0
7011,2021-10-20 03:00:00,0.0
7012,2021-10-20 04:00:00,0.0
7013,2021-10-20 05:00:00,3.384615385
7014,2021-10-20 06:00:00,7.615384615
7015,2021-10-20 07:00:00,0.0
7016,2021-10-20 08:00:00,21.76565217
7017,2021-10-20 09:00:00,42.18714051
7018,2021-10-20 10:00:00,54.78964634
7019,2021-10-20 11:00:00,10.68756098
7020,2021-10-20 12:00:00,9.401898484
7021,2021-10-20 13:00:00,18.59810152
7022,2021-10-20 14:00:00,16.63
7023,2021-10-20 15:00:00,17.02071429
7024,2021-10-20 16:00:00,5.549285714
7025,2021-10-20 17:00:00,21.85
7026,2021-10-20 18:00:00,20.07
7027,2021-10-20 19:00:00,37.68
7028,2021-10-20 20:00:00,0.0
7029,2021-10-20 21:00:00,0.0
7030,2021-10-20 22:00:00,20.91
7031,2021-10-20 23:00:00,0.0
7032,2021-10-21 00:00:00,15.84
7033,2021-10-21 01:00:00,0.0
7034,2021-10-21 02:00:00,0.0
7035,2021-10-21 03:00:00,0.0
7036,2021-10-21 04:00:00,0.0
7037,2021-10-21 05:00:00,0.0
7038,2021-10-21 06:00:00,0.0
7039,2021-10-21 07:00:00,0.0
7040,2021-10-21 08:00:00,15.92808812
7041,2021-10-21 09:00:00,37.26191188
7042,2021-10-21 10:00:00,26.77512195
7043,2021-10-21 11:00:00,14.70487805
7044,2021-10-21 12:00:00,7.0
7045,2021-10-21 13:00:00,14.49658537
7046,2021-10-21 14:00:00,45.01536585
7047,2021-10-21 15:00:00,22.13804878
7048,2021-10-21 16:00:00,22.18243902
7049,2021-10-21 17:00:00,55.16893728
7050,2021-10-21 18:00:00,23.49862369
7051,2021-10-21 19:00:00,5.325
7052,2021-10-21 20:00:00,9.585
7053,2021-10-21 21:00:00,12.28064516
7054,2021-10-21 22:00:00,6.819354839
7055,2021-10-21 23:00:00,0.0
7056,2021-10-22 00:00:00,13.72
7057,2021-10-22 01:00:00,0.0
7058,2021-10-22 02:00:00,0.0
7059,2021-10-22 03:00:00,0.0
7060,2021-10-22 04:00:00,0.0
7061,2021-10-22 05:00:00,0.0
7062,2021-10-22 06:00:00,0.0
7063,2021-10-22 07:00:00,0.0
7064,2021-10-22 08:00:00,26.89413793
7065,2021-10-22 09:00:00,22.62497396
7066,2021-10-22 10:00:00,43.11381494
7067,2021-10-22 11:00:00,19.00933124
7068,2021-10-22 12:00:00,22.67774194
7069,2021-10-22 13:00:00,22.535
7070,2021-10-22 14:00:00,12.705
7071,2021-10-22 15:00:00,27.12206897
7072,2021-10-22 16:00:00,17.67280908
7073,2021-10-22 17:00:00,12.96512195
7074,2021-10-22 18:00:00,10.16
7075,2021-10-22 19:00:00,15.71088235
7076,2021-10-22 20:00:00,23.20411765
7077,2021-10-22 21:00:00,1.725
7078,2021-10-22 22:00:00,0.0
7079,2021-10-22 23:00:00,0.0
7080,2021-10-23 00:00:00,13.68
7081,2021-10-23 01:00:00,0.0
7082,2021-10-23 02:00:00,0.0
7083,2021-10-23 03:00:00,0.0
7084,2021-10-23 04:00:00,0.0
7085,2021-10-23 05:00:00,0.331666667
7086,2021-10-23 06:00:00,3.648333333
7087,2021-10-23 07:00:00,18.06
7088,2021-10-23 08:00:00,27.71828571
7089,2021-10-23 09:00:00,14.95171429
