,Unnamed: 0,제주특별자치도의회
6487,2021-09-28 07:00:00,0.0
6488,2021-09-28 08:00:00,23.78414634
6489,2021-09-28 09:00:00,13.32585366
6490,2021-09-28 10:00:00,5.547857143
6491,2021-09-28 11:00:00,11.71214286
6492,2021-09-28 12:00:00,17.23
6493,2021-09-28 13:00:00,40.11
6494,2021-09-28 14:00:00,30.22862069
6495,2021-09-28 15:00:00,13.38137931
6496,2021-09-28 16:00:00,12.4
6497,2021-09-28 17:00:00,22.9864
6498,2021-09-28 18:00:00,47.24784116
6499,2021-09-28 19:00:00,23.5049896
6500,2021-09-28 20:00:00,47.37954972
6501,2021-09-28 21:00:00,15.92121951
6502,2021-09-28 22:00:00,0.0
6503,2021-09-28 23:00:00,18.08
6504,2021-09-29 00:00:00,0.0
6505,2021-09-29 01:00:00,0.0
6506,2021-09-29 02:00:00,0.0
6507,2021-09-29 03:00:00,0.0
6508,2021-09-29 04:00:00,5.107317073
6509,2021-09-29 05:00:00,9.877825784
6510,2021-09-29 06:00:00,33.87485714
6511,2021-09-29 07:00:00,0.0
6512,2021-09-29 08:00:00,7.147317073
6513,2021-09-29 09:00:00,55.27983979
6514,2021-09-29 10:00:00,54.1347479
6515,2021-09-29 11:00:00,25.34736353
6516,2021-09-29 12:00:00,41.26146341
6517,2021-09-29 13:00:00,61.80926829
6518,2021-09-29 14:00:00,22.77560976
6519,2021-09-29 15:00:00,108.3003902
6520,2021-09-29 16:00:00,40.53328571
6521,2021-09-29 17:00:00,27.49071429
6522,2021-09-29 18:00:00,43.18
6523,2021-09-29 19:00:00,14.8
6524,2021-09-29 20:00:00,0.0
6525,2021-09-29 21:00:00,0.0
6526,2021-09-29 22:00:00,0.0
6527,2021-09-29 23:00:00,0.0
6528,2021-09-30 00:00:00,0.0
6529,2021-09-30 01:00:00,0.0
6530,2021-09-30 02:00:00,0.0
6531,2021-09-30 03:00:00,0.0
6532,2021-09-30 04:00:00,0.0
6533,2021-09-30 05:00:00,0.0
6534,2021-09-30 06:00:00,0.0
6535,2021-09-30 07:00:00,0.0
6536,2021-09-30 08:00:00,6.684146341
6537,2021-09-30 09:00:00,11.58585366
6538,2021-09-30 10:00:00,44.59146341
6539,2021-09-30 11:00:00,10.91710801
6540,2021-09-30 12:00:00,24.40142857
6541,2021-09-30 13:00:00,47.31051703
6542,2021-09-30 14:00:00,41.46449441
6543,2021-09-30 15:00:00,37.04111759
6544,2021-09-30 16:00:00,23.36290323
6545,2021-09-30 17:00:00,17.65596774
6546,2021-09-30 18:00:00,30.03277003
6547,2021-09-30 19:00:00,41.27229094
6548,2021-09-30 20:00:00,92.45993902
6549,2021-09-30 21:00:00,0.0
6550,2021-09-30 22:00:00,0.0
6551,2021-09-30 23:00:00,0.0
6552,2021-10-01 00:00:00,0.0
6553,2021-10-01 01:00:00,0.0
6554,2021-10-01 02:00:00,0.0
6555,2021-10-01 03:00:00,0.0
6556,2021-10-01 04:00:00,0.0
6557,2021-10-01 05:00:00,0.0
6558,2021-10-01 06:00:00,0.0
6559,2021-10-01 07:00:00,0.0
6560,2021-10-01 08:00:00,0.0
6561,2021-10-01 09:00:00,24.29153846
6562,2021-10-01 10:00:00,43.38163227
6563,2021-10-01 11:00:00,60.95206736
6564,2021-10-01 12:00:00,37.51053426
6565,2021-10-01 13:00:00,9.561727642
6566,2021-10-01 14:00:00,15.13265947
6567,2021-10-01 15:00:00,52.58780801
6568,2021-10-01 16:00:00,34.06203252
6569,2021-10-01 17:00:00,8.889793478
6570,2021-10-01 18:00:00,15.32020652
6571,2021-10-01 19:00:00,19.41315789
6572,2021-10-01 20:00:00,43.65976893
6573,2021-10-01 21:00:00,14.15707317
6574,2021-10-01 22:00:00,0.0
6575,2021-10-01 23:00:00,0.0
6576,2021-10-02 00:00:00,17.29
6577,2021-10-02 01:00:00,0.0
6578,2021-10-02 02:00:00,0.0
6579,2021-10-02 03:00:00,0.0
6580,2021-10-02 04:00:00,0.0
6581,2021-10-02 05:00:00,32.42
6582,2021-10-02 06:00:00,0.0
6583,2021-10-02 07:00:00,0.0
6584,2021-10-02 08:00:00,0.0
6585,2021-10-02 09:00:00,17.32
6586,2021-10-02 10:00:00,0.0
6587,2021-10-02 11:00:00,9.795555556
6588,2021-10-02 12:00:00,42.26760234
6589,2021-10-02 13:00:00,11.39684211
6590,2021-10-02 14:00:00,22.47742857
6591,2021-10-02 15:00:00,22.70257143
6592,2021-10-02 16:00:00,32.46142857
6593,2021-10-02 17:00:00,8.378571429
6594,2021-10-02 18:00:00,30.22861111
6595,2021-10-02 19:00:00,24.88296784
6596,2021-10-02 20:00:00,3.268421053
6597,2021-10-02 21:00:00,0.0
6598,2021-10-02 22:00:00,31.41
6599,2021-10-02 23:00:00,0.0
6600,2021-10-03 00:00:00,0.0
6601,2021-10-03 01:00:00,0.0
6602,2021-10-03 02:00:00,0.0
6603,2021-10-03 03:00:00,0.0
6604,2021-10-03 04:00:00,0.0
6605,2021-10-03 05:00:00,0.0
6606,2021-10-03 06:00:00,0.0
6607,2021-10-03 07:00:00,5.56
6608,2021-10-03 08:00:00,20.8
6609,2021-10-03 09:00:00,0.0
6610,2021-10-03 10:00:00,12.5905
6611,2021-10-03 11:00:00,13.38721429
6612,2021-10-03 12:00:00,24.45228571
6613,2021-10-03 13:00:00,0.0
6614,2021-10-03 14:00:00,0.0
6615,2021-10-03 15:00:00,0.0
6616,2021-10-03 16:00:00,22.47
6617,2021-10-03 17:00:00,6.37195122
6618,2021-10-03 18:00:00,23.29804878
6619,2021-10-03 19:00:00,5.156896552
6620,2021-10-03 20:00:00,28.34387268
6621,2021-10-03 21:00:00,0.619230769
6622,2021-10-03 22:00:00,15.13170732
6623,2021-10-03 23:00:00,5.268292683
6624,2021-10-04 00:00:00,0.0
6625,2021-10-04 01:00:00,0.0
6626,2021-10-04 02:00:00,0.0
6627,2021-10-04 03:00:00,0.0
6628,2021-10-04 04:00:00,0.0
6629,2021-10-04 05:00:00,0.0
6630,2021-10-04 06:00:00,0.0
6631,2021-10-04 07:00:00,0.0
6632,2021-10-04 08:00:00,0.0
6633,2021-10-04 09:00:00,1.52
6634,2021-10-04 10:00:00,7.046956522
6635,2021-10-04 11:00:00,20.60304348
6636,2021-10-04 12:00:00,12.32780488
6637,2021-10-04 13:00:00,15.75219512
6638,2021-10-04 14:00:00,21.99914634
6639,2021-10-04 15:00:00,27.4702085
6640,2021-10-04 16:00:00,13.08117546
6641,2021-10-04 17:00:00,15.2294697
6642,2021-10-04 18:00:00,6.86
6643,2021-10-04 19:00:00,7.33
6644,2021-10-04 20:00:00,9.222857143
6645,2021-10-04 21:00:00,44.44714286
6646,2021-10-04 22:00:00,15.35
6647,2021-10-04 23:00:00,0.0
6648,2021-10-05 00:00:00,0.0
6649,2021-10-05 01:00:00,0.0
6650,2021-10-05 02:00:00,0.0
6651,2021-10-05 03:00:00,1.465263158
6652,2021-10-05 04:00:00,7.814736842
6653,2021-10-05 05:00:00,0.0
6654,2021-10-05 06:00:00,0.0
6655,2021-10-05 07:00:00,20.86
6656,2021-10-05 08:00:00,27.80183508
6657,2021-10-05 09:00:00,58.9387259
6658,2021-10-05 10:00:00,33.9772439
6659,2021-10-05 11:00:00,50.10886179
6660,2021-10-05 12:00:00,79.31333333
6661,2021-10-05 13:00:00,21.27166667
6662,2021-10-05 14:00:00,33.18232724
6663,2021-10-05 15:00:00,39.13827882
6664,2021-10-05 16:00:00,34.13772727
6665,2021-10-05 17:00:00,30.07058824
6666,2021-10-05 18:00:00,31.99691176
6667,2021-10-05 19:00:00,65.53176829
6668,2021-10-05 20:00:00,26.93573171
6669,2021-10-05 21:00:00,12.69264706
6670,2021-10-05 22:00:00,9.132352941
6671,2021-10-05 23:00:00,41.09
6672,2021-10-06 00:00:00,0.0
6673,2021-10-06 01:00:00,0.0
6674,2021-10-06 02:00:00,0.0
6675,2021-10-06 03:00:00,0.0
6676,2021-10-06 04:00:00,0.0
6677,2021-10-06 05:00:00,0.0
6678,2021-10-06 06:00:00,0.0
6679,2021-10-06 07:00:00,1.2625
6680,2021-10-06 08:00:00,48.11091463
6681,2021-10-06 09:00:00,43.98634146
6682,2021-10-06 10:00:00,29.5102439
6683,2021-10-06 11:00:00,67.01469697
6684,2021-10-06 12:00:00,73.22530303
6685,2021-10-06 13:00:00,23.74560976
6686,2021-10-06 14:00:00,25.47439024
6687,2021-10-06 15:00:00,11.90125
6688,2021-10-06 16:00:00,15.03785801
6689,2021-10-06 17:00:00,93.75789199
6690,2021-10-06 18:00:00,8.073
6691,2021-10-06 19:00:00,6.592894737
6692,2021-10-06 20:00:00,39.19759307
6693,2021-10-06 21:00:00,21.54245337
6694,2021-10-06 22:00:00,9.247058824
6695,2021-10-06 23:00:00,0.0
6696,2021-10-07 00:00:00,19.31
6697,2021-10-07 01:00:00,0.0
6698,2021-10-07 02:00:00,0.0
6699,2021-10-07 03:00:00,0.0
6700,2021-10-07 04:00:00,11.16666667
6701,2021-10-07 05:00:00,2.233333333
6702,2021-10-07 06:00:00,1.081
6703,2021-10-07 07:00:00,20.539
6704,2021-10-07 08:00:00,15.54731707
6705,2021-10-07 09:00:00,45.19417331
6706,2021-10-07 10:00:00,47.33850962
6707,2021-10-07 11:00:00,40.79121951
6708,2021-10-07 12:00:00,41.6202439
6709,2021-10-07 13:00:00,20.70493659
6710,2021-10-07 14:00:00,16.2036
6711,2021-10-07 15:00:00,20.47821429
6712,2021-10-07 16:00:00,74.10404812
6713,2021-10-07 17:00:00,47.24407906
6714,2021-10-07 18:00:00,12.97365854
6715,2021-10-07 19:00:00,38.31486486
6716,2021-10-07 20:00:00,7.585135135
6717,2021-10-07 21:00:00,0.0
6718,2021-10-07 22:00:00,0.0
6719,2021-10-07 23:00:00,17.25
6720,2021-10-08 00:00:00,0.0
6721,2021-10-08 01:00:00,0.0
6722,2021-10-08 02:00:00,0.0
6723,2021-10-08 03:00:00,0.0
6724,2021-10-08 04:00:00,4.815
6725,2021-10-08 05:00:00,8.025
6726,2021-10-08 06:00:00,4.661021341
6727,2021-10-08 07:00:00,23.86436327
6728,2021-10-08 08:00:00,44.6063227
6729,2021-10-08 09:00:00,44.31029268
6730,2021-10-08 10:00:00,0.468
6731,2021-10-08 11:00:00,0.0
6732,2021-10-08 12:00:00,32.24
6733,2021-10-08 13:00:00,22.81
6734,2021-10-08 14:00:00,24.49166667
6735,2021-10-08 15:00:00,49.6102381
6736,2021-10-08 16:00:00,13.98009524
6737,2021-10-08 17:00:00,10.488
6738,2021-10-08 18:00:00,6.04
6739,2021-10-08 19:00:00,23.61
6740,2021-10-08 20:00:00,0.0
6741,2021-10-08 21:00:00,0.0
6742,2021-10-08 22:00:00,0.0
6743,2021-10-08 23:00:00,1.113333333
6744,2021-10-09 00:00:00,12.96666667
6745,2021-10-09 01:00:00,0.0
6746,2021-10-09 02:00:00,0.0
6747,2021-10-09 03:00:00,0.0
6748,2021-10-09 04:00:00,0.0
6749,2021-10-09 05:00:00,0.0
6750,2021-10-09 06:00:00,0.0
6751,2021-10-09 07:00:00,0.0
6752,2021-10-09 08:00:00,5.0
6753,2021-10-09 09:00:00,18.4962963
6754,2021-10-09 10:00:00,14.5637037
6755,2021-10-09 11:00:00,49.64185185
6756,2021-10-09 12:00:00,6.808148148
6757,2021-10-09 13:00:00,0.0
6758,2021-10-09 14:00:00,44.05
6759,2021-10-09 15:00:00,0.0
6760,2021-10-09 16:00:00,24.79
6761,2021-10-09 17:00:00,0.0
6762,2021-10-09 18:00:00,25.34
6763,2021-10-09 19:00:00,6.532051282
6764,2021-10-09 20:00:00,3.657948718
6765,2021-10-09 21:00:00,1.485853659
6766,2021-10-09 22:00:00,13.74414634
6767,2021-10-09 23:00:00,0.0
6768,2021-10-10 00:00:00,0.0
6769,2021-10-10 01:00:00,0.0
6770,2021-10-10 02:00:00,0.0
6771,2021-10-10 03:00:00,0.0
6772,2021-10-10 04:00:00,0.0
6773,2021-10-10 05:00:00,0.0
6774,2021-10-10 06:00:00,0.0
6775,2021-10-10 07:00:00,43.55775
6776,2021-10-10 08:00:00,23.32837903
6777,2021-10-10 09:00:00,23.35338316
6778,2021-10-10 10:00:00,52.4204878
6779,2021-10-10 11:00:00,13.42
6780,2021-10-10 12:00:00,17.4
6781,2021-10-10 13:00:00,0.0
6782,2021-10-10 14:00:00,0.0
6783,2021-10-10 15:00:00,0.544736842
6784,2021-10-10 16:00:00,16.70526316
6785,2021-10-10 17:00:00,19.63
6786,2021-10-10 18:00:00,43.63
6787,2021-10-10 19:00:00,33.01219512
6788,2021-10-10 20:00:00,52.17780488
6789,2021-10-10 21:00:00,6.47
6790,2021-10-10 22:00:00,0.0
6791,2021-10-10 23:00:00,0.0
6792,2021-10-11 00:00:00,0.0
6793,2021-10-11 01:00:00,0.0
6794,2021-10-11 02:00:00,0.0
6795,2021-10-11 03:00:00,0.0
6796,2021-10-11 04:00:00,0.0
6797,2021-10-11 05:00:00,0.0
6798,2021-10-11 06:00:00,3.154782609
6799,2021-10-11 07:00:00,5.915217391
6800,2021-10-11 08:00:00,18.59166667
6801,2021-10-11 09:00:00,38.03833333
6802,2021-10-11 10:00:00,15.73
6803,2021-10-11 11:00:00,6.63
6804,2021-10-11 12:00:00,6.63
6805,2021-10-11 13:00:00,0.0
6806,2021-10-11 14:00:00,21.18
6807,2021-10-11 15:00:00,19.54
6808,2021-10-11 16:00:00,26.87146341
6809,2021-10-11 17:00:00,4.468536585
6810,2021-10-11 18:00:00,0.0
6811,2021-10-11 19:00:00,10.36
6812,2021-10-11 20:00:00,34.46
6813,2021-10-11 21:00:00,3.27
6814,2021-10-11 22:00:00,0.0
6815,2021-10-11 23:00:00,0.0
6816,2021-10-12 00:00:00,0.0
6817,2021-10-12 01:00:00,0.0
6818,2021-10-12 02:00:00,0.0
6819,2021-10-12 03:00:00,0.0
6820,2021-10-12 04:00:00,14.6
6821,2021-10-12 05:00:00,0.0
6822,2021-10-12 06:00:00,0.0
6823,2021-10-12 07:00:00,0.0
6824,2021-10-12 08:00:00,16.31760976
6825,2021-10-12 09:00:00,64.11458537
6826,2021-10-12 10:00:00,45.80387631
6827,2021-10-12 11:00:00,6.933928571
6828,2021-10-12 12:00:00,30.11
6829,2021-10-12 13:00:00,43.36853659
6830,2021-10-12 14:00:00,29.55146341
6831,2021-10-12 15:00:00,13.37
6832,2021-10-12 16:00:00,44.35571429
6833,2021-10-12 17:00:00,41.50428571
6834,2021-10-12 18:00:00,35.59919406
6835,2021-10-12 19:00:00,44.06836691
6836,2021-10-12 20:00:00,35.37390244
6837,2021-10-12 21:00:00,64.95703659
6838,2021-10-12 22:00:00,8.5215
6839,2021-10-12 23:00:00,10.94076923
6840,2021-10-13 00:00:00,1.989230769
6841,2021-10-13 01:00:00,0.0
6842,2021-10-13 02:00:00,0.0
6843,2021-10-13 03:00:00,1.96
6844,2021-10-13 04:00:00,7.84
6845,2021-10-13 05:00:00,0.0
6846,2021-10-13 06:00:00,6.07902439
6847,2021-10-13 07:00:00,63.73722561
6848,2021-10-13 08:00:00,5.52375
6849,2021-10-13 09:00:00,4.467291667
6850,2021-10-13 10:00:00,58.99270833
6851,2021-10-13 11:00:00,17.67
6852,2021-10-13 12:00:00,0.0
6853,2021-10-13 13:00:00,20.09
6854,2021-10-13 14:00:00,6.012109974
6855,2021-10-13 15:00:00,52.46389003
6856,2021-10-13 16:00:00,10.784
6857,2021-10-13 17:00:00,0.0
6858,2021-10-13 18:00:00,38.42090909
6859,2021-10-13 19:00:00,71.53826164
6860,2021-10-13 20:00:00,31.36812657
6861,2021-10-13 21:00:00,15.3127027
6862,2021-10-13 22:00:00,0.0
6863,2021-10-13 23:00:00,0.0
6864,2021-10-14 00:00:00,0.0
6865,2021-10-14 01:00:00,0.0
6866,2021-10-14 02:00:00,0.0
6867,2021-10-14 03:00:00,0.0
6868,2021-10-14 04:00:00,0.0
6869,2021-10-14 05:00:00,0.0
6870,2021-10-14 06:00:00,0.0
6871,2021-10-14 07:00:00,4.884857143
6872,2021-10-14 08:00:00,24.6992892
6873,2021-10-14 09:00:00,55.41328956
6874,2021-10-14 10:00:00,19.3025641
6875,2021-10-14 11:00:00,53.88904762
6876,2021-10-14 12:00:00,10.25095238
6877,2021-10-14 13:00:00,1.466666667
6878,2021-10-14 14:00:00,11.73333333
6879,2021-10-14 15:00:00,0.746315789
6880,2021-10-14 16:00:00,20.46368421
6881,2021-10-14 17:00:00,17.69297297
6882,2021-10-14 18:00:00,8.410711238
6883,2021-10-14 19:00:00,15.26979405
6884,2021-10-14 20:00:00,29.32852174
6885,2021-10-14 21:00:00,20.03385366
6886,2021-10-14 22:00:00,7.004146341
6887,2021-10-14 23:00:00,3.900731707
6888,2021-10-15 00:00:00,13.86926829
6889,2021-10-15 01:00:00,6.83
6890,2021-10-15 02:00:00,0.0
6891,2021-10-15 03:00:00,0.0
6892,2021-10-15 04:00:00,0.0
6893,2021-10-15 05:00:00,0.0
6894,2021-10-15 06:00:00,0.0
6895,2021-10-15 07:00:00,4.94
6896,2021-10-15 08:00:00,7.657428571
6897,2021-10-15 09:00:00,22.92257143
6898,2021-10-15 10:00:00,37.32347826
6899,2021-10-15 11:00:00,4.556521739
6900,2021-10-15 12:00:00,33.55
6901,2021-10-15 13:00:00,0.0
6902,2021-10-15 14:00:00,33.81172414
6903,2021-10-15 15:00:00,12.56925147
6904,2021-10-15 16:00:00,36.71902439
6905,2021-10-15 17:00:00,0.0
6906,2021-10-15 18:00:00,0.0
6907,2021-10-15 19:00:00,52.76317835
6908,2021-10-15 20:00:00,28.7419436
6909,2021-10-15 21:00:00,20.96487805
6910,2021-10-15 22:00:00,0.0
6911,2021-10-15 23:00:00,10.51217391
6912,2021-10-16 00:00:00,0.477826087
6913,2021-10-16 01:00:00,0.0
6914,2021-10-16 02:00:00,0.0
6915,2021-10-16 03:00:00,0.0
6916,2021-10-16 04:00:00,12.34
6917,2021-10-16 05:00:00,0.0
6918,2021-10-16 06:00:00,0.0
6919,2021-10-16 07:00:00,0.0
6920,2021-10-16 08:00:00,0.0
6921,2021-10-16 09:00:00,0.0
6922,2021-10-16 10:00:00,22.81
6923,2021-10-16 11:00:00,44.32432432
6924,2021-10-16 12:00:00,25.11567568
6925,2021-10-16 13:00:00,13.52
6926,2021-10-16 14:00:00,6.686666667
6927,2021-10-16 15:00:00,19.83333333
6928,2021-10-16 16:00:00,11.24926829
6929,2021-10-16 17:00:00,62.85390244
6930,2021-10-16 18:00:00,3.203972125
6931,2021-10-16 19:00:00,26.82285714
6932,2021-10-16 20:00:00,22.42166667
6933,2021-10-16 21:00:00,0.418333333
6934,2021-10-16 22:00:00,0.0
6935,2021-10-16 23:00:00,0.0
6936,2021-10-17 00:00:00,17.20615385
6937,2021-10-17 01:00:00,10.57512821
6938,2021-10-17 02:00:00,39.60871795
6939,2021-10-17 03:00:00,0.0
6940,2021-10-17 04:00:00,0.0
6941,2021-10-17 05:00:00,0.0
6942,2021-10-17 06:00:00,0.0
6943,2021-10-17 07:00:00,11.96
6944,2021-10-17 08:00:00,0.0
6945,2021-10-17 09:00:00,10.88
6946,2021-10-17 10:00:00,14.59
6947,2021-10-17 11:00:00,17.25
6948,2021-10-17 12:00:00,1.548
6949,2021-10-17 13:00:00,15.062
6950,2021-10-17 14:00:00,20.18
6951,2021-10-17 15:00:00,29.999375
6952,2021-10-17 16:00:00,15.33868952
6953,2021-10-17 17:00:00,27.846905
6954,2021-10-17 18:00:00,32.70503049
6955,2021-10-17 19:00:00,11.47170732
6956,2021-10-17 20:00:00,14.65829268
6957,2021-10-17 21:00:00,9.36
6958,2021-10-17 22:00:00,4.8
6959,2021-10-17 23:00:00,6.0
6960,2021-10-18 00:00:00,0.0
6961,2021-10-18 01:00:00,0.0
6962,2021-10-18 02:00:00,0.0
6963,2021-10-18 03:00:00,0.0
6964,2021-10-18 04:00:00,0.0
6965,2021-10-18 05:00:00,0.0
6966,2021-10-18 06:00:00,0.0
6967,2021-10-18 07:00:00,4.95
6968,2021-10-18 08:00:00,18.14804878
6969,2021-10-18 09:00:00,63.06292683
6970,2021-10-18 10:00:00,54.54512195
6971,2021-10-18 11:00:00,47.66390244
6972,2021-10-18 12:00:00,34.53
6973,2021-10-18 13:00:00,20.25981481
6974,2021-10-18 14:00:00,15.94018519
6975,2021-10-18 15:00:00,73.77609756
6976,2021-10-18 16:00:00,64.27804878
6977,2021-10-18 17:00:00,32.87335366
6978,2021-10-18 18:00:00,24.0325
6979,2021-10-18 19:00:00,0.0
6980,2021-10-18 20:00:00,0.0
6981,2021-10-18 21:00:00,12.19
6982,2021-10-18 22:00:00,0.0
6983,2021-10-18 23:00:00,0.0
6984,2021-10-19 00:00:00,0.0
6985,2021-10-19 01:00:00,7.412903226
6986,2021-10-19 02:00:00,7.907096774
6987,2021-10-19 03:00:00,0.0
6988,2021-10-19 04:00:00,0.0
6989,2021-10-19 05:00:00,0.0
6990,2021-10-19 06:00:00,0.0
6991,2021-10-19 07:00:00,37.47
6992,2021-10-19 08:00:00,23.83831731
6993,2021-10-19 09:00:00,13.25168269
6994,2021-10-19 10:00:00,13.42
6995,2021-10-19 11:00:00,29.36
6996,2021-10-19 12:00:00,7.13
6997,2021-10-19 13:00:00,8.35
6998,2021-10-19 14:00:00,8.7975
6999,2021-10-19 15:00:00,57.61450734
7000,2021-10-19 16:00:00,49.84299266
7001,2021-10-19 17:00:00,5.175
7002,2021-10-19 18:00:00,20.66
7003,2021-10-19 19:00:00,22.06
7004,2021-10-19 20:00:00,32.67086957
7005,2021-10-19 21:00:00,20.29913043
7006,2021-10-19 22:00:00,0.0
7007,2021-10-19 23:00:00,22.61451613
7008,2021-10-20 00:00:00,0.645483871
7009,2021-10-20 01:00:00,0.0
7010,2021-10-20 02:00:00,0.0
7011,2021-10-20 03:00:00,0.0
7012,2021-10-20 04:00:00,0.50952381
7013,2021-10-20 05:00:00,26.82016369
7014,2021-10-20 06:00:00,11.3203125
7015,2021-10-20 07:00:00,15.76
7016,2021-10-20 08:00:00,3.01465982
7017,2021-10-20 09:00:00,47.55290116
7018,2021-10-20 10:00:00,20.77243902
7019,2021-10-20 11:00:00,23.13965517
7020,2021-10-20 12:00:00,21.27034483
7021,2021-10-20 13:00:00,37.95
7022,2021-10-20 14:00:00,0.0
7023,2021-10-20 15:00:00,5.659285714
7024,2021-10-20 16:00:00,33.84838095
7025,2021-10-20 17:00:00,18.58197619
7026,2021-10-20 18:00:00,8.480357143
7027,2021-10-20 19:00:00,40.92878049
7028,2021-10-20 20:00:00,11.28195122
7029,2021-10-20 21:00:00,11.99926829
7030,2021-10-20 22:00:00,13.8
7031,2021-10-20 23:00:00,1.59375
7032,2021-10-21 00:00:00,11.15625
7033,2021-10-21 01:00:00,0.0
7034,2021-10-21 02:00:00,0.0
7035,2021-10-21 03:00:00,0.0
7036,2021-10-21 04:00:00,0.0
7037,2021-10-21 05:00:00,24.36
7038,2021-10-21 06:00:00,0.0
7039,2021-10-21 07:00:00,0.0
7040,2021-10-21 08:00:00,0.0
7041,2021-10-21 09:00:00,17.93631579
7042,2021-10-21 10:00:00,1.723684211
7043,2021-10-21 11:00:00,15.44777778
7044,2021-10-21 12:00:00,25.41048309
7045,2021-10-21 13:00:00,50.68198303
7046,2021-10-21 14:00:00,5.819756098
7047,2021-10-21 15:00:00,0.0
7048,2021-10-21 16:00:00,25.33696167
7049,2021-10-21 17:00:00,44.06303833
7050,2021-10-21 18:00:00,29.01341463
7051,2021-10-21 19:00:00,59.76439024
7052,2021-10-21 20:00:00,25.81669512
7053,2021-10-21 21:00:00,21.0055
7054,2021-10-21 22:00:00,0.0
7055,2021-10-21 23:00:00,0.0
7056,2021-10-22 00:00:00,13.83
7057,2021-10-22 01:00:00,0.0
7058,2021-10-22 02:00:00,0.0
7059,2021-10-22 03:00:00,0.0
7060,2021-10-22 04:00:00,0.0
7061,2021-10-22 05:00:00,0.0
7062,2021-10-22 06:00:00,0.0
7063,2021-10-22 07:00:00,0.0
7064,2021-10-22 08:00:00,23.99283814
7065,2021-10-22 09:00:00,38.39906591
7066,2021-10-22 10:00:00,22.79809595
7067,2021-10-22 11:00:00,0.0
7068,2021-10-22 12:00:00,31.492
7069,2021-10-22 13:00:00,5.608
7070,2021-10-22 14:00:00,15.92195122
7071,2021-10-22 15:00:00,50.13804878
7072,2021-10-22 16:00:00,72.40121951
7073,2021-10-22 17:00:00,57.09943838
7074,2021-10-22 18:00:00,29.17300064
7075,2021-10-22 19:00:00,62.27634146
7076,2021-10-22 20:00:00,11.09268293
7077,2021-10-22 21:00:00,19.44317073
7078,2021-10-22 22:00:00,11.03414634
7079,2021-10-22 23:00:00,10.35
7080,2021-10-23 00:00:00,0.0
7081,2021-10-23 01:00:00,0.0
7082,2021-10-23 02:00:00,0.0
7083,2021-10-23 03:00:00,0.0
7084,2021-10-23 04:00:00,10.74666667
7085,2021-10-23 05:00:00,5.373333333
7086,2021-10-23 06:00:00,0.0
7087,2021-10-23 07:00:00,22.55
7088,2021-10-23 08:00:00,13.8
7089,2021-10-23 09:00:00,0.0
7090,2021-10-23 10:00:00,16.89
7091,2021-10-23 11:00:00,34.56097561
7092,2021-10-23 12:00:00,33.99804878
7093,2021-10-23 13:00:00,24.36109363
7094,2021-10-23 14:00:00,46.15260926
7095,2021-10-23 15:00:00,48.47903743
7096,2021-10-23 16:00:00,59.10641711
7097,2021-10-23 17:00:00,10.49601173
7098,2021-10-23 18:00:00,28.45580645
7099,2021-10-23 19:00:00,0.0
7100,2021-10-23 20:00:00,0.0
7101,2021-10-23 21:00:00,0.0
7102,2021-10-23 22:00:00,19.48
7103,2021-10-23 23:00:00,7.78
7104,2021-10-24 00:00:00,0.0
7105,2021-10-24 01:00:00,0.0
7106,2021-10-24 02:00:00,0.0
7107,2021-10-24 03:00:00,0.0
7108,2021-10-24 04:00:00,0.0
7109,2021-10-24 05:00:00,0.0
7110,2021-10-24 06:00:00,0.0
7111,2021-10-24 07:00:00,7.99
7112,2021-10-24 08:00:00,19.06121951
7113,2021-10-24 09:00:00,63.87878049
7114,2021-10-24 10:00:00,26.97586207
7115,2021-10-24 11:00:00,46.33026696
7116,2021-10-24 12:00:00,10.40387097
7117,2021-10-24 13:00:00,0.0
7118,2021-10-24 14:00:00,0.0
7119,2021-10-24 15:00:00,8.645121951
7120,2021-10-24 16:00:00,14.98487805
7121,2021-10-24 17:00:00,0.0
7122,2021-10-24 18:00:00,50.44
7123,2021-10-24 19:00:00,24.84878049
7124,2021-10-24 20:00:00,0.621219512
7125,2021-10-24 21:00:00,0.0
7126,2021-10-24 22:00:00,33.3
7127,2021-10-24 23:00:00,0.0
7128,2021-10-25 00:00:00,0.0
7129,2021-10-25 01:00:00,0.0
7130,2021-10-25 02:00:00,0.0
7131,2021-10-25 03:00:00,0.0
7132,2021-10-25 04:00:00,13.425
7133,2021-10-25 05:00:00,4.475
7134,2021-10-25 06:00:00,16.25
7135,2021-10-25 07:00:00,0.0
7136,2021-10-25 08:00:00,18.44585366
7137,2021-10-25 09:00:00,18.82414634
7138,2021-10-25 10:00:00,43.74
7139,2021-10-25 11:00:00,0.0
7140,2021-10-25 12:00:00,18.0384
7141,2021-10-25 13:00:00,14.5616
7142,2021-10-25 14:00:00,0.0
7143,2021-10-25 15:00:00,10.18
7144,2021-10-25 16:00:00,27.35
7145,2021-10-25 17:00:00,8.24
7146,2021-10-25 18:00:00,31.29731707
7147,2021-10-25 19:00:00,14.19268293
7148,2021-10-25 20:00:00,0.0
7149,2021-10-25 21:00:00,10.36
7150,2021-10-25 22:00:00,5.0
7151,2021-10-25 23:00:00,0.0
7152,2021-10-26 00:00:00,0.0
7153,2021-10-26 01:00:00,0.0
